ID,CustomerID,EmployeeID,Total,Timestamp
646,1794,15,27.0,2025-06-26 07:24
647,491,7,28.0,2025-05-20 10:45
648,1807,27,33.5,2025-03-06 07:20
649,2023,21,21.0,2025-01-11 03:23
650,1860,19,9.5,2025-06-19 00:50
651,267,1,5.0,2025-05-20 21:54
652,622,2,14.5,2024-12-30 18:21
653,339,23,5.0,2025-01-10 04:00
654,25,24,20.0,2025-03-14 09:37
655,2424,13,10.5,2025-05-24 01:40
656,1762,13,10.0,2025-09-19 03:06
657,547,16,23.0,2025-05-31 06:37
658,1960,16,11.0,2024-12-23 13:00
659,2110,23,30.0,2025-05-12 05:06
660,1251,26,5.5,2024-12-14 23:06
661,372,3,24.5,2024-12-30 08:21
662,501,13,17.5,2025-05-18 01:59
663,43,14,9.5,2025-02-15 23:50
664,1647,7,29.0,2025-09-29 05:38
665,1842,8,29.0,2025-10-27 03:03
666,606,5,9.0,2025-09-12 19:36
667,934,19,4.5,2025-09-05 21:32
668,1574,7,24.5,2024-11-28 09:13
669,1422,2,24.5,2025-05-01 22:06
670,2484,27,19.5,2025-02-14 10:31
671,1643,2,9.5,2024-11-20 08:56
672,164,15,12.0,2025-08-26 18:14
673,859,24,19.5,2025-01-08 14:00
674,2269,8,22.5,2025-01-20 05:23
675,71,22,21.0,2025-07-10 21:53
676,250,12,9.5,2025-02-23 05:45
677,389,6,15.0,2025-05-10 13:45
678,2154,21,23.5,2025-06-29 08:34
679,1541,19,19.0,2025-08-01 04:12
680,1590,6,4.5,2024-12-21 07:27
681,1474,27,30.5,2025-02-15 17:10
682,1748,21,16.0,2025-10-28 07:52
683,2269,9,16.0,2025-07-17 16:12
684,1593,7,30.5,2025-10-09 14:25
685,1483,8,4.5,2025-10-31 09:48
686,456,11,11.0,2025-10-06 02:31
687,1242,11,25.5,2025-08-23 11:04
688,910,14,14.0,2025-04-01 12:17
689,1303,7,21.0,2024-12-28 15:46
690,1848,12,9.5,2025-06-23 13:22
691,1757,6,15.5,2025-01-07 05:47
692,554,21,33.5,2024-12-02 05:31
693,475,5,32.0,2024-11-18 08:17
694,1492,18,16.5,2025-09-01 17:20
695,2033,21,9.5,2025-07-05 22:43
696,1597,7,25.5,2024-11-16 17:51
697,534,18,12.0,2025-01-24 03:39
698,2441,17,25.5,2025-04-26 21:10
699,2469,15,19.0,2025-05-02 12:45
700,761,23,9.5,2025-03-03 15:31
701,658,3,22.0,2025-04-11 14:43
702,2420,2,10.0,2025-01-21 10:21
703,1266,13,16.0,2025-09-02 09:51
704,98,22,28.5,2025-05-08 22:32
705,1088,12,10.0,2025-10-03 10:05
706,327,16,5.5,2025-09-30 05:54
707,2240,12,19.5,2025-04-11 06:56
708,1765,16,23.5,2025-09-03 07:54
709,1596,7,23.0,2024-12-18 15:34
710,1643,8,36.5,2025-04-28 22:48
711,1722,16,14.5,2025-10-09 17:31
712,359,24,38.5,2025-07-09 19:16
713,997,19,19.0,2025-07-02 01:11
714,186,6,4.5,2025-07-12 11:04
715,533,22,12.0,2025-06-05 19:36
716,318,17,21.5,2024-12-23 21:15
717,913,5,19.5,2025-01-02 07:26
718,1811,25,5.5,2025-01-28 14:02
719,2346,1,27.0,2025-03-09 19:37
720,1347,12,33.0,2025-03-20 19:15
721,1938,11,14.0,2025-04-13 17:53
722,1164,13,35.5,2025-03-11 21:27
723,950,16,6.5,2025-07-16 19:11
724,1974,5,10.5,2025-10-28 08:20
725,451,18,25.0,2025-07-07 07:08
726,546,2,5.5,2025-06-02 18:43
727,407,5,5.0,2024-12-21 23:19
728,2389,1,38.0,2025-08-07 08:24
729,916,11,9.5,2024-11-15 23:03
730,2363,3,5.5,2024-11-27 14:25
731,220,12,21.0,2025-03-20 21:19
732,2079,16,22.0,2025-08-05 20:58
733,20,26,22.0,2025-01-15 17:41
734,118,11,16.0,2025-08-06 18:23
735,1943,22,6.5,2025-07-10 23:25
736,692,26,25.5,2025-08-08 09:26
737,306,23,23.5,2025-11-03 18:46
738,722,21,10.0,2025-04-04 22:43
739,1025,6,9.5,2025-10-05 05:14
740,2302,19,21.0,2025-08-14 08:35
741,1449,17,10.5,2025-01-08 19:39
742,2061,15,14.0,2025-01-28 06:02
743,1370,2,26.0,2024-11-26 22:30
744,561,13,19.0,2024-12-24 06:15
745,817,1,10.0,2025-04-23 23:29
746,1258,2,13.5,2025-05-02 04:46
747,1859,16,27.5,2024-11-25 14:18
748,676,22,9.5,2025-09-22 10:03
749,770,11,16.0,2025-03-13 13:35
750,831,13,16.0,2025-01-16 15:21
751,2397,22,11.5,2025-05-11 20:57
752,902,15,4.5,2025-07-05 05:28
753,1188,21,12.0,2025-07-30 11:45
754,1129,16,27.0,2025-01-04 17:12
755,232,27,35.5,2025-03-09 22:01
756,406,20,5.5,2025-08-05 02:25
757,1092,24,24.0,2025-06-01 12:49
758,22,4,24.0,2025-08-05 10:01
759,648,16,6.5,2025-01-13 04:06
760,933,21,36.5,2025-05-27 07:00
761,1842,15,24.5,2024-12-16 20:47
762,1896,7,9.5,2025-01-24 01:13
763,2463,6,13.0,2025-08-01 06:33
764,559,16,19.0,2025-07-24 16:26
765,279,8,23.5,2025-06-29 14:11
766,2199,10,5.5,2025-08-03 09:59
767,1507,17,11.0,2025-06-06 23:13
768,438,15,5.5,2025-06-29 17:40
769,9,26,21.0,2025-02-14 20:58
770,1524,18,22.5,2025-10-05 18:40
771,2290,27,24.0,2025-06-09 08:32
772,1304,22,5.0,2025-10-04 19:51
773,438,23,15.0,2025-01-16 17:39
774,978,2,26.5,2024-12-10 18:32
775,1622,23,15.0,2025-10-02 21:46
776,1779,26,15.5,2025-03-18 04:18
777,1514,21,5.0,2025-08-31 04:59
778,2239,9,24.0,2025-04-06 11:24
779,544,21,5.0,2025-04-09 06:34
780,99,4,24.0,2025-09-27 14:34
781,1427,1,28.5,2025-10-05 04:38
782,209,6,30.5,2025-10-20 17:59
783,1639,18,16.0,2025-01-08 22:47
784,2380,1,29.5,2025-10-06 00:59
785,287,6,5.0,2024-11-19 16:56
786,173,21,15.0,2025-06-10 10:08
787,2249,20,10.5,2025-03-31 10:40
788,470,17,17.0,2025-05-16 00:47
789,2340,3,30.0,2025-11-09 15:22
790,1566,27,24.0,2025-02-09 19:57
791,1631,14,25.5,2025-09-20 09:54
792,967,8,5.0,2025-04-19 10:26
793,838,22,5.0,2024-12-28 19:07
794,632,25,21.0,2025-10-20 13:52
795,2207,1,24.0,2025-02-09 10:57
796,1257,19,15.5,2025-01-17 21:07
797,796,10,17.0,2025-09-29 19:17
798,1664,5,20.0,2025-10-07 08:12
799,2385,13,5.5,2024-12-07 21:27
800,954,9,23.5,2025-05-04 06:52
801,1376,5,10.5,2025-05-09 08:26
802,1551,18,5.0,2025-03-11 11:16
803,916,22,5.5,2024-11-16 16:44
804,563,22,28.0,2025-09-24 12:08
805,515,17,10.0,2025-06-06 21:33
806,1472,4,9.0,2025-09-14 09:42
807,1276,16,26.5,2025-03-28 23:53
808,2158,1,24.0,2025-06-18 09:20
809,508,22,16.0,2025-08-01 18:05
810,1333,26,6.5,2025-05-22 09:33
811,640,14,5.0,2025-06-02 20:06
812,912,23,31.5,2025-03-14 03:41
813,752,14,21.0,2025-03-29 15:04
814,2220,16,12.0,2024-11-19 21:39
815,1030,12,10.0,2024-11-30 17:33
816,1024,18,5.0,2025-03-14 03:36
817,1380,11,21.0,2025-08-25 12:52
818,360,25,16.0,2025-08-03 01:01
819,1937,27,9.5,2025-11-06 03:56
820,59,27,19.5,2025-10-25 02:31
821,725,22,22.5,2025-07-31 03:45
822,679,13,26.0,2024-11-30 03:02
823,2192,15,35.5,2025-10-25 15:30
824,587,1,6.5,2025-04-21 16:56
825,578,17,28.5,2025-02-17 15:00
826,1672,19,19.0,2024-11-27 19:14
827,1273,21,16.0,2025-01-11 22:19
828,263,2,31.0,2025-04-15 13:54
829,822,13,31.0,2025-02-25 18:53
830,726,27,15.0,2025-08-04 16:12
831,1106,13,5.5,2025-01-30 17:36
832,803,16,5.0,2025-03-20 20:53
833,1497,12,26.5,2025-03-26 04:50
834,366,11,13.0,2025-09-26 15:51
835,360,23,35.5,2025-07-10 09:20
836,484,1,14.5,2025-09-13 00:29
837,797,26,6.5,2025-02-02 03:41
838,50,4,21.0,2025-01-06 14:07
839,1598,11,27.0,2025-01-16 11:52
840,83,20,20.0,2025-03-13 07:28
841,2453,10,28.5,2025-08-03 01:02
842,234,12,15.5,2025-09-17 00:31
843,1686,26,9.5,2025-01-28 08:06
844,55,9,21.0,2025-05-29 16:04
845,782,20,11.5,2025-09-08 00:55
846,1351,11,20.0,2025-09-12 20:21
847,2444,14,24.5,2025-04-25 14:27
848,2328,15,24.0,2025-07-30 07:21
849,2319,20,24.5,2025-03-12 05:46
850,1830,13,15.5,2024-11-12 17:53
851,1690,18,11.0,2025-06-21 23:42
852,1028,23,6.5,2025-03-16 21:53
853,2191,16,16.5,2024-11-30 10:44
854,1795,3,29.5,2025-10-20 14:45
855,442,4,5.0,2025-07-27 08:12
856,2080,4,10.5,2024-12-17 23:52
857,1286,17,21.5,2025-05-27 16:37
858,2120,17,26.0,2025-01-10 14:39
859,30,5,9.5,2025-10-09 08:55
860,860,21,30.5,2025-07-25 13:53
861,535,20,18.0,2025-08-28 15:50
862,2044,15,9.5,2025-09-15 22:30
863,818,26,14.0,2025-06-29 04:07
864,300,26,9.5,2025-11-02 00:44
865,1596,16,5.5,2025-01-28 01:58
866,629,8,28.0,2024-12-20 20:13
867,1683,27,16.0,2025-02-20 17:50
868,1008,23,28.5,2025-07-01 22:05
869,1732,10,10.5,2025-10-29 13:28
870,1338,11,12.0,2025-01-02 21:29
871,2361,6,21.0,2025-01-20 20:16
872,1359,7,13.0,2025-08-19 06:01
873,573,26,26.0,2025-10-29 10:58
874,1753,18,32.5,2024-12-13 05:46
875,1344,4,16.0,2025-01-03 08:46
876,291,16,11.0,2025-11-04 19:32
877,123,7,23.0,2025-10-31 11:51
878,776,10,6.5,2025-04-10 08:57
879,162,13,31.0,2025-05-07 06:16
880,2344,26,22.0,2025-09-26 04:14
881,1621,7,27.5,2025-02-27 15:36
882,1971,9,32.0,2025-03-04 09:35
883,2388,21,25.5,2025-02-23 02:37
884,2142,2,9.5,2025-03-16 19:00
885,1222,1,27.5,2025-09-17 08:15
886,1717,23,21.5,2025-03-03 22:10
887,737,2,5.0,2024-11-20 06:28
888,992,13,21.5,2025-05-30 00:42
889,1491,13,5.0,2025-10-09 01:38
890,920,5,16.0,2025-02-04 01:23
891,99,2,29.0,2024-12-23 17:29
892,1503,8,10.0,2025-10-07 21:34
893,1085,3,6.5,2025-06-28 22:52
894,2112,27,25.0,2025-11-08 16:56
895,376,19,36.5,2025-10-18 01:02
896,1050,21,21.0,2024-12-10 22:38
897,1457,19,22.5,2025-11-01 15:54
898,657,20,16.5,2025-06-12 04:56
899,893,7,16.0,2025-01-24 01:05
900,947,21,24.0,2025-04-30 19:04
901,603,14,31.5,2025-02-19 23:04
902,1383,9,27.0,2024-12-13 04:55
903,2430,6,19.5,2025-09-30 21:42
904,447,11,20.0,2025-01-02 11:24
905,395,4,5.0,2025-09-22 10:37
906,1386,10,25.5,2025-01-27 10:14
907,1753,23,14.0,2025-09-05 07:51
908,1610,8,24.0,2025-03-13 19:04
909,1364,10,9.5,2025-03-10 05:33
910,860,25,11.5,2025-10-01 05:33
911,1652,7,10.5,2025-10-20 05:51
912,111,16,11.0,2025-06-02 18:00
913,2233,24,11.0,2025-03-03 08:24
914,2173,8,38.5,2025-05-07 08:09
915,1784,23,19.0,2025-10-30 04:06
916,1941,20,21.0,2025-10-09 09:43
917,2247,1,6.5,2025-02-04 17:06
918,2245,26,11.0,2025-05-16 04:55
919,2434,27,22.5,2025-08-26 07:13
920,465,26,24.5,2025-10-10 01:26
921,1912,10,16.0,2025-06-27 22:14
922,353,17,13.5,2025-05-07 15:55
923,1732,13,9.5,2025-04-11 19:49
924,1545,11,5.5,2025-01-24 04:32
925,1557,27,14.5,2025-04-17 00:42
926,1648,26,27.0,2025-11-01 04:02
927,676,26,5.0,2025-09-26 03:50
928,725,21,16.0,2025-09-09 20:48
929,1889,12,9.5,2025-05-09 23:15
930,399,10,9.5,2024-11-29 20:10
931,1997,13,11.5,2025-05-11 09:09
932,1841,8,15.5,2025-02-13 01:20
933,1330,2,31.5,2025-04-06 05:46
934,40,15,16.0,2025-01-25 12:18
935,619,8,11.0,2025-03-30 16:44
936,1570,14,10.5,2025-09-22 14:14
937,1144,11,27.0,2024-11-17 08:30
938,1784,21,27.0,2025-11-05 06:59
939,1322,21,35.5,2024-12-24 19:03
940,1287,1,29.5,2025-07-26 00:24
941,1446,13,33.5,2024-12-13 07:00
942,2430,5,19.5,2024-12-12 14:03
943,2200,9,10.0,2024-11-15 00:00
944,50,6,16.0,2025-05-14 01:24
945,782,1,18.0,2024-12-07 06:02
946,1783,17,9.5,2025-09-03 19:54
947,1122,21,20.0,2025-02-05 16:19
948,694,22,29.5,2025-08-17 20:23
949,2400,19,28.0,2024-12-26 13:53
950,1621,21,27.0,2024-12-26 05:53
951,1420,11,32.5,2024-12-01 18:52
952,909,3,9.5,2025-09-02 22:50
953,22,14,21.5,2025-03-20 16:26
954,2458,10,13.0,2024-12-13 20:55
955,1362,22,28.0,2025-06-23 12:36
956,2174,26,32.0,2025-10-09 06:42
957,1927,9,9.5,2025-08-19 05:28
958,1768,16,5.0,2024-11-29 16:49
959,1027,5,29.0,2025-04-29 07:44
960,2279,8,16.0,2025-10-18 17:16
961,62,8,20.5,2024-12-05 02:59
962,1051,6,17.5,2025-09-30 10:34
963,1854,8,9.5,2025-01-26 19:46
964,286,5,10.0,2024-12-27 19:01
965,568,23,15.5,2025-03-24 02:55
966,856,19,27.0,2025-07-14 14:45
967,2216,8,29.5,2025-04-12 21:30
968,292,9,25.0,2025-05-30 12:13
969,471,21,6.5,2025-05-02 08:50
970,2498,12,23.0,2024-11-15 00:57
971,538,17,14.5,2025-01-25 21:07
972,1739,6,6.5,2025-04-27 06:47
973,992,26,36.0,2025-03-30 13:02
974,1874,4,27.5,2025-06-17 01:06
975,891,1,19.0,2025-04-19 16:05
976,991,16,14.5,2024-12-25 10:04
977,1610,20,27.0,2025-04-27 06:08
978,1944,20,10.0,2025-07-02 23:46
979,739,27,19.5,2024-11-23 20:17
980,1009,21,9.5,2025-08-13 00:47
981,924,16,6.5,2025-05-24 18:48
982,37,2,6.5,2025-10-05 13:25
983,1631,4,25.0,2024-11-20 10:56
984,1054,26,21.5,2024-12-23 05:49
985,1348,6,5.0,2025-03-08 22:14
986,2233,21,10.0,2024-12-25 01:38
987,1788,20,22.0,2025-03-25 15:43
988,1076,18,27.5,2025-06-04 01:03
989,103,16,11.0,2025-09-23 17:39
990,1730,18,27.5,2025-03-24 12:23
991,1041,14,26.0,2025-10-30 10:25
992,132,2,35.5,2025-07-14 13:04
993,164,9,10.0,2024-12-11 14:57
994,73,11,9.5,2025-08-03 23:41
995,1834,2,5.5,2025-05-02 11:38
996,2289,18,9.5,2025-09-16 03:35
997,2095,1,20.0,2025-03-13 07:19
998,1922,8,29.0,2025-08-17 11:52
999,911,27,14.5,2025-03-04 20:18
1000,1443,15,9.0,2025-07-31 08:55
1001,1418,5,4.5,2024-11-23 02:07
1002,664,13,19.5,2025-02-28 12:21
1003,348,12,16.0,2025-08-07 05:06
1004,1479,14,15.0,2024-12-15 04:20
1005,2353,15,17.5,2025-08-12 13:03
1006,609,9,6.5,2025-01-23 22:50
1007,1213,24,11.5,2025-03-02 18:48
1008,242,23,27.5,2025-09-03 13:51
1009,1779,22,21.5,2025-07-05 01:07
1010,487,21,6.5,2025-04-07 06:21
1011,497,12,19.0,2025-02-14 20:11
1012,1015,1,37.5,2025-08-05 09:36
1013,1463,11,20.5,2024-11-23 15:39
1014,2090,12,23.0,2025-07-12 17:54
1015,1839,13,35.0,2024-12-12 22:42
1016,1979,10,16.0,2025-04-10 03:56
1017,1030,14,28.0,2025-05-06 18:41
1018,1806,5,10.5,2025-08-27 04:23
1019,142,9,21.0,2025-07-11 23:55
1020,1668,14,24.0,2025-09-20 04:24
1021,1497,23,12.0,2025-04-01 05:48
1022,2052,15,31.0,2025-11-01 08:52
1023,311,27,4.5,2025-02-11 15:42
1024,2362,2,6.5,2025-04-01 05:07
1025,355,16,36.0,2025-07-31 16:43
1026,2251,18,16.0,2025-10-08 23:19
1027,1701,4,24.0,2024-12-28 21:38
1028,2436,1,31.0,2025-08-05 01:15
1029,512,22,5.0,2025-04-27 18:24
1030,1786,24,11.0,2025-09-26 18:48
1031,1190,27,35.5,2025-08-18 20:44
1032,957,5,4.5,2025-05-21 00:26
1033,255,5,11.0,2025-09-26 08:51
1034,1446,7,19.0,2024-12-21 00:20
1035,2292,9,12.0,2025-09-27 02:42
1036,757,14,26.0,2024-11-29 03:40
1037,123,26,29.5,2025-09-09 06:29
1038,228,6,14.0,2025-08-02 16:06
1039,1354,23,34.0,2025-03-02 06:45
1040,2283,4,5.0,2025-10-31 05:58
1041,1721,1,9.5,2025-05-31 23:45
1042,1605,21,16.5,2025-01-31 09:15
1043,2191,13,26.5,2025-08-23 15:08
1044,704,17,29.5,2025-04-14 11:38
1045,587,25,34.5,2025-02-22 01:40
1046,1744,22,5.5,2024-11-18 01:39
1047,1170,1,14.0,2025-02-14 09:08
1048,2500,27,6.5,2025-04-27 23:44
1049,2418,8,27.5,2025-09-30 05:26
1050,1410,7,34.0,2025-09-09 12:40
1051,422,7,21.5,2025-05-01 19:33
1052,603,27,31.0,2025-05-19 16:08
1053,2418,15,11.5,2025-06-01 13:19
1054,2253,19,25.5,2024-12-24 16:08
1055,1419,15,17.5,2025-07-20 07:57
1056,1820,3,20.5,2024-12-11 19:54
1057,42,10,5.0,2025-06-30 09:22
1058,1781,6,10.5,2025-07-28 03:00
1059,2088,26,9.5,2025-02-13 12:31
1060,1525,3,10.0,2025-10-25 17:39
1061,1609,25,33.5,2024-11-27 09:40
1062,528,20,18.5,2025-02-06 06:48
1063,1641,7,26.0,2025-02-03 02:35
1064,116,3,19.0,2025-09-17 00:54
1065,1812,8,24.0,2025-05-20 10:07
1066,411,5,15.5,2024-11-22 16:15
1067,2070,1,6.5,2025-06-03 10:05
1068,2009,3,21.0,2025-10-17 13:29
1069,758,8,35.0,2025-10-12 02:51
1070,1468,15,26.0,2025-01-06 19:52
1071,16,16,5.0,2024-11-12 01:48
1072,1592,4,24.0,2025-10-26 03:43
1073,314,27,31.0,2025-05-08 02:33
1074,969,23,20.0,2025-08-07 21:50
1075,1701,19,20.5,2025-07-07 19:16
1076,2315,13,18.0,2025-05-30 20:00
1077,1120,4,34.0,2025-10-03 07:12
1078,881,5,9.5,2025-07-27 00:22
1079,953,24,23.0,2025-02-17 11:06
1080,591,8,29.0,2025-10-15 11:05
1081,2308,4,22.0,2025-11-07 23:40
1082,858,23,9.0,2024-11-17 01:56
1083,2305,12,17.0,2025-10-11 00:15
1084,2319,16,5.0,2025-07-01 06:05
1085,1422,21,37.5,2025-02-27 16:37
1086,675,8,22.5,2025-07-07 13:20
1087,1499,14,5.0,2025-08-15 23:10
1088,496,10,29.5,2025-10-05 07:43
1089,2246,24,27.5,2024-12-19 13:05
1090,1483,23,26.5,2025-02-26 22:15
1091,2368,15,5.0,2025-04-15 18:10
1092,1235,11,27.0,2025-11-09 00:54
1093,2342,5,22.0,2025-02-08 10:25
1094,1724,26,25.5,2024-12-16 04:07
1095,1641,1,5.5,2025-10-27 21:59
1096,1973,24,32.0,2025-02-05 22:15
1097,435,13,9.0,2025-07-04 21:26
1098,855,21,15.0,2025-04-25 20:21
1099,294,20,24.5,2025-09-17 12:03
1100,2074,25,41.5,2025-10-31 17:46
1101,1035,9,18.5,2025-09-21 01:32
1102,2320,19,35.0,2024-11-22 01:42
1103,1985,9,15.0,2025-09-27 00:42
1104,82,18,23.5,2025-05-09 03:01
1105,54,27,16.0,2024-11-10 18:34
1106,1122,1,5.5,2024-11-17 17:11
1107,2074,12,32.5,2025-06-06 09:10
1108,2047,4,6.5,2025-03-02 04:32
1109,2308,6,9.5,2025-02-02 13:41
1110,2323,12,5.5,2025-01-11 18:51
1111,1674,2,37.0,2024-11-20 12:47
1112,769,2,23.0,2025-08-20 09:00
1113,1884,8,35.5,2024-11-30 11:29
1114,1439,16,25.5,2025-06-29 17:14
1115,458,11,24.0,2025-10-01 23:45
1116,1565,21,31.5,2024-11-25 05:45
1117,1123,25,20.5,2025-09-01 13:20
1118,1459,26,24.0,2025-04-30 16:33
1119,1029,20,10.0,2025-10-22 07:58
1120,933,5,23.5,2025-10-23 09:45
1121,1025,9,4.5,2025-09-07 17:53
1122,2042,5,5.0,2025-07-31 08:40
1123,2249,10,24.5,2025-06-18 15:51
1124,830,27,24.0,2025-06-12 15:23
1125,2430,23,14.5,2025-07-04 20:44
1126,1163,25,6.5,2025-05-09 13:55
1127,335,21,29.0,2024-12-16 07:40
1128,171,10,9.5,2025-03-30 07:02
1129,1961,16,5.5,2024-12-28 07:56
1130,1084,26,6.5,2024-11-28 00:06
1131,954,7,26.0,2025-09-19 19:16
1132,2300,20,15.0,2024-11-28 14:17
1133,2211,4,16.0,2025-07-13 23:14
1134,2216,7,15.0,2025-05-03 14:23
1135,2370,24,23.5,2024-11-25 09:03
1136,1700,3,26.0,2025-11-02 00:52
1137,1362,20,11.0,2025-05-14 14:37
1138,136,15,31.0,2025-10-09 07:35
1139,2168,20,15.0,2025-06-09 09:44
1140,1395,22,14.5,2025-11-09 08:59
1141,2129,8,24.5,2025-06-03 14:41
1142,249,20,21.0,2025-07-21 17:11
1143,81,2,34.5,2025-04-21 20:56
1144,1215,2,4.5,2025-03-01 10:21
1145,834,25,19.5,2025-01-29 01:05
1146,398,16,21.5,2025-02-15 09:48
1147,219,11,10.5,2025-03-02 18:52
1148,1357,5,12.0,2025-04-01 16:05
1149,2070,26,10.0,2025-03-03 12:37
1150,2459,22,32.0,2025-04-16 22:21
1151,703,20,12.0,2025-05-15 17:16
1152,823,14,14.0,2025-04-25 18:10
1153,2365,17,29.0,2025-10-27 11:16
1154,1453,14,26.0,2025-01-04 21:25
1155,474,22,13.0,2025-05-22 01:10
1156,276,16,5.5,2025-07-22 13:25
1157,72,25,5.0,2025-03-27 20:30
1158,2295,5,5.0,2025-06-16 21:34
1159,1995,12,14.5,2025-01-29 05:42
1160,1729,13,9.5,2025-09-25 02:32
1161,1538,22,30.5,2024-12-12 00:20
1162,2217,18,19.0,2025-03-01 21:03
1163,1140,7,29.5,2025-08-28 12:18
1164,364,27,24.0,2025-04-03 16:59
1165,134,25,20.5,2024-11-25 04:11
1166,1883,24,6.5,2025-08-01 02:26
1167,389,1,11.0,2025-07-21 19:59
1168,2484,25,32.0,2025-10-23 01:39
1169,1626,6,9.5,2025-05-08 16:55
1170,2181,19,13.0,2025-08-20 09:42
1171,1808,5,27.0,2025-05-20 14:16
1172,663,27,21.0,2025-03-09 00:05
1173,2062,23,10.0,2025-09-05 23:57
1174,172,13,34.5,2025-10-18 05:21
1175,693,6,24.0,2025-03-01 02:09
1176,1916,2,11.5,2025-08-22 07:06
1177,1082,14,6.5,2025-10-28 16:30
1178,2446,20,37.0,2025-07-10 18:40
1179,293,9,11.5,2024-12-08 03:10
1180,1544,23,4.5,2024-12-21 19:23
1181,220,20,4.5,2025-06-28 00:03
1182,1062,10,14.5,2025-09-27 07:32
1183,45,19,14.0,2025-04-27 12:22
1184,233,9,5.5,2025-04-26 05:59
1185,2268,11,5.5,2025-06-30 10:08
1186,2076,24,20.0,2025-04-18 09:17
1187,2024,3,26.0,2025-11-05 19:17
1188,228,11,29.5,2024-12-12 14:09
1189,202,3,14.0,2025-01-14 13:23
1190,1739,8,26.5,2025-03-05 14:09
1191,1617,24,16.0,2025-02-04 11:46
1192,1439,22,29.0,2025-06-12 12:40
1193,597,20,21.0,2025-02-24 22:55
1194,1950,22,25.5,2025-02-10 20:53
1195,428,12,20.5,2025-08-04 17:54
1196,2410,14,6.5,2024-12-20 17:31
1197,1176,21,27.5,2025-07-29 03:55
1198,1604,24,16.0,2025-10-25 18:53
1199,1829,25,33.0,2025-08-09 06:55
1200,674,20,10.0,2025-05-18 23:01
1201,1707,26,28.5,2025-05-14 20:29
1202,754,11,6.5,2025-09-06 09:02
1203,1757,27,20.5,2025-08-12 19:22
1204,1096,14,29.5,2025-05-31 14:35
1205,667,24,11.5,2025-08-05 13:52
1206,1641,23,6.5,2025-03-09 06:31
1207,388,15,21.5,2025-05-15 23:13
1208,2297,9,6.5,2025-08-30 21:01
1209,2088,26,14.0,2024-11-18 10:43
1210,610,26,19.5,2025-05-03 06:12
1211,2143,24,25.0,2025-04-02 20:22
1212,888,14,25.5,2025-07-31 20:37
1213,1514,27,5.0,2025-05-16 18:49
1214,626,7,21.0,2025-09-26 12:52
1215,357,15,21.0,2025-10-03 16:20
1216,498,9,34.5,2025-04-12 10:11
1217,2296,26,25.0,2025-11-07 17:30
1218,1578,11,20.5,2025-02-03 02:20
1219,1682,13,26.0,2025-04-17 19:27
1220,650,10,30.0,2025-03-30 22:59
1221,2360,16,15.5,2025-10-07 20:10
1222,314,2,35.5,2025-04-13 22:11
1223,780,12,33.5,2025-10-04 16:41
1224,238,25,35.5,2025-08-09 03:15
1225,1449,27,14.0,2024-12-14 00:58
1226,1787,12,6.5,2025-09-18 07:51
1227,1029,26,9.5,2025-06-23 13:40
1228,2452,21,10.0,2025-02-17 23:21
1229,2105,13,24.5,2025-01-27 23:21
1230,1549,1,29.0,2025-08-22 09:58
1231,404,23,26.5,2025-01-22 13:59
1232,1429,5,4.5,2025-06-25 07:40
1233,2090,14,5.5,2025-01-11 13:06
1234,1125,6,16.0,2025-07-05 18:47
1235,535,15,29.0,2024-11-13 09:12
1236,1817,24,18.5,2025-02-12 04:25
1237,1975,6,19.5,2025-06-07 06:41
1238,1888,5,22.5,2025-11-06 08:29
1239,53,23,9.5,2025-07-10 01:52
1240,1678,3,16.0,2025-08-09 20:30
1241,2022,8,28.0,2025-01-27 05:43
1242,1775,22,13.0,2024-11-21 02:20
1243,691,10,24.0,2025-06-26 21:58
1244,789,1,15.0,2025-08-21 02:49
1245,1979,26,23.0,2025-07-31 16:36
1246,1795,22,9.5,2025-05-02 00:28
1247,469,16,11.0,2025-03-11 09:21
1248,443,26,14.5,2025-01-18 18:58
1249,1016,13,5.5,2025-06-05 23:41
1250,297,21,17.0,2025-11-02 06:25
1251,1026,15,10.5,2025-01-09 22:41
1252,898,21,11.0,2025-05-15 16:27
1253,190,20,16.0,2025-03-17 20:01
1254,116,15,20.5,2025-03-10 07:38
1255,2465,2,16.5,2025-10-26 23:29
1256,498,20,28.5,2025-02-22 19:10
1257,2424,18,6.5,2025-10-01 04:33
1258,1851,17,26.0,2025-08-29 11:21
1259,912,13,17.0,2025-05-18 12:16
1260,548,14,15.0,2025-09-10 09:37
1261,24,12,14.0,2025-09-10 12:55
1262,1392,8,5.0,2025-06-04 10:28
1263,1333,4,4.5,2025-09-20 15:55
1264,81,7,24.5,2025-07-24 15:53
1265,41,1,30.5,2025-08-16 05:53
1266,2077,23,16.0,2024-11-25 05:49
1267,2346,25,6.5,2025-04-09 21:28
1268,1450,1,24.0,2025-08-19 05:56
1269,2493,20,14.0,2025-01-18 21:58
1270,1965,22,35.0,2025-01-25 02:53
1271,765,22,21.5,2025-02-01 23:09
1272,1321,4,9.5,2025-09-07 10:26
1273,1545,25,22.0,2025-07-30 19:05
1274,838,18,9.5,2024-11-22 20:12
1275,810,18,5.5,2025-04-13 16:38
1276,2067,23,20.5,2024-12-05 22:09
1277,1958,7,12.0,2025-03-20 10:48
1278,466,18,36.5,2025-08-11 05:49
1279,578,12,14.5,2025-07-05 04:45
