ID,CustomerID,EmployeeID,Total,Timestamp
646,1503,4,8.43,2025-07-15 07:56
647,657,11,32.75,2025-03-24 12:59
648,842,7,14.94,2025-05-08 14:01
649,439,6,21.07,2025-04-25 04:18
650,514,26,19.12,2024-12-30 01:03
651,1819,21,18.63,2024-11-28 01:51
652,2423,22,33.24,2025-01-02 02:01
653,2327,12,29.5,2025-07-30 09:20
654,2372,17,28.19,2025-08-09 18:36
655,1751,13,31.88,2025-07-19 02:43
656,2163,24,6.74,2025-09-04 00:58
657,1006,27,6.25,2025-03-20 12:47
658,2480,17,27.93,2025-04-23 09:46
659,870,8,6.13,2025-02-04 06:58
660,1386,26,19.24,2025-02-20 14:15
661,2415,21,12.64,2025-08-12 17:38
662,2026,27,6.74,2025-01-26 06:16
663,1017,5,31.53,2024-12-13 16:17
664,311,26,12.64,2025-03-12 23:39
665,2413,10,32.25,2025-08-07 00:42
666,1951,9,19.5,2024-12-18 23:46
667,937,6,12.76,2025-01-21 23:11
668,2356,2,27.44,2025-01-04 12:37
669,1173,26,35.75,2025-02-08 05:47
670,1140,5,21.07,2025-08-20 02:10
671,472,16,24.88,2024-12-07 08:29
672,1545,16,31.76,2025-08-05 01:26
673,1508,19,27.81,2025-09-05 04:32
674,549,16,6.13,2024-11-21 23:29
675,2463,24,14.56,2025-02-16 13:06
676,157,12,36.24,2025-05-14 18:13
677,1755,27,35.98,2025-01-08 05:13
678,552,21,29.24,2025-10-20 06:30
679,698,12,21.42,2025-01-26 04:31
680,1376,11,25.02,2025-07-19 15:06
681,1268,4,22.99,2025-02-17 00:35
682,1286,17,12.5,2025-06-26 09:14
683,344,8,32.75,2025-09-13 00:47
684,79,27,34.06,2025-06-11 21:41
685,632,2,27.93,2025-07-13 21:41
686,1483,25,25.63,2025-05-23 11:29
687,1003,10,12.87,2025-02-13 10:52
688,559,19,14.94,2025-03-15 17:24
689,644,14,14.68,2024-11-19 20:47
690,87,5,6.25,2024-12-20 15:37
691,243,22,33.19,2025-01-30 06:48
692,1322,23,31.5,2025-09-01 08:18
693,1885,8,23.37,2025-09-02 05:25
694,121,17,27.55,2025-10-04 00:08
695,160,18,25.75,2025-03-05 21:26
696,1318,14,27.81,2025-02-14 19:19
697,464,5,28.16,2024-11-08 07:32
698,215,21,6.13,2025-08-20 01:02
699,1069,23,19.38,2025-01-01 19:38
700,2034,24,24.9,2025-10-11 22:47
701,2058,20,27.44,2025-07-19 12:36
702,886,11,19.0,2025-10-29 10:55
703,1337,27,33.01,2025-05-06 20:16
704,1413,4,23.37,2025-09-13 04:03
705,1574,13,38.28,2025-05-17 12:17
706,203,11,21.45,2024-12-24 17:47
707,2191,11,31.99,2025-08-06 11:39
708,681,12,12.64,2025-09-01 09:53
709,307,7,34.78,2025-10-07 02:28
710,1189,4,34.32,2025-08-24 04:38
711,814,21,12.76,2025-05-17 00:19
712,1936,11,6.25,2025-04-03 22:04
713,2128,4,31.5,2025-09-02 11:55
714,840,17,31.91,2025-06-30 19:20
715,1017,5,6.13,2025-06-17 22:17
716,527,1,23.11,2025-07-23 08:20
717,1015,1,28.19,2025-07-09 13:07
718,310,1,19.12,2025-09-28 15:52
719,1773,22,21.42,2025-07-14 03:06
720,382,21,33.94,2025-01-09 08:00
721,1271,26,23.6,2025-10-16 11:17
722,2340,15,27.06,2024-11-06 07:07
723,679,18,35.37,2024-12-13 23:27
724,492,27,35.87,2025-03-01 04:45
725,2376,20,27.44,2025-08-14 11:27
726,678,22,21.68,2025-09-07 01:11
727,2085,10,13.25,2025-06-17 17:52
728,1804,17,8.43,2025-04-19 22:58
729,2025,22,38.28,2025-10-04 13:58
730,1279,15,12.87,2025-08-21 23:31
731,2316,13,12.99,2024-12-27 03:14
732,1317,14,27.32,2025-07-12 20:11
733,2056,13,37.79,2025-10-01 01:38
734,578,6,6.74,2025-01-29 03:23
735,2187,15,6.25,2025-04-19 22:48
736,653,21,13.25,2025-07-29 06:30
737,1377,26,6.74,2025-01-18 11:03
738,1876,19,12.87,2025-09-11 22:28
739,1314,9,13.25,2025-07-27 22:50
740,2378,27,14.94,2025-06-06 23:14
741,2257,2,26.24,2025-08-06 21:54
742,2186,1,6.25,2025-06-02 16:42
743,93,6,6.51,2025-05-02 04:35
744,1946,23,13.25,2025-04-16 15:01
745,847,9,12.76,2025-09-19 11:24
746,2377,23,21.45,2024-12-07 04:45
747,498,10,25.75,2025-06-15 13:47
748,1627,9,28.19,2025-08-20 06:14
749,846,10,12.64,2025-04-09 19:24
750,2297,4,14.56,2025-02-23 18:56
751,2272,8,18.89,2025-07-20 21:44
752,1437,8,18.75,2025-02-05 07:34
753,2317,4,30.77,2025-04-26 05:58
754,2225,14,34.32,2025-09-16 14:01
755,1135,19,21.91,2025-02-08 16:42
756,587,7,32.86,2025-02-08 00:08
757,376,19,33.24,2025-09-23 20:56
758,1120,14,6.74,2025-04-26 07:03
759,2117,17,21.68,2025-04-02 17:12
760,299,16,34.55,2025-09-23 18:56
761,1095,6,34.9,2025-08-06 07:05
762,879,4,34.44,2025-06-23 04:31
763,854,12,33.19,2025-10-02 17:06
764,1639,20,24.64,2025-07-14 15:17
765,38,16,35.61,2024-11-24 16:34
766,984,23,14.68,2025-03-16 10:11
767,963,1,33.68,2025-08-19 00:32
768,2251,18,13.48,2025-05-03 04:44
769,1279,23,28.42,2025-08-16 23:25
770,1363,5,6.13,2025-04-26 11:25
771,665,22,34.29,2025-01-11 21:07
772,1972,23,12.64,2025-10-05 18:15
773,956,10,35.75,2025-08-06 05:47
774,429,2,25.26,2025-02-28 05:42
775,1545,9,27.58,2025-08-11 19:11
776,2027,8,19.5,2025-03-01 17:52
777,1704,24,21.07,2025-03-07 10:52
778,229,5,6.74,2025-08-01 10:53
779,2112,11,27.06,2025-09-19 08:00
780,1653,2,32.03,2025-03-21 12:48
781,1068,26,19.15,2025-08-02 16:38
782,404,27,38.05,2025-01-09 22:42
783,1159,9,8.43,2024-11-12 14:21
784,368,6,33.92,2025-07-16 16:31
785,450,5,34.67,2025-06-23 09:02
786,2183,1,25.63,2025-04-06 12:05
787,1212,27,31.91,2025-04-17 16:11
788,1761,27,14.68,2025-05-01 16:29
789,1505,12,23.11,2024-12-18 02:13
790,7,14,33.09,2025-06-14 19:20
791,901,7,12.38,2025-01-10 09:12
792,2095,15,27.55,2024-12-19 12:49
793,1670,23,18.89,2025-03-08 11:01
794,477,26,13.48,2025-03-12 18:03
795,1508,18,25.28,2025-10-30 18:49
796,2323,9,8.43,2025-01-13 14:49
797,2450,3,6.13,2024-12-08 03:20
798,1625,6,25.63,2025-03-11 05:32
799,337,6,30.11,2025-07-22 18:02
800,221,17,12.26,2025-02-08 23:41
801,718,11,6.51,2025-03-22 05:08
802,1435,27,14.68,2025-08-22 23:05
803,2232,9,34.17,2025-10-18 13:12
804,2081,26,25.74,2025-03-27 06:41
805,237,19,25.14,2025-10-18 22:44
806,2165,14,21.68,2024-12-25 01:46
807,1532,26,12.87,2025-04-25 06:30
808,1456,22,14.68,2025-05-24 08:37
809,746,11,27.44,2025-08-18 04:36
810,1509,6,13.25,2025-06-10 03:21
811,395,17,35.87,2025-04-26 13:14
812,1851,24,6.51,2025-03-29 07:02
813,306,25,12.5,2025-06-15 20:48
814,2275,27,6.51,2024-11-20 06:11
815,2316,20,12.87,2025-06-30 16:51
816,881,19,35.98,2024-11-29 00:54
817,1080,12,34.55,2025-09-07 03:03
818,2166,2,6.13,2025-07-25 08:24
819,1013,11,35.75,2025-05-08 05:07
820,927,19,14.56,2025-08-29 08:25
821,1164,10,12.87,2025-10-25 02:16
822,2153,6,19.15,2025-07-19 01:25
823,1719,27,16.86,2025-09-19 23:32
824,469,8,33.83,2025-03-27 16:45
825,1991,9,12.38,2025-05-04 17:12
826,614,6,27.93,2024-11-06 02:20
827,2165,14,34.29,2025-06-10 04:03
828,1457,19,6.13,2025-09-26 05:33
829,1860,25,31.27,2025-07-02 19:47
830,955,2,12.38,2025-05-23 09:48
831,1283,22,29.62,2025-09-18 18:00
832,1960,1,21.45,2025-03-15 22:36
833,1914,23,19.12,2025-06-16 21:33
834,101,19,19.53,2025-08-05 11:35
835,661,23,6.13,2025-01-29 08:36
836,1794,27,19.24,2025-10-29 11:43
837,943,24,33.95,2025-01-27 00:38
838,1005,5,12.99,2025-10-28 20:44
839,1931,25,29.36,2025-04-07 09:16
840,832,27,6.25,2024-11-09 16:43
841,2415,13,21.3,2024-11-27 09:40
842,1393,13,23.11,2025-03-26 12:26
843,1283,17,27.2,2025-08-15 22:53
844,1809,20,27.81,2025-06-12 14:08
845,1473,24,26.27,2025-02-26 11:12
846,65,6,19.15,2025-07-08 05:24
847,2096,8,21.68,2025-10-20 21:21
848,2276,6,8.43,2024-11-30 10:08
849,594,10,6.13,2025-05-17 08:53
850,447,16,6.74,2025-03-22 00:19
851,710,11,6.74,2024-11-18 19:31
852,2286,14,19.12,2025-09-25 02:20
853,1548,5,21.91,2025-01-03 08:09
854,59,1,14.56,2025-03-21 18:27
855,1378,19,6.51,2025-09-23 21:43
856,898,9,19.12,2025-04-19 19:38
857,609,21,18.89,2025-01-08 23:49
858,390,12,6.25,2025-07-09 10:04
859,2039,4,23.37,2025-01-29 15:29
860,993,21,6.51,2024-12-10 09:45
861,671,19,14.56,2025-01-17 04:30
862,273,6,12.26,2024-12-03 19:54
863,1716,25,6.51,2025-01-20 04:01
864,1961,15,36.24,2025-01-14 04:12
865,420,7,27.32,2025-07-07 07:59
866,423,24,14.68,2025-08-27 21:52
867,708,17,12.99,2025-09-13 04:02
868,39,18,6.25,2025-06-15 20:46
869,1141,24,12.99,2025-02-09 21:47
870,1120,24,27.93,2025-03-14 01:10
871,624,6,25.74,2025-05-02 00:49
872,1063,24,18.89,2025-01-15 14:51
873,2424,3,8.43,2025-07-17 08:09
874,523,11,12.87,2025-04-15 23:54
875,1795,4,21.19,2025-04-08 21:13
876,722,16,6.13,2025-07-17 23:44
877,2436,1,35.75,2025-01-07 15:13
878,814,14,8.43,2025-05-18 15:31
879,2238,3,14.68,2024-11-06 04:39
880,838,16,12.87,2025-02-16 06:42
881,1035,21,34.29,2025-05-01 18:59
882,822,8,34.7,2025-01-17 23:52
883,1474,10,33.68,2025-05-22 00:33
884,140,10,30.34,2025-04-26 08:04
885,806,20,36.85,2025-11-02 00:46
886,1429,20,24.64,2025-07-29 19:04
887,2267,10,33.71,2025-11-01 16:50
888,1463,18,21.68,2025-03-28 22:50
889,650,21,19.61,2025-07-11 15:04
890,510,15,27.2,2025-04-29 02:33
891,895,10,29.62,2025-06-18 09:41
892,1540,27,6.25,2025-02-11 11:58
893,1127,11,29.73,2025-06-22 12:18
894,694,26,8.43,2025-10-08 07:47
895,836,22,33.07,2025-04-05 15:39
896,684,13,13.02,2025-03-11 14:48
897,385,5,25.98,2024-12-16 05:46
898,1014,23,8.43,2025-03-09 23:35
899,1944,16,33.07,2025-09-14 12:49
900,439,8,6.51,2025-09-11 00:12
901,856,3,36.36,2025-02-10 21:15
902,790,26,19.61,2025-03-10 09:04
903,281,24,25.51,2025-10-06 12:29
904,960,3,26.01,2025-01-03 17:21
905,2422,7,18.63,2025-06-18 21:20
906,89,1,21.42,2025-06-18 22:44
907,1230,15,8.43,2025-07-06 01:55
908,1634,14,27.06,2025-03-08 19:08
909,214,1,21.07,2025-07-14 03:53
910,2493,10,26.24,2025-07-02 19:54
911,830,27,34.18,2025-04-06 04:06
912,738,23,25.37,2025-07-05 21:30
913,1200,6,21.45,2025-10-08 02:32
914,2076,1,19.38,2025-08-29 17:11
915,948,1,18.77,2025-05-11 04:40
916,2058,3,27.18,2025-03-07 08:25
917,2161,19,35.39,2024-11-29 17:24
918,1112,11,27.2,2025-03-16 05:46
919,1152,20,33.8,2025-05-26 21:41
920,348,8,27.7,2025-03-11 17:14
921,928,25,6.25,2025-03-31 18:25
922,1955,24,15.17,2025-09-19 03:27
923,535,5,19.15,2025-04-12 15:39
924,506,17,27.44,2025-07-12 12:05
925,333,10,8.43,2025-04-13 07:54
926,1457,19,36.1,2025-07-31 20:08
927,757,14,33.83,2025-07-26 21:26
928,685,14,28.16,2025-03-12 20:48
929,2199,12,19.5,2025-02-21 05:15
930,73,20,33.24,2025-06-01 23:42
931,657,23,6.25,2025-10-30 15:41
932,528,26,23.37,2025-02-14 12:11
933,2031,17,12.99,2025-07-29 21:33
934,574,17,21.07,2025-08-27 13:43
935,936,14,25.63,2024-12-31 20:01
936,410,14,12.38,2024-11-14 23:37
937,227,4,34.17,2025-06-19 12:30
938,596,5,38.05,2025-11-02 15:07
939,2391,8,28.42,2025-07-18 09:58
940,1818,26,26.94,2025-05-29 02:27
941,144,13,32.63,2025-03-05 05:59
942,2197,7,19.12,2025-08-06 19:32
943,1667,2,13.48,2024-11-24 16:44
944,614,16,33.83,2025-07-17 10:52
945,544,2,34.67,2025-06-19 11:32
946,1985,3,6.51,2025-01-08 06:42
947,787,3,13.02,2025-02-27 07:34
948,1923,18,8.43,2025-03-13 16:03
949,2206,24,21.07,2025-03-02 12:49
950,622,10,14.94,2025-02-28 16:21
951,1783,6,31.5,2024-11-21 01:28
952,1713,17,36.01,2025-07-13 21:21
953,745,12,32.14,2025-05-02 01:36
954,1231,17,32.17,2025-10-21 04:28
955,911,24,13.02,2025-04-03 01:50
956,1084,2,31.38,2025-09-04 09:00
957,1977,10,15.17,2025-11-03 21:43
958,1991,21,12.64,2025-05-09 06:42
959,1414,10,33.83,2025-10-14 18:03
960,487,2,16.86,2025-08-31 13:46
961,1353,23,6.74,2025-07-23 05:40
962,1730,8,27.93,2025-09-30 00:16
963,142,21,12.64,2025-05-02 10:34
964,1661,24,25.89,2025-05-29 16:14
965,453,6,12.76,2025-06-05 19:52
966,622,13,6.13,2025-05-21 00:41
967,2109,5,6.74,2025-04-29 11:37
968,2276,12,15.17,2025-09-25 13:09
969,1276,4,12.87,2024-12-02 14:55
970,110,2,19.76,2024-11-24 19:45
971,342,21,15.17,2025-09-22 20:53
972,1849,17,21.68,2025-01-17 22:10
973,911,8,21.68,2025-07-14 17:43
974,724,13,19.12,2025-01-17 19:12
975,297,15,24.76,2025-07-09 15:34
976,2418,27,21.07,2025-08-20 05:30
977,1097,23,25.63,2025-09-01 17:45
978,2368,22,25.75,2025-09-09 16:30
979,2141,18,36.13,2025-01-04 01:23
980,2268,23,18.77,2025-05-16 00:28
981,2250,1,12.64,2025-05-04 07:30
982,1277,17,34.18,2025-10-24 20:32
983,2024,27,12.64,2024-11-27 22:07
984,1778,15,12.38,2024-12-07 22:36
985,1300,20,21.45,2025-03-07 17:18
986,541,15,33.31,2025-04-03 08:31
987,336,18,14.68,2025-03-18 22:34
988,2046,14,6.74,2025-01-05 00:29
989,495,17,6.25,2025-10-05 10:41
990,357,2,31.77,2025-01-08 08:18
991,295,27,24.64,2024-11-07 11:39
992,80,8,14.94,2025-08-31 14:51
993,1402,2,13.25,2025-01-17 08:08
994,1460,2,19.99,2025-04-26 23:55
995,368,20,13.25,2025-02-09 12:36
996,1502,15,25.14,2025-10-21 05:51
997,2282,4,13.48,2024-12-21 17:37
998,1057,20,12.5,2025-09-23 07:12
999,222,22,34.06,2025-05-21 13:08
1000,2403,3,33.71,2024-12-06 08:32
1001,1254,5,21.68,2025-01-14 17:47
1002,2456,25,19.76,2025-10-16 18:16
1003,224,27,27.32,2024-11-20 21:07
1004,254,11,19.38,2024-12-16 07:37
1005,69,27,14.94,2025-03-13 16:03
1006,2458,9,6.74,2025-10-17 06:34
1007,1270,18,21.3,2025-08-16 10:41
1008,1753,8,23.37,2025-01-17 11:19
1009,1664,11,25.66,2025-04-08 19:26
1010,15,25,6.74,2025-05-23 18:58
1011,1338,19,33.83,2025-07-04 23:31
1012,1471,26,12.76,2025-03-13 03:57
1013,1155,10,21.3,2025-05-31 01:52
1014,122,20,6.13,2025-01-16 09:26
1015,1460,3,13.48,2024-11-29 15:25
1016,1152,12,21.19,2025-09-02 04:32
1017,1626,27,14.56,2025-07-11 16:01
1018,1968,5,15.17,2025-09-01 03:55
1019,2441,26,8.43,2025-07-31 21:02
1020,2265,12,32.0,2025-06-20 22:56
1021,1058,22,16.86,2025-04-10 15:44
1022,367,23,6.74,2025-04-30 01:33
1023,473,11,13.25,2025-02-10 19:44
1024,1141,6,8.43,2025-10-30 09:39
1025,918,24,27.93,2025-08-10 20:14
1026,1351,24,27.32,2025-04-24 05:32
1027,2260,24,27.58,2025-03-12 12:14
1028,1669,27,18.39,2025-06-14 05:00
1029,1674,18,13.25,2025-03-23 12:11
1030,2178,22,21.68,2025-09-14 14:26
1031,1584,9,12.99,2025-08-31 06:57
1032,2012,12,21.68,2025-04-17 16:17
1033,1636,26,34.78,2025-07-31 17:41
1034,1412,12,34.55,2024-12-17 20:07
1035,1904,13,12.64,2025-02-18 20:50
1036,604,4,6.25,2025-01-15 09:01
1037,1728,4,36.24,2025-02-08 15:30
1038,971,19,8.43,2025-01-25 05:34
1039,1019,12,12.87,2025-03-16 06:40
1040,1666,18,36.01,2025-10-26 23:35
1041,261,14,26.01,2025-03-15 03:43
1042,106,17,27.06,2025-10-10 23:56
1043,1706,24,16.86,2025-10-20 03:45
1044,2404,12,32.26,2025-04-20 11:35
1045,576,6,36.36,2024-11-30 07:11
1046,964,14,21.68,2024-12-19 14:29
1047,314,27,12.99,2025-05-12 08:33
1048,256,25,6.74,2025-08-25 03:26
1049,2252,26,34.9,2025-01-21 08:16
1050,953,8,12.38,2025-08-14 18:32
1051,568,26,27.55,2024-12-21 09:37
1052,5,16,8.43,2025-10-07 10:17
1053,1836,3,6.25,2025-06-23 09:34
1054,1026,22,27.93,2025-03-31 05:48
1055,742,25,6.13,2025-05-04 17:25
1056,1817,12,14.94,2025-07-02 21:02
1057,636,7,6.13,2025-01-04 03:47
1058,938,7,21.68,2025-02-23 12:01
1059,421,5,6.25,2025-09-03 01:24
1060,1542,5,29.62,2025-07-18 12:12
1061,1558,26,13.25,2024-12-03 16:46
1062,892,6,27.67,2025-04-27 19:09
1063,8,15,37.67,2025-06-14 20:39
1064,328,18,31.76,2024-11-09 10:55
1065,848,27,24.64,2025-07-08 07:11
1066,1984,23,28.16,2025-02-17 01:13
1067,1104,27,6.74,2025-07-29 15:09
1068,1361,15,27.2,2025-09-24 05:26
1069,472,25,33.94,2024-12-12 06:26
1070,1853,22,8.43,2025-07-05 05:22
1071,1348,24,27.55,2024-12-15 15:17
1072,1455,15,31.51,2025-09-30 21:02
1073,1075,14,31.65,2025-06-23 05:10
1074,638,18,26.24,2025-05-12 09:13
1075,1947,5,8.43,2025-10-14 14:49
1076,551,19,14.94,2024-11-16 16:27
1077,149,25,28.04,2025-07-21 20:12
1078,1964,15,14.68,2025-01-15 15:43
1079,2160,14,12.5,2025-06-16 03:26
1080,1830,6,20.81,2025-08-12 06:58
1081,690,24,14.94,2024-11-14 15:37
1082,2239,18,14.94,2025-03-01 10:26
1083,532,13,18.63,2025-06-11 04:16
1084,2205,26,6.13,2025-07-15 08:48
1085,2375,16,34.67,2025-02-26 16:25
1086,1044,6,36.59,2025-06-03 09:40
1087,2128,13,31.27,2025-04-08 11:12
1088,1748,25,19.5,2025-07-15 17:11
1089,2249,22,6.25,2024-11-04 19:08
1090,1639,1,6.51,2025-05-21 18:29
1091,1931,22,12.99,2025-07-10 14:54
1092,933,21,31.5,2025-09-05 22:29
1093,916,8,6.13,2025-08-30 22:27
1094,374,18,13.25,2025-05-17 17:04
1095,961,2,6.13,2025-02-16 09:13
1096,735,26,12.64,2025-05-27 22:25
1097,2363,16,33.83,2025-03-09 15:46
1098,805,21,23.11,2025-07-18 23:04
1099,1361,10,29.88,2025-10-04 05:03
1100,2108,27,32.63,2025-02-06 10:19
1101,274,12,8.43,2024-11-22 21:13
1102,1004,3,6.25,2025-05-10 01:21
1103,2291,24,20.81,2025-03-02 22:53
1104,2260,25,12.99,2025-10-08 07:44
1105,2413,3,8.43,2025-09-04 13:01
1106,898,14,13.02,2025-10-22 09:01
1107,1505,9,27.58,2025-04-28 05:12
1108,2260,16,6.25,2025-05-31 19:23
1109,1547,2,6.13,2025-05-12 13:03
1110,1826,14,12.38,2025-04-04 22:10
1111,1114,8,8.43,2024-11-07 14:26
1112,764,23,30.89,2025-01-27 12:31
1113,915,19,6.74,2025-05-20 15:25
1114,1337,24,8.43,2025-04-30 18:55
1115,1594,7,19.0,2025-09-24 06:02
1116,1213,16,13.25,2025-05-21 09:07
1117,1197,14,14.56,2024-11-22 23:18
1118,346,13,19.76,2025-03-03 22:08
1119,1031,26,25.89,2024-12-31 13:26
1120,1540,17,13.02,2025-09-15 13:44
1121,1014,9,29.24,2025-10-01 17:29
1122,890,4,21.42,2024-11-06 09:42
1123,230,24,29.73,2025-09-09 10:29
1124,117,13,33.8,2025-04-27 08:47
1125,137,18,31.8,2025-06-19 23:45
1126,772,22,6.13,2025-09-09 15:27
1127,1677,3,12.99,2025-09-29 09:32
1128,1700,25,20.69,2025-09-11 09:20
1129,1022,16,26.12,2024-11-14 08:53
1130,1469,2,6.13,2025-06-15 05:56
1131,339,18,21.42,2025-10-31 06:11
1132,2377,19,15.17,2025-06-07 18:24
1133,1750,12,13.25,2025-06-16 13:01
1134,1275,19,8.43,2025-09-18 03:42
1135,242,13,33.56,2025-02-12 02:15
1136,1872,16,6.13,2024-11-26 17:36
1137,516,8,34.29,2025-09-09 15:51
1138,1552,2,12.76,2025-07-19 04:49
1139,2442,13,27.43,2025-08-06 06:07
1140,862,8,14.94,2024-11-12 22:26
1141,506,21,14.56,2025-03-30 21:10
1142,481,21,31.53,2025-01-22 01:50
1143,1976,23,12.76,2025-03-18 08:23
1144,973,5,35.63,2025-07-25 20:17
1145,279,26,25.13,2025-06-08 02:02
1146,2335,11,21.19,2025-02-02 06:20
1147,775,20,19.73,2025-05-13 07:18
1148,2186,22,26.94,2024-12-29 03:44
1149,827,4,13.48,2025-02-05 14:35
1150,1733,25,6.13,2025-01-08 18:48
1151,1335,4,28.42,2025-07-25 17:24
1152,1065,4,8.43,2025-08-29 17:32
1153,649,19,14.56,2025-02-13 03:20
1154,1023,2,15.17,2025-10-06 14:03
1155,268,15,8.43,2025-07-03 00:53
1156,1935,22,21.19,2025-02-03 06:16
1157,160,10,32.6,2025-11-03 11:27
1158,1488,16,25.86,2024-11-07 16:09
1159,1013,2,32.02,2025-06-06 15:08
1160,520,9,8.43,2025-10-24 08:28
1161,1203,2,26.12,2025-05-05 14:12
1162,307,4,27.32,2025-09-10 00:45
1163,227,19,6.74,2025-05-29 12:03
1164,794,5,6.25,2025-02-02 14:26
1165,568,1,12.38,2024-12-01 05:05
1166,710,1,12.38,2024-12-28 06:48
1167,666,2,13.48,2025-02-03 01:34
1168,1291,26,27.55,2025-10-25 09:19
1169,2334,24,25.89,2025-07-31 09:47
1170,235,12,26.12,2025-07-20 21:19
1171,55,26,18.89,2025-05-06 05:26
1172,2177,9,21.19,2024-12-30 06:22
1173,2490,3,8.43,2025-02-23 10:17
1174,2013,20,6.25,2025-08-31 10:50
1175,2219,15,18.89,2025-06-04 22:41
1176,620,5,19.12,2025-03-05 02:54
1177,110,7,6.13,2024-11-29 14:25
1178,2162,19,33.94,2024-12-30 21:11
1179,283,9,35.98,2025-04-02 22:50
1180,1339,13,6.51,2025-05-08 08:49
1181,376,21,27.81,2024-11-14 20:21
1182,14,19,6.51,2025-02-28 04:42
1183,832,17,12.87,2025-07-10 23:34
1184,101,4,19.53,2025-09-23 15:11
1185,1990,25,33.95,2025-09-29 02:12
1186,2156,8,25.37,2024-11-23 02:02
1187,370,16,13.25,2025-08-26 23:04
1188,1005,8,34.06,2025-02-26 16:08
1189,418,24,22.99,2025-02-23 21:14
1190,2292,17,27.7,2025-01-12 20:50
1191,232,20,6.25,2025-07-20 22:39
1192,2484,25,22.99,2025-05-01 03:53
1193,2381,27,35.98,2025-04-07 00:31
1194,1710,8,6.74,2025-06-25 11:55
1195,1259,24,27.55,2024-12-30 22:18
1196,1901,8,34.06,2025-10-10 15:23
1197,471,13,8.43,2025-08-13 08:38
1198,1202,22,12.76,2024-11-21 14:07
1199,919,18,12.38,2024-12-23 22:10
1200,1587,9,25.37,2025-07-26 10:20
1201,2040,16,6.74,2024-12-28 04:20
1202,2160,15,27.81,2025-01-26 16:08
1203,2294,12,26.47,2025-07-02 19:53
1204,1379,1,25.63,2024-11-15 15:33
1205,2185,5,8.43,2025-10-18 23:27
1206,1649,7,6.51,2025-04-07 14:39
1207,125,18,19.76,2025-04-30 06:15
1208,583,15,26.12,2024-12-21 19:04
1209,2169,27,13.25,2025-10-14 10:31
1210,2043,20,27.81,2024-12-20 14:38
1211,487,24,34.44,2025-05-04 04:09
1212,129,6,6.13,2025-02-08 12:07
1213,208,24,19.12,2025-09-05 13:03
1214,2037,19,25.02,2025-01-22 17:33
1215,235,15,19.73,2025-10-29 00:12
1216,1228,19,21.68,2025-03-18 12:42
1217,2441,14,8.43,2024-12-04 19:17
1218,573,7,36.24,2025-01-13 11:39
1219,935,20,20.81,2024-11-16 19:57
1220,1957,7,27.93,2024-11-28 23:45
1221,101,18,12.99,2024-11-05 10:57
1222,156,12,16.86,2025-09-23 23:09
1223,292,8,6.74,2025-09-17 06:43
1224,1661,23,8.43,2025-04-13 00:27
1225,2342,6,35.63,2025-04-29 00:39
1226,1693,6,20.69,2025-02-08 11:58
1227,1370,15,36.85,2025-03-29 20:52
1228,1012,16,18.89,2025-06-03 03:42
1229,1503,17,36.24,2025-10-22 05:30
1230,30,5,13.25,2025-01-08 20:43
1231,2024,2,26.12,2025-02-25 14:01
1232,2459,15,34.18,2024-11-12 00:27
1233,272,25,31.51,2025-01-27 16:55
1234,2294,7,27.81,2025-06-03 11:50
1235,1761,9,19.12,2025-03-04 00:07
1236,2423,26,27.32,2025-10-05 01:21
1237,965,6,25.28,2025-03-06 16:36
1238,2304,6,31.62,2025-10-18 21:11
1239,2230,20,12.64,2024-12-03 06:26
1240,371,6,21.3,2025-09-30 14:24
1241,1781,19,6.25,2025-10-15 01:25
1242,1980,14,21.19,2025-03-10 00:23
1243,1430,23,6.74,2025-03-21 12:35
1244,1810,22,6.51,2025-03-27 06:43
1245,2152,3,23.37,2025-10-23 23:09
1246,2023,24,19.99,2025-07-30 14:20
1247,2463,6,27.55,2025-07-19 22:02
1248,1094,1,33.68,2025-07-13 17:16
1249,611,18,24.64,2025-10-20 06:38
1250,2099,4,19.27,2025-08-24 01:22
1251,2124,4,21.91,2025-05-17 12:18
1252,803,13,33.83,2025-08-23 19:44
1253,1841,17,32.4,2025-03-25 05:58
1254,989,9,19.5,2024-11-18 04:55
1255,1230,18,25.89,2025-05-11 07:59
1256,1853,5,13.48,2025-06-09 21:36
1257,828,19,6.74,2025-01-09 10:36
1258,656,13,18.77,2024-12-17 19:23
1259,31,25,33.19,2025-06-08 05:32
1260,1074,27,32.48,2025-08-14 11:29
1261,405,13,27.43,2025-10-06 08:35
1262,1542,18,6.74,2025-05-25 22:04
1263,1054,16,32.37,2025-02-16 15:23
1264,1568,11,12.38,2025-02-08 02:37
1265,1587,2,13.02,2025-10-02 05:44
1266,600,1,6.25,2025-02-22 01:47
1267,1696,20,35.86,2025-01-14 20:26
1268,659,16,12.64,2024-12-27 15:02
1269,1214,23,14.68,2025-09-23 11:57
1270,1883,14,19.99,2025-04-09 20:24
1271,1707,10,26.94,2024-12-22 19:22
1272,943,22,21.42,2025-10-13 13:19
1273,334,2,26.01,2025-02-25 16:06
1274,2271,26,24.76,2025-05-25 12:25
1275,1166,21,19.38,2025-08-31 04:14
1276,2030,8,31.62,2025-01-30 05:39
1277,117,16,6.13,2025-06-01 09:51
1278,2225,25,6.74,2025-10-09 18:31
1279,1583,27,32.49,2025-06-18 20:25
