ID,CustomerID,EmployeeID,Total,Timestamp
647,927,21,16.0,2025-05-07 23:52
648,2357,8,24.0,2025-01-17 00:28
649,1480,2,25.0,2025-08-23 22:14
650,2432,16,23.5,2024-11-17 16:32
651,1728,19,4.5,2025-06-28 05:20
652,2060,3,25.0,2024-12-19 08:32
653,1671,2,14.0,2025-04-15 22:29
654,1338,16,5.5,2025-08-06 08:30
655,1125,10,5.0,2025-03-13 08:21
656,256,16,32.0,2025-05-17 03:21
657,829,22,30.0,2024-11-24 15:33
658,788,8,25.5,2025-07-21 02:44
659,402,24,25.5,2025-01-25 03:46
660,1117,5,15.0,2025-04-11 00:25
661,1478,14,4.5,2024-12-22 13:03
662,2250,19,10.0,2025-07-16 10:01
663,2065,25,5.5,2025-06-14 10:32
664,499,17,14.0,2025-10-02 09:30
665,439,17,11.0,2025-10-31 12:57
666,1863,2,28.5,2024-12-04 11:10
667,1534,11,14.5,2024-12-24 04:27
668,831,16,4.5,2025-05-28 20:32
669,1652,5,15.0,2025-08-14 00:12
670,41,16,35.0,2025-05-27 08:51
671,2404,14,9.5,2025-01-17 14:25
672,1314,15,20.0,2025-10-17 18:14
673,754,22,9.5,2025-04-04 20:50
674,1220,16,35.5,2025-10-13 12:40
675,1421,9,29.5,2025-08-26 09:29
676,953,16,36.0,2025-01-22 18:40
677,643,9,27.0,2025-01-25 16:58
678,416,20,31.0,2025-02-06 20:49
679,1241,23,27.5,2025-07-29 12:00
680,1451,27,25.5,2025-08-24 07:17
681,335,10,25.5,2024-11-17 14:42
682,2122,1,5.0,2025-05-23 06:53
683,2385,16,14.0,2024-12-27 00:42
684,922,15,25.0,2025-09-10 13:46
685,1973,23,19.5,2025-05-05 19:17
686,1266,23,16.5,2025-07-28 05:11
687,880,9,29.5,2025-07-08 14:03
688,1678,16,23.5,2025-10-19 13:25
689,1892,20,30.0,2025-05-10 11:21
690,653,11,21.0,2025-03-15 17:28
691,1407,19,26.0,2025-05-23 21:29
692,841,13,15.5,2025-06-04 04:03
693,106,27,29.5,2025-06-06 08:46
694,1711,16,15.0,2025-05-07 22:53
695,821,17,24.0,2025-04-29 23:09
696,365,1,24.0,2025-09-01 05:05
697,1351,3,23.5,2025-07-24 04:57
698,1540,15,27.0,2025-08-03 15:43
699,1882,26,5.5,2024-12-04 17:40
700,1489,7,20.5,2024-11-24 04:22
701,477,4,29.0,2025-01-09 15:10
702,156,5,23.0,2025-06-06 18:36
703,1635,12,5.0,2024-12-07 20:32
704,724,24,11.0,2025-09-23 14:33
705,2168,6,24.0,2025-05-11 21:37
706,554,11,25.0,2024-11-30 14:50
707,2331,12,9.5,2025-02-14 20:11
708,1984,4,5.5,2025-09-01 11:35
709,1386,17,18.0,2025-10-04 14:10
710,1480,14,15.0,2025-05-07 22:23
711,124,17,5.5,2025-01-02 18:09
712,2298,23,23.0,2025-02-15 13:21
713,497,23,20.5,2025-07-30 03:19
714,2261,26,5.0,2024-12-31 05:53
715,1446,25,6.5,2025-05-10 09:06
716,519,4,21.0,2025-01-19 15:05
717,1931,17,23.0,2025-10-14 23:48
718,479,20,35.0,2025-11-03 05:50
719,1381,16,16.0,2025-03-26 10:50
720,5,2,30.0,2025-09-04 12:02
721,1424,10,5.5,2025-10-06 20:49
722,839,15,33.5,2025-06-10 01:18
723,797,4,37.0,2025-07-22 20:07
724,1462,27,10.0,2025-04-12 15:31
725,666,8,18.5,2025-04-21 09:24
726,965,19,6.5,2025-01-31 05:31
727,2483,12,21.5,2025-02-23 14:32
728,1225,4,4.5,2024-11-13 13:06
729,874,10,15.5,2025-04-03 21:26
730,546,2,10.0,2024-12-14 05:46
731,1043,21,14.0,2025-02-05 06:34
732,2416,13,10.5,2025-09-06 20:30
733,1407,12,5.5,2025-03-04 13:11
734,979,8,20.0,2024-12-14 12:05
735,20,22,34.5,2024-12-30 12:09
736,47,22,15.0,2025-03-05 23:40
737,2155,19,31.0,2025-06-15 00:11
738,1946,1,9.5,2025-08-03 02:34
739,971,4,9.5,2025-03-08 20:26
740,1892,18,20.5,2025-01-09 11:02
741,1348,1,9.5,2025-01-16 17:32
742,553,7,14.5,2025-09-17 10:02
743,949,11,4.5,2025-05-21 11:35
744,357,11,9.0,2025-07-25 03:25
745,1682,21,15.5,2025-03-07 10:45
746,1366,18,16.0,2025-05-13 03:58
747,2122,23,4.5,2025-06-15 21:56
748,1458,24,28.0,2024-12-31 21:40
749,1965,9,29.0,2025-09-02 05:27
750,1932,27,11.5,2025-03-03 19:25
751,2021,12,10.0,2025-09-25 23:10
752,699,16,6.5,2025-10-07 09:52
753,2453,26,19.5,2024-12-05 17:24
754,2041,10,19.0,2025-02-23 00:57
755,553,26,15.0,2024-11-23 04:44
756,1626,6,5.5,2025-03-12 07:12
757,996,26,10.0,2025-02-13 09:48
758,1765,1,27.5,2025-10-15 14:26
759,2476,6,16.0,2025-08-09 21:36
760,1036,22,16.0,2024-11-30 00:23
761,161,26,35.0,2025-06-08 13:15
762,437,21,18.5,2025-04-20 14:42
763,614,13,31.0,2025-05-30 20:34
764,940,25,22.5,2025-04-02 01:09
765,866,21,37.5,2025-04-12 08:04
766,1049,19,19.5,2025-03-14 21:08
767,2095,27,14.0,2025-03-28 03:28
768,2420,27,25.5,2025-07-29 19:44
769,1759,7,5.0,2025-11-10 00:37
770,1113,6,19.0,2025-09-03 01:24
771,2244,6,9.5,2025-10-03 13:49
772,1217,12,14.0,2025-06-06 04:54
773,1425,26,16.0,2024-12-03 23:00
774,2268,17,18.5,2024-11-22 02:57
775,1924,27,20.0,2025-08-01 23:14
776,2218,9,25.5,2025-01-10 10:39
777,506,23,29.5,2025-06-30 06:36
778,1378,14,15.0,2025-07-30 09:00
779,1312,3,5.5,2025-06-11 03:32
780,853,6,30.5,2025-10-18 11:02
781,1968,8,16.5,2025-09-16 21:26
782,1213,3,29.5,2025-09-10 20:42
783,1552,9,13.0,2025-08-14 11:48
784,2070,19,16.0,2025-06-21 08:15
785,262,27,9.5,2025-03-21 11:27
786,213,24,29.5,2025-02-05 13:21
787,424,6,31.5,2025-09-26 21:31
788,1650,11,40.0,2025-04-01 05:13
789,1965,10,9.5,2025-06-04 06:53
790,813,2,5.5,2025-05-21 13:33
791,722,25,21.0,2024-11-27 18:39
792,1465,10,26.0,2025-07-28 03:25
793,1551,10,25.0,2025-04-24 18:51
794,56,20,28.5,2025-08-25 22:22
795,2458,8,6.5,2025-08-23 00:40
796,1603,2,33.5,2025-07-26 09:51
797,2372,17,34.5,2025-11-04 06:41
798,2347,19,11.0,2025-09-17 23:07
799,1610,12,9.5,2025-09-21 16:08
800,1352,22,34.5,2025-05-13 01:48
801,2396,7,29.5,2025-02-10 18:05
802,1272,24,20.5,2025-03-02 12:32
803,2100,5,23.0,2025-03-28 20:57
804,2172,2,5.0,2025-03-12 10:15
805,1531,1,9.0,2025-01-29 22:49
806,1754,18,11.0,2025-09-22 07:35
807,1427,7,34.0,2025-04-16 00:34
808,657,25,11.0,2024-11-26 13:39
809,1510,1,25.5,2025-04-27 17:53
810,41,15,27.5,2025-10-22 12:53
811,1317,17,16.0,2024-12-07 22:18
812,2300,14,4.5,2025-10-01 19:17
813,1088,1,14.0,2025-04-27 11:11
814,997,1,40.0,2025-06-01 08:54
815,1090,12,30.0,2025-07-05 16:32
816,981,8,6.5,2024-11-16 12:31
817,2108,17,23.5,2024-12-15 10:17
818,568,22,23.0,2025-01-29 20:05
819,1074,8,29.0,2024-11-14 05:24
820,2281,26,5.5,2024-11-16 04:17
821,1599,9,10.0,2025-08-29 17:36
822,2241,25,17.0,2025-04-21 14:16
823,2399,27,11.5,2024-11-23 00:46
824,1544,19,29.5,2025-07-26 08:45
825,966,22,9.5,2025-05-11 15:36
826,643,23,24.0,2025-02-05 16:30
827,1707,16,29.5,2025-09-29 06:12
828,193,6,12.0,2025-08-19 12:36
829,1265,6,5.0,2025-10-11 05:53
830,2219,23,11.0,2025-01-12 01:01
831,825,4,22.0,2025-11-04 12:28
832,1731,15,29.0,2025-07-03 17:09
833,486,20,16.0,2025-09-17 20:29
834,969,22,17.0,2025-08-06 12:25
835,2469,27,5.0,2025-09-11 13:03
836,739,22,19.0,2025-01-15 09:15
837,1179,18,4.5,2025-04-19 14:53
838,141,5,21.0,2025-02-02 04:45
839,554,26,15.0,2025-02-14 02:31
840,1758,15,9.5,2025-04-09 23:38
841,589,20,10.5,2025-02-09 03:03
842,423,4,31.0,2025-04-17 21:31
843,679,16,29.0,2024-12-30 23:53
844,152,18,9.5,2025-05-09 10:30
845,580,12,4.5,2025-08-04 02:04
846,2429,19,15.0,2025-05-05 18:57
847,1070,20,23.5,2025-04-10 23:42
848,989,7,20.0,2025-05-01 12:37
849,2078,14,20.5,2025-06-10 04:57
850,65,10,31.0,2025-04-20 23:22
851,857,23,27.5,2025-10-17 20:54
852,547,21,32.0,2025-09-13 22:06
853,3,13,15.5,2025-01-01 22:27
854,2002,14,14.5,2025-05-25 13:26
855,1073,4,5.5,2025-07-12 09:53
856,2373,12,31.5,2024-11-13 04:35
857,1751,11,25.5,2025-03-24 22:55
858,936,16,9.5,2025-02-10 09:10
859,2039,10,6.5,2025-10-26 14:05
860,318,18,21.5,2025-06-30 02:05
861,123,14,12.0,2025-08-05 08:01
862,614,22,10.0,2025-09-07 08:54
863,34,15,20.5,2025-04-29 06:57
864,1698,12,17.5,2024-12-03 18:52
865,2103,7,28.0,2025-11-06 04:31
866,991,21,39.5,2024-12-16 07:12
867,414,8,5.0,2025-01-11 20:40
868,1954,12,31.5,2025-06-08 00:43
869,1560,11,10.0,2025-09-20 21:52
870,347,24,22.0,2025-10-10 18:45
871,549,9,39.5,2025-07-04 19:57
872,1106,1,20.5,2025-10-26 02:53
873,141,6,15.0,2025-01-03 20:29
874,2281,6,23.5,2025-04-12 19:38
875,1446,19,4.5,2025-06-25 02:53
876,1999,18,34.5,2025-10-17 02:12
877,2472,14,30.0,2025-06-25 23:15
878,1240,8,30.0,2025-02-02 17:23
879,458,18,9.5,2025-07-17 16:58
880,385,8,21.0,2025-04-08 03:47
881,465,7,35.0,2025-04-16 00:40
882,1727,14,10.5,2025-08-07 14:03
883,479,19,6.5,2025-03-22 13:16
884,1428,5,15.0,2025-07-28 09:59
885,271,8,31.5,2025-10-20 06:20
886,2473,23,5.5,2025-05-29 20:00
887,752,13,20.5,2024-11-18 00:55
888,760,7,4.5,2025-06-07 11:32
889,420,18,29.5,2025-10-25 01:43
890,2331,13,5.5,2025-01-21 06:37
891,2227,22,12.0,2025-11-05 23:29
892,461,2,10.5,2025-09-02 19:34
893,1076,7,11.0,2025-10-08 10:10
894,886,11,24.5,2025-03-11 04:40
895,918,6,26.5,2025-06-03 18:31
896,2040,23,10.0,2024-12-06 13:01
897,1252,20,13.0,2025-03-15 13:49
898,714,3,9.5,2025-01-13 07:37
899,1735,3,10.5,2025-09-25 08:01
900,818,25,31.0,2024-11-30 19:33
901,590,18,5.5,2024-12-25 02:34
902,1924,26,25.5,2025-11-04 19:02
903,861,17,9.5,2024-12-22 13:31
904,2079,6,34.5,2025-07-13 12:54
905,1201,15,5.5,2025-07-19 06:27
906,2209,23,4.5,2025-05-25 17:35
907,279,20,13.0,2025-02-09 08:05
908,1351,10,5.5,2025-06-09 08:06
909,1944,26,27.0,2025-01-06 23:21
910,2058,22,29.5,2025-04-07 11:33
911,5,9,21.5,2025-03-28 05:20
912,1718,2,12.0,2025-05-10 12:37
913,1686,21,17.5,2025-04-18 01:40
914,1097,9,23.0,2025-03-18 14:54
915,1693,25,22.0,2025-10-20 06:41
916,1520,12,24.5,2025-10-20 21:30
917,1158,27,22.0,2025-08-16 09:30
918,2055,14,26.0,2025-06-30 20:16
919,895,4,11.0,2025-05-17 06:36
920,695,3,18.0,2025-03-03 16:48
921,2099,6,18.5,2025-10-04 05:21
922,239,23,16.0,2025-01-08 22:15
923,818,8,6.5,2025-08-13 06:28
924,1903,17,10.0,2025-04-04 03:49
925,2468,15,33.5,2024-11-18 09:40
926,2263,10,22.5,2025-10-04 20:19
927,895,7,20.5,2025-10-16 13:48
928,2476,3,9.5,2025-10-09 01:46
929,1846,20,12.0,2025-08-27 15:17
930,251,13,6.5,2025-07-17 17:08
931,2122,11,13.0,2025-09-24 18:24
932,2205,14,21.0,2025-03-30 04:41
933,329,18,29.0,2025-09-15 22:12
934,1714,2,25.0,2025-06-22 18:47
935,812,13,28.5,2024-11-19 12:30
936,2052,23,27.0,2025-04-17 09:00
937,27,20,9.5,2025-02-18 00:19
938,673,7,10.0,2025-07-11 04:21
939,746,6,4.5,2025-05-24 03:36
940,2223,21,29.0,2025-08-22 01:50
941,2017,16,14.5,2025-01-29 07:30
942,2151,2,4.5,2025-02-10 23:15
943,372,2,20.5,2025-08-08 18:30
944,875,11,24.0,2024-11-23 23:34
945,1,14,11.5,2025-08-09 16:18
946,1052,27,5.0,2024-11-25 04:25
947,178,9,9.5,2024-11-28 07:15
948,1249,6,5.0,2025-08-30 13:30
949,344,17,9.5,2024-12-27 02:26
950,1925,19,25.0,2025-05-23 14:03
951,1211,10,10.0,2025-09-11 12:59
952,921,26,24.0,2025-05-07 08:50
953,180,22,10.0,2025-04-01 04:27
954,783,2,5.5,2025-08-21 07:21
955,960,10,20.5,2025-08-28 00:15
956,1948,10,15.0,2025-10-24 21:15
957,1879,8,32.0,2025-10-08 22:31
958,1402,12,5.5,2025-05-01 10:37
959,1515,3,4.5,2025-05-06 19:03
960,1319,20,10.5,2025-04-13 04:44
961,245,24,6.5,2024-12-20 03:56
962,16,20,22.5,2024-12-05 14:44
963,2421,2,4.5,2024-12-13 10:18
964,1132,11,11.5,2024-12-24 02:46
965,2237,13,10.0,2025-02-22 02:17
966,560,8,11.5,2025-11-07 06:21
967,526,27,26.0,2025-07-23 09:23
968,979,5,20.5,2025-05-29 14:13
969,668,5,15.0,2025-01-18 21:09
970,1154,24,6.5,2025-05-29 21:59
971,1942,22,15.0,2025-08-16 07:52
972,1699,13,18.0,2025-02-12 21:19
973,1156,17,13.0,2025-09-28 15:31
974,774,22,13.0,2025-06-15 15:21
975,2317,5,30.5,2025-07-04 13:50
976,171,13,10.5,2024-12-04 11:08
977,329,3,34.0,2025-07-10 10:54
978,1684,8,5.5,2025-06-10 10:48
979,1969,18,18.0,2025-01-30 21:46
980,445,12,9.0,2025-07-07 02:15
981,2435,10,5.0,2025-11-01 09:52
982,1723,1,28.5,2025-09-05 09:27
983,512,7,15.0,2025-03-14 08:38
984,204,19,11.0,2025-10-03 12:26
985,1618,12,34.0,2025-10-30 12:49
986,1332,18,32.5,2025-10-14 21:05
987,1715,13,16.5,2025-05-01 18:19
988,1886,12,22.5,2025-01-20 21:16
989,1527,8,24.0,2025-06-19 05:56
990,964,14,22.0,2025-01-21 01:10
991,2224,20,17.0,2025-02-07 14:54
992,136,5,20.5,2025-08-18 18:46
993,465,12,27.0,2025-02-15 00:18
994,849,8,35.0,2025-04-05 10:49
995,2428,12,36.5,2025-09-26 20:51
996,1999,8,25.5,2025-03-07 21:47
997,301,11,30.5,2025-04-18 16:09
998,2485,20,16.0,2025-06-27 22:24
999,1967,4,17.0,2025-09-08 18:01
1000,2085,18,6.5,2024-11-15 21:36
1001,483,1,9.5,2024-12-09 19:22
1002,2482,8,31.0,2024-11-26 23:55
1003,502,6,20.5,2025-07-20 04:23
1004,830,5,12.0,2025-02-16 03:22
1005,2455,9,10.0,2025-04-12 07:11
1006,123,23,34.0,2025-05-12 04:17
1007,2,22,20.0,2025-05-06 01:06
1008,1290,10,9.5,2024-12-15 05:14
1009,861,22,9.5,2025-08-14 09:42
1010,156,3,24.0,2025-07-10 18:23
1011,1338,27,9.5,2025-03-16 15:34
1012,1289,15,13.0,2025-10-23 15:03
1013,357,4,6.5,2025-08-03 14:34
1014,930,8,15.0,2025-04-23 10:31
1015,548,27,19.5,2025-04-11 17:13
1016,212,16,39.5,2025-04-27 10:12
1017,1755,22,5.5,2025-06-28 22:57
1018,1685,17,19.0,2025-06-20 23:19
1019,1112,26,31.5,2025-02-05 04:43
1020,75,23,11.5,2025-01-05 17:20
1021,149,16,26.0,2025-08-17 06:25
1022,1417,12,19.0,2025-04-17 14:10
1023,511,27,27.5,2025-02-09 01:54
1024,638,17,15.5,2025-10-13 22:28
1025,904,22,16.5,2025-07-11 13:20
1026,1022,2,6.5,2025-06-18 06:41
1027,182,17,25.5,2025-09-17 08:41
1028,798,26,4.5,2025-03-09 18:28
1029,715,3,29.0,2025-05-31 13:32
1030,1369,13,26.0,2024-11-21 02:41
1031,652,15,10.0,2025-07-04 08:35
1032,1630,23,6.5,2025-02-03 14:50
1033,134,16,27.5,2024-11-21 04:17
1034,434,8,26.0,2024-12-29 00:26
1035,1750,4,11.0,2024-11-20 09:23
1036,479,1,11.0,2025-05-25 01:41
1037,1306,10,15.0,2025-08-12 18:20
1038,636,11,25.5,2025-10-02 19:01
1039,2317,10,30.5,2025-03-11 11:16
1040,1088,20,10.5,2025-02-28 08:09
1041,588,13,37.5,2025-06-08 17:17
1042,2171,17,28.5,2025-01-10 10:41
1043,2020,8,15.0,2025-10-25 12:59
1044,165,4,17.0,2025-07-31 18:42
1045,976,7,19.0,2025-05-21 21:25
1046,1974,23,20.0,2025-03-26 22:53
1047,1121,24,14.0,2025-02-02 19:53
1048,581,21,21.5,2025-04-16 01:37
1049,1954,16,29.0,2025-10-10 13:10
1050,838,1,25.0,2025-11-02 08:36
1051,364,21,33.5,2025-08-30 00:46
1052,1647,2,30.5,2025-06-19 04:53
1053,2175,12,38.5,2025-08-31 20:09
1054,1706,16,21.0,2024-11-25 12:15
1055,1318,21,24.0,2025-04-24 05:47
1056,2034,25,16.0,2025-03-02 10:57
1057,1089,9,35.0,2025-06-14 05:31
1058,1123,17,23.5,2025-01-21 05:58
1059,1390,9,16.5,2025-03-15 02:53
1060,1447,2,5.5,2025-04-24 10:27
1061,906,20,11.0,2024-11-12 04:36
1062,1000,17,5.0,2025-01-11 16:48
1063,2241,21,14.5,2025-06-10 21:43
1064,2214,19,6.5,2024-11-20 18:09
1065,827,27,11.5,2025-11-07 12:09
1066,217,17,21.0,2025-06-17 18:44
1067,7,11,4.5,2025-09-01 16:47
1068,2213,14,14.5,2025-10-14 22:20
1069,783,21,4.5,2025-03-27 04:22
1070,504,18,29.5,2025-09-23 20:15
1071,1255,7,11.5,2025-01-15 09:43
1072,2450,21,16.0,2025-06-12 04:01
1073,1830,13,10.5,2025-11-04 10:03
1074,314,10,26.0,2025-07-04 12:13
1075,524,19,26.5,2025-05-07 09:55
1076,1288,18,23.5,2024-11-12 05:01
1077,2488,27,21.0,2025-01-24 05:44
1078,1318,25,20.5,2025-10-22 00:22
1079,2205,4,15.5,2025-09-17 01:00
1080,2227,13,18.0,2025-07-19 00:33
1081,1711,20,28.5,2025-01-10 00:44
1082,1846,10,16.0,2025-09-21 17:59
1083,850,21,10.0,2025-06-14 20:57
1084,1940,25,26.0,2025-02-01 04:35
1085,389,16,26.0,2025-08-19 16:01
1086,2304,9,10.5,2024-12-16 01:50
1087,900,16,19.5,2025-06-02 02:27
1088,1228,23,34.5,2025-02-27 03:09
1089,1922,22,15.5,2024-12-27 07:30
1090,748,16,16.0,2025-05-28 15:38
1091,311,4,6.5,2024-12-08 17:36
1092,1006,12,15.0,2025-02-19 11:28
1093,1120,13,25.0,2025-01-02 12:47
1094,487,18,25.5,2025-07-30 12:22
1095,1635,4,10.5,2025-07-13 21:30
1096,1696,14,14.5,2025-03-11 20:02
1097,1558,26,23.5,2025-05-10 17:44
1098,1956,3,29.5,2025-01-23 12:24
1099,1023,11,31.0,2025-05-10 08:00
1100,1331,14,39.5,2025-08-28 08:17
1101,2299,12,31.0,2025-11-08 20:27
1102,1513,22,6.5,2024-11-17 15:57
1103,652,10,11.5,2025-08-15 05:51
1104,2254,23,16.0,2025-05-06 20:17
1105,1835,19,35.0,2025-10-08 08:05
1106,1676,2,14.0,2025-10-06 08:31
1107,938,3,30.0,2025-01-15 22:13
1108,1086,3,5.5,2025-06-04 22:46
1109,1855,4,4.5,2025-04-13 18:23
1110,1115,13,31.0,2025-05-29 23:32
1111,2425,19,30.5,2024-12-14 15:09
1112,1405,2,30.0,2025-09-29 15:49
1113,1454,7,18.0,2025-02-27 11:09
1114,382,8,34.5,2025-01-15 08:35
1115,281,2,26.5,2025-05-25 12:11
1116,639,24,14.5,2025-05-21 15:40
1117,329,12,19.5,2025-07-01 18:48
1118,1370,13,22.0,2025-02-04 23:47
1119,1735,6,24.0,2025-07-25 20:52
1120,817,21,33.5,2025-02-08 21:37
1121,1133,7,17.0,2025-09-28 04:33
1122,195,11,17.5,2024-11-28 13:55
1123,981,1,25.0,2025-06-04 12:32
1124,1784,15,4.5,2024-11-25 19:50
1125,2,8,9.5,2025-01-14 05:30
1126,1142,2,10.0,2025-07-06 07:19
1127,455,23,34.0,2025-11-07 07:11
1128,925,22,16.0,2025-04-06 01:32
1129,1316,13,20.0,2025-05-24 14:42
1130,1228,4,28.5,2025-01-30 10:37
1131,1407,11,35.5,2024-12-13 12:20
1132,14,17,33.5,2025-04-24 00:47
1133,226,24,22.5,2025-10-07 10:50
1134,1769,16,24.0,2025-06-23 11:12
1135,1642,18,6.5,2025-07-20 00:11
1136,337,2,11.0,2024-12-06 12:26
1137,1663,6,30.0,2025-07-22 19:08
1138,742,12,30.0,2025-04-29 15:44
1139,2159,23,31.0,2024-12-09 16:28
1140,1433,23,29.0,2025-08-17 05:21
1141,50,11,19.0,2025-05-15 21:36
1142,2261,14,4.5,2025-01-14 20:53
1143,601,20,5.0,2025-05-09 19:34
1144,1965,16,6.5,2025-09-03 16:08
1145,12,14,14.5,2025-07-12 07:58
1146,2407,22,5.5,2024-11-27 23:39
1147,1414,26,9.5,2025-03-05 09:02
1148,146,26,31.0,2025-06-10 00:36
1149,1338,11,30.0,2025-01-27 12:23
1150,1961,16,34.0,2025-10-19 16:49
1151,1183,3,12.0,2025-02-26 03:21
1152,627,10,26.0,2024-12-11 18:13
1153,2393,3,21.5,2024-12-25 08:06
1154,982,10,9.5,2025-03-30 01:21
1155,1148,1,33.5,2025-08-09 21:57
1156,1182,11,14.5,2025-09-28 02:25
1157,470,27,19.0,2025-04-25 15:18
1158,2422,13,29.5,2025-05-26 08:20
1159,827,1,5.0,2025-08-09 05:55
1160,2341,4,19.5,2024-12-11 11:48
1161,1981,14,25.5,2025-01-06 02:13
1162,328,18,5.5,2025-01-21 14:44
1163,835,7,9.5,2025-10-18 18:52
1164,1059,18,24.5,2025-06-03 03:34
1165,1904,26,15.0,2025-10-31 17:26
1166,244,6,34.0,2025-04-25 10:41
1167,926,10,26.0,2025-08-14 15:00
1168,1032,26,19.5,2025-10-31 15:03
1169,980,15,16.0,2024-12-10 17:56
1170,1284,16,4.5,2025-03-13 05:51
1171,223,19,12.0,2025-05-26 14:54
1172,544,18,14.5,2025-01-29 23:56
1173,147,1,21.5,2025-01-18 04:00
1174,2449,15,36.0,2025-08-27 21:39
1175,149,23,10.0,2025-01-28 14:51
1176,1211,18,21.0,2025-06-13 15:04
1177,999,11,4.5,2024-12-15 00:29
1178,2436,25,11.0,2025-04-04 17:54
1179,379,15,15.0,2025-07-23 19:48
1180,1862,5,34.5,2024-12-04 21:49
1181,1405,4,6.5,2025-03-11 06:36
1182,1940,13,4.5,2025-06-09 06:57
1183,782,13,19.0,2025-06-17 14:01
1184,2152,7,5.5,2025-03-20 20:37
1185,147,17,13.5,2025-06-09 19:03
1186,1205,1,25.0,2025-02-13 18:41
1187,404,4,17.5,2025-07-02 11:07
1188,2228,27,24.5,2025-05-28 10:10
1189,1193,27,10.0,2025-09-24 11:57
1190,840,18,37.5,2025-05-25 09:12
1191,1485,13,27.0,2025-01-06 18:44
1192,925,24,6.5,2025-08-24 13:34
1193,1172,1,10.0,2025-04-08 14:07
1194,255,24,19.0,2025-10-15 22:28
1195,895,18,15.0,2025-05-04 22:35
1196,2349,3,30.5,2025-07-30 14:13
1197,1704,9,15.5,2025-07-06 00:45
1198,526,5,14.0,2025-06-21 09:54
1199,1543,10,29.0,2025-02-18 06:00
1200,1076,2,11.0,2025-10-06 17:42
1201,1063,22,24.0,2025-03-04 09:32
1202,425,14,27.0,2025-03-22 23:21
1203,2120,10,19.5,2025-04-16 17:49
1204,1063,19,32.0,2025-03-13 21:44
1205,2087,25,35.5,2025-04-02 11:24
1206,199,11,6.5,2025-08-11 08:31
1207,457,13,28.0,2024-12-04 19:04
1208,1787,21,10.0,2025-09-14 14:33
1209,1335,3,5.0,2024-11-25 21:16
1210,1089,22,17.0,2025-02-21 10:00
1211,1772,7,12.0,2024-11-18 05:23
1212,616,26,25.0,2025-04-03 20:42
1213,699,25,31.0,2024-12-30 01:39
1214,1025,13,29.5,2025-06-17 14:01
1215,2036,3,21.0,2025-09-25 20:51
1216,1386,21,18.5,2024-12-10 06:03
1217,1258,2,9.5,2025-10-31 00:46
1218,399,2,28.0,2024-12-05 22:23
1219,632,4,5.5,2025-08-29 22:53
1220,1130,8,35.0,2025-05-07 12:38
1221,2258,22,5.5,2025-07-14 13:23
1222,85,16,15.5,2025-03-24 22:59
1223,108,22,17.5,2025-06-17 09:28
1224,1256,5,28.0,2024-11-13 21:17
1225,1029,18,24.5,2025-02-02 12:07
1226,511,10,20.5,2025-03-03 15:53
1227,2304,15,33.5,2025-02-11 22:19
1228,460,16,10.0,2025-03-18 13:51
1229,812,25,14.0,2025-03-06 05:10
1230,2258,16,33.5,2025-10-27 16:05
1231,1119,3,19.5,2025-08-03 16:31
1232,99,8,29.0,2025-10-09 11:57
1233,1476,9,20.0,2025-07-14 09:38
1234,2276,26,25.5,2024-12-01 16:59
1235,2412,25,6.5,2025-08-14 17:26
1236,1941,19,4.5,2025-07-19 06:50
1237,1572,10,16.0,2025-04-29 14:33
1238,1216,4,28.0,2024-12-12 14:58
1239,1247,3,5.5,2025-05-31 13:05
1240,476,23,21.5,2024-12-03 00:27
1241,1295,25,10.0,2025-04-07 01:25
1242,1025,24,22.5,2025-08-22 05:22
1243,2474,25,39.5,2025-01-21 14:35
1244,1494,12,31.5,2025-07-03 00:01
1245,997,22,16.0,2025-08-31 05:09
1246,1806,8,5.5,2025-06-11 03:52
1247,2366,25,36.0,2025-03-08 17:15
1248,791,24,22.5,2025-11-06 17:31
1249,2145,26,28.5,2024-12-21 20:18
1250,2335,15,4.5,2024-11-29 09:04
1251,1692,18,30.5,2025-07-18 10:04
1252,141,14,15.0,2025-03-07 22:48
1253,219,26,11.0,2025-05-06 19:40
1254,1544,2,34.5,2025-03-03 04:56
1255,2444,25,14.0,2025-02-27 12:11
1256,2199,15,34.5,2025-10-27 02:03
1257,2262,10,20.0,2025-08-24 03:07
1258,872,22,20.5,2025-06-29 00:15
1259,510,15,30.5,2025-02-04 00:16
1260,172,15,6.5,2025-02-08 16:47
1261,813,5,14.5,2025-01-24 16:08
1262,1767,5,6.5,2025-08-12 21:24
1263,155,24,26.0,2025-05-27 17:31
1264,2338,9,15.0,2025-09-02 17:27
1265,666,11,30.5,2024-11-30 09:14
1266,536,3,31.5,2025-07-26 09:18
1267,1863,12,25.0,2025-03-07 20:13
1268,609,25,9.5,2025-06-20 08:11
1269,1250,14,11.5,2025-10-01 18:18
1270,1458,5,4.5,2025-07-17 06:12
1271,1941,23,10.0,2025-01-18 15:28
1272,1674,1,24.0,2025-09-23 04:47
1273,1720,26,20.5,2025-03-31 18:54
1274,1444,2,14.5,2025-01-10 05:54
1275,2084,3,20.5,2024-12-03 09:28
1276,1151,1,20.0,2025-03-29 09:16
1277,2299,3,9.5,2025-01-25 01:17
1278,190,17,20.0,2025-11-07 11:47
1279,29,22,19.0,2024-12-08 06:13
1280,405,1,24.0,2025-02-26 02:55
