ID,CustomerID,EmployeeID,Total,Timestamp
645,1280,21,9.5,2025-09-20 16:02
646,1267,26,5.5,2025-05-28 04:01
647,1310,17,19.0,2025-07-27 17:24
648,592,25,9.5,2025-10-16 09:18
649,1260,11,29.0,2025-02-05 01:02
650,1529,11,9.5,2025-07-26 08:26
651,706,4,15.5,2025-11-05 07:35
652,1282,5,14.5,2025-04-10 09:31
653,1865,24,5.0,2025-02-28 03:09
654,32,7,6.5,2025-07-07 19:51
655,2375,17,14.0,2025-10-17 02:34
656,498,22,5.0,2025-07-26 13:57
657,701,2,16.0,2025-09-01 15:38
658,731,20,24.0,2025-02-27 22:00
659,1589,26,26.5,2025-11-09 22:11
660,2138,7,16.0,2025-06-29 10:27
661,977,21,9.5,2025-02-25 15:11
662,140,11,15.0,2025-10-15 13:24
663,2398,14,14.5,2025-05-24 11:01
664,2478,16,9.5,2025-05-23 17:04
665,1217,9,4.5,2024-12-04 22:40
666,997,10,6.5,2025-07-13 12:12
667,1841,14,18.5,2025-04-22 19:02
668,1441,1,36.5,2024-11-18 06:19
669,2408,26,4.5,2025-04-09 20:44
670,1338,2,12.0,2024-12-10 07:10
671,1911,4,35.0,2025-06-15 15:54
672,1328,27,16.5,2025-10-31 07:10
673,2336,4,17.5,2025-01-11 11:35
674,63,3,19.5,2025-06-23 06:54
675,179,16,20.5,2025-02-27 03:42
676,572,11,10.0,2025-07-16 10:24
677,117,8,5.0,2025-10-10 11:41
678,762,16,24.5,2025-04-26 11:27
679,2292,3,39.5,2025-07-30 14:14
680,1721,25,21.0,2024-12-04 07:59
681,37,23,5.5,2025-01-30 16:38
682,1704,9,6.5,2025-07-15 19:07
683,897,12,30.0,2025-01-22 11:03
684,40,10,16.5,2025-05-09 04:24
685,758,19,28.5,2025-05-23 12:31
686,1868,26,16.5,2025-04-27 13:09
687,1589,11,21.0,2025-07-01 16:38
688,1169,8,4.5,2024-12-20 09:31
689,1894,20,23.5,2025-08-14 00:42
690,670,3,23.5,2025-06-08 05:08
691,2361,27,31.0,2025-05-02 19:13
692,2400,19,26.5,2024-12-19 12:40
693,13,25,4.5,2025-11-06 07:37
694,2309,1,11.5,2025-10-09 21:07
695,1997,26,5.5,2025-05-27 00:14
696,1973,23,15.5,2025-10-24 01:05
697,752,7,5.0,2024-12-29 08:23
698,1123,22,21.5,2025-08-31 16:00
699,104,20,14.5,2025-11-02 22:00
700,777,16,10.5,2025-04-07 10:45
701,2475,8,32.0,2025-07-08 22:20
702,1689,15,10.0,2025-02-28 12:03
703,1220,10,16.5,2024-12-02 14:49
704,1145,17,16.0,2025-03-05 20:25
705,772,9,26.5,2025-01-17 17:49
706,1622,21,39.5,2025-08-11 14:49
707,2263,14,15.0,2025-01-01 15:55
708,1249,20,16.0,2025-01-13 08:49
709,1741,8,28.0,2025-05-12 18:20
710,1217,12,20.5,2024-12-26 03:04
711,1585,2,5.5,2025-10-03 01:33
712,1229,6,5.5,2025-01-01 04:13
713,1098,21,21.5,2024-11-10 20:53
714,1633,20,40.0,2025-07-05 20:06
715,2280,11,32.0,2025-04-24 20:28
716,675,15,15.5,2024-12-03 08:53
717,1745,7,22.0,2025-07-11 21:59
718,2202,4,16.0,2025-09-20 11:00
719,2185,24,29.0,2025-06-30 02:06
720,2251,18,29.0,2025-07-31 16:36
721,186,7,26.5,2025-05-03 13:21
722,983,24,9.5,2025-10-15 08:12
723,586,9,5.5,2025-10-18 17:42
724,1189,23,20.5,2025-08-24 12:26
725,2279,3,30.0,2025-05-07 05:07
726,84,18,9.5,2025-05-10 19:07
727,1547,20,6.5,2025-11-02 20:37
728,699,21,15.0,2025-03-29 20:32
729,1650,7,15.0,2025-02-28 18:51
730,1858,13,24.5,2025-08-06 12:59
731,1821,13,34.0,2025-08-05 01:59
732,1676,20,4.5,2024-11-19 01:22
733,1548,13,31.0,2025-09-05 07:19
734,2391,6,17.0,2025-01-15 03:37
735,1629,21,27.5,2024-12-07 07:42
736,2477,3,6.5,2025-02-05 21:40
737,214,25,19.0,2025-01-04 00:13
738,845,10,11.0,2025-05-24 01:43
739,1614,23,4.5,2025-11-03 12:42
740,1045,9,17.0,2025-02-04 22:04
741,1758,1,30.0,2025-09-24 21:26
742,1907,12,21.0,2025-07-14 23:19
743,2388,4,23.0,2024-12-09 11:10
744,1841,18,23.5,2025-02-11 08:45
745,1237,13,14.0,2025-05-10 07:57
746,2216,10,4.5,2025-03-16 16:24
747,739,23,21.0,2024-12-07 01:53
748,2411,13,29.0,2025-08-26 23:06
749,176,3,19.5,2025-01-15 21:09
750,1085,22,38.5,2025-10-11 21:45
751,580,4,9.0,2025-09-23 00:56
752,1131,17,36.5,2025-08-11 13:22
753,360,17,5.0,2025-10-07 21:28
754,477,13,9.5,2025-05-12 02:28
755,1484,24,28.5,2025-07-25 12:43
756,572,10,9.5,2025-05-26 02:21
757,1432,13,17.0,2025-01-05 06:47
758,848,7,24.5,2025-07-19 10:46
759,1083,14,6.5,2025-09-25 08:35
760,1922,25,6.5,2025-09-06 18:03
761,595,25,34.0,2025-06-01 03:29
762,2362,25,35.5,2025-09-26 02:01
763,1336,8,16.5,2025-06-14 04:54
764,304,22,11.5,2025-05-12 14:59
765,123,7,15.0,2025-06-25 19:05
766,2195,20,24.5,2025-10-15 12:01
767,108,21,6.5,2025-03-31 18:55
768,384,18,5.5,2024-12-01 11:26
769,1408,7,19.5,2025-08-26 05:49
770,1371,7,20.5,2025-05-06 09:39
771,2242,25,14.5,2025-03-06 18:18
772,1080,27,9.5,2025-07-16 22:46
773,1256,6,5.0,2025-02-28 17:28
774,1296,5,16.0,2024-11-17 20:30
775,135,1,25.5,2025-04-30 09:11
776,725,21,30.0,2025-10-26 21:12
777,461,14,20.0,2025-05-23 01:42
778,2349,18,39.5,2025-05-03 10:56
779,2363,22,16.5,2025-02-24 00:25
780,1698,13,21.0,2025-09-09 00:53
781,1358,22,24.0,2025-03-01 10:06
782,838,14,14.0,2025-04-09 08:33
783,1134,16,19.5,2025-06-29 22:43
784,501,23,18.0,2025-05-18 12:37
785,1569,9,25.5,2025-08-22 09:59
786,2289,13,36.5,2025-01-11 18:31
787,909,18,5.0,2024-11-27 05:21
788,1040,15,14.5,2024-12-15 21:51
789,354,7,31.0,2025-01-22 14:21
790,2112,22,19.0,2024-11-14 16:01
791,2053,15,11.0,2024-12-16 16:34
792,166,7,6.5,2025-03-14 21:07
793,916,4,22.0,2025-02-20 02:49
794,48,26,35.5,2025-10-17 04:20
795,92,7,20.5,2025-07-04 11:30
796,1347,13,26.5,2025-02-25 22:08
797,975,6,4.5,2025-08-25 06:36
798,2069,12,22.5,2025-06-26 18:08
799,1263,12,21.5,2025-08-12 11:53
800,380,9,14.5,2025-04-19 10:15
801,868,3,25.0,2024-12-17 22:20
802,2250,23,20.0,2025-04-19 16:19
803,949,5,28.0,2025-06-25 21:30
804,105,18,9.5,2025-08-11 15:36
805,1408,4,29.5,2025-10-02 01:17
806,1275,8,26.0,2025-01-26 18:51
807,805,23,29.0,2025-03-29 05:21
808,65,7,32.5,2025-04-05 05:17
809,391,3,32.5,2025-04-18 22:25
810,1732,23,18.5,2025-11-01 04:28
811,1197,4,9.5,2025-04-25 03:19
812,2017,25,5.5,2025-09-19 09:56
813,1704,24,26.5,2024-12-09 05:41
814,1730,13,4.5,2025-01-13 06:19
815,363,14,27.5,2025-04-02 14:00
816,309,23,6.5,2025-10-30 12:05
817,1902,9,24.5,2025-09-07 18:37
818,1658,7,10.0,2025-04-18 19:16
819,870,24,5.0,2025-08-31 21:40
820,1458,21,5.0,2025-02-03 13:13
821,555,23,34.0,2025-05-07 00:06
822,1164,27,20.0,2025-01-26 17:43
823,2359,9,21.0,2025-05-08 07:52
824,363,27,11.0,2025-06-20 22:49
825,164,9,24.5,2025-06-03 04:17
826,973,6,12.0,2025-03-29 12:15
827,1206,12,20.0,2025-07-30 09:38
828,14,13,11.0,2024-12-04 00:19
829,516,22,11.0,2025-08-27 22:47
830,883,20,6.5,2025-10-30 04:29
831,1434,27,35.0,2025-10-18 05:14
832,1793,8,19.5,2025-03-18 09:29
833,831,13,25.5,2024-12-05 06:56
834,1329,1,22.5,2025-04-24 07:48
835,542,24,34.0,2025-01-07 20:28
836,608,1,39.5,2025-09-22 19:32
837,2163,7,10.0,2024-12-16 00:59
838,2202,5,10.0,2025-11-01 04:50
839,1027,13,26.0,2024-12-10 11:00
840,613,16,28.5,2025-06-30 04:55
841,1448,6,26.0,2025-06-20 06:58
842,1648,5,11.5,2025-06-27 07:37
843,2106,1,24.0,2025-05-18 02:10
844,2399,6,26.0,2025-08-23 10:00
845,522,23,29.0,2025-08-16 12:37
846,1232,4,33.5,2025-11-06 16:03
847,1965,6,4.5,2025-04-07 20:34
848,2056,22,13.0,2025-03-03 23:30
849,2356,17,29.5,2025-07-27 18:30
850,877,21,37.5,2025-09-29 04:50
851,1838,2,21.0,2025-11-01 21:58
852,2379,5,6.5,2025-10-18 11:36
853,2302,11,20.5,2025-05-01 00:01
854,2461,7,12.0,2025-08-05 01:11
855,1921,13,38.0,2025-07-13 14:22
856,513,26,15.0,2024-12-08 10:37
857,769,7,19.5,2025-04-26 16:53
858,1156,23,14.0,2024-11-19 20:10
859,1745,22,20.5,2025-05-01 08:50
860,2224,5,29.0,2025-06-17 01:45
861,564,1,25.0,2025-06-20 05:20
862,2195,25,14.0,2025-05-10 08:27
863,2417,2,9.5,2025-06-12 05:32
864,308,12,28.5,2025-01-06 01:33
865,606,9,27.0,2024-12-01 02:26
866,419,1,37.5,2025-10-05 16:57
867,1443,17,30.5,2025-02-13 06:20
868,116,11,6.5,2025-08-28 05:22
869,307,22,32.5,2024-11-25 13:12
870,1211,10,22.5,2025-09-23 00:49
871,1001,17,12.0,2025-02-09 20:24
872,1725,7,9.5,2025-07-23 18:43
873,2453,23,15.5,2024-11-28 08:22
874,1128,10,17.0,2025-01-25 12:34
875,2019,15,17.5,2025-09-08 23:24
876,266,25,32.5,2025-01-09 12:45
877,1331,27,23.0,2025-01-19 17:21
878,2480,9,18.5,2024-12-07 02:56
879,481,23,36.0,2025-08-19 00:56
880,246,21,5.0,2025-05-27 02:00
881,465,2,21.0,2025-04-23 21:02
882,471,15,26.0,2025-07-02 07:06
883,59,1,28.0,2025-06-19 23:10
884,431,4,21.5,2025-05-20 21:31
885,800,3,4.5,2025-05-22 22:31
886,2099,4,21.0,2025-08-15 02:04
887,1961,25,30.0,2025-08-22 01:36
888,782,6,19.5,2025-10-27 05:15
889,1673,15,5.0,2025-01-04 15:23
890,388,22,32.5,2024-12-07 13:11
891,1183,18,27.0,2024-12-02 02:40
892,671,26,5.0,2025-05-30 02:22
893,2186,2,22.0,2025-06-10 13:50
894,2030,3,15.0,2024-11-14 19:13
895,146,3,11.0,2025-04-08 19:27
896,521,24,10.5,2025-02-05 04:31
897,1324,26,16.0,2025-06-27 07:22
898,1944,5,22.5,2025-04-06 21:49
899,1906,22,26.0,2025-10-19 18:41
900,310,8,28.5,2024-12-11 02:17
901,2356,23,5.5,2025-01-06 16:27
902,1904,18,9.5,2025-08-24 21:18
903,170,12,5.0,2025-08-07 21:10
904,947,4,23.5,2025-03-17 03:20
905,567,9,30.5,2025-06-16 22:47
906,1428,24,15.5,2024-11-28 08:22
907,2142,1,29.0,2025-06-11 22:02
908,24,21,25.0,2025-04-02 11:11
909,2182,18,34.0,2025-07-17 13:20
910,1756,26,26.5,2025-09-10 13:41
911,296,13,25.5,2025-02-20 17:42
912,1651,22,5.5,2025-10-27 01:49
913,399,8,34.5,2025-10-13 05:32
914,522,22,6.5,2025-05-31 16:18
915,828,3,15.0,2025-06-24 16:19
916,891,10,33.5,2025-09-17 15:45
917,1148,26,13.0,2024-12-22 06:46
918,946,12,10.5,2025-10-08 13:45
919,1670,27,18.0,2025-06-23 17:15
920,482,21,26.0,2025-06-06 18:26
921,2297,11,14.5,2025-03-17 22:43
922,433,8,31.5,2025-10-18 07:02
923,1871,20,15.5,2025-05-06 08:56
924,1952,9,25.5,2025-08-27 09:26
925,1138,7,35.5,2025-09-11 12:09
926,1932,11,25.0,2025-03-24 16:47
927,1257,20,26.0,2025-08-30 08:17
928,970,18,10.5,2025-01-15 13:42
929,1963,16,6.5,2025-05-17 03:25
930,300,25,14.0,2025-05-12 14:37
931,867,7,16.0,2025-03-27 20:15
932,1321,20,5.0,2025-06-29 03:06
933,933,23,29.0,2024-12-10 13:01
934,823,5,25.5,2024-12-11 13:27
935,1514,23,12.0,2025-10-29 00:49
936,2105,1,21.5,2024-12-08 00:14
937,606,2,11.0,2025-08-10 01:49
938,2146,2,5.5,2025-08-16 00:48
939,202,8,5.5,2025-07-02 08:12
940,967,27,10.0,2025-08-18 01:35
941,696,16,29.5,2024-11-26 03:37
942,2231,27,16.0,2025-06-15 09:33
943,533,8,29.0,2025-04-08 06:51
944,2306,6,19.0,2025-10-14 07:16
945,1019,25,19.5,2025-10-05 21:38
946,546,9,11.5,2024-12-11 15:32
947,1787,25,5.5,2025-05-03 10:04
948,159,21,18.5,2025-03-21 18:43
949,1924,2,5.0,2025-04-22 21:48
950,1782,2,30.5,2025-03-28 22:13
951,224,25,31.0,2025-03-09 23:44
952,1969,21,25.0,2025-04-14 20:34
953,1410,16,17.0,2025-07-17 04:09
954,1354,22,29.0,2025-06-25 10:17
955,1632,5,21.0,2025-05-26 09:33
956,1005,20,31.0,2025-03-03 09:54
957,1890,8,16.5,2025-04-09 16:24
958,1744,25,30.5,2025-06-18 21:11
959,2058,23,31.5,2025-04-28 09:57
960,2247,10,15.5,2025-10-06 04:43
961,741,9,18.5,2025-06-19 08:03
962,2473,11,5.5,2024-12-01 04:07
963,203,2,25.5,2024-12-26 11:47
964,632,21,12.0,2025-05-08 09:02
965,1948,10,26.0,2024-11-24 23:40
966,1484,4,28.5,2025-06-30 16:01
967,1553,12,15.5,2024-12-14 20:50
968,2321,8,4.5,2025-06-24 13:29
969,1663,19,18.0,2025-06-12 17:34
970,2169,23,11.5,2025-08-07 04:57
971,992,27,29.0,2025-08-02 05:48
972,307,23,27.0,2025-05-08 07:50
973,2039,10,15.0,2025-03-22 06:53
974,1476,20,37.0,2025-10-19 09:05
975,2263,1,24.5,2025-09-23 20:07
976,1028,20,25.5,2024-12-18 10:07
977,2298,2,11.0,2025-10-25 21:41
978,1350,26,14.0,2024-12-03 08:37
979,1331,14,30.0,2024-11-25 10:09
980,2191,12,13.0,2025-05-16 21:20
981,889,13,27.5,2024-12-13 18:29
982,1801,21,5.0,2025-04-03 23:20
983,369,4,4.5,2024-11-29 21:20
984,1220,3,5.5,2025-06-04 12:31
985,1417,27,6.5,2025-09-13 16:32
986,2298,19,29.0,2025-08-03 05:27
987,886,4,10.0,2024-12-15 11:24
988,1858,15,25.5,2025-01-18 23:24
989,981,12,29.5,2025-09-16 21:03
990,711,26,15.0,2025-08-09 20:28
991,1212,12,33.5,2024-11-24 04:07
992,45,23,23.0,2025-05-17 16:17
993,1405,13,16.0,2025-02-20 06:20
994,1142,13,9.5,2025-11-05 10:07
995,651,5,22.0,2025-09-18 15:40
996,2361,24,30.5,2025-07-14 10:27
997,648,21,24.5,2025-07-12 04:42
998,2308,20,14.5,2025-10-12 04:03
999,2396,27,23.5,2025-01-31 19:47
1000,2218,19,16.0,2025-03-23 16:18
1001,919,22,4.5,2025-10-03 14:51
1002,2407,26,12.0,2025-02-20 14:34
1003,1083,14,24.5,2024-12-19 21:08
1004,242,7,14.0,2025-05-04 04:24
1005,1396,16,15.0,2025-01-05 19:03
1006,2294,20,29.0,2025-02-11 15:56
1007,1540,23,25.0,2025-07-06 14:40
1008,1579,25,20.5,2025-01-11 20:16
1009,1832,26,27.0,2025-06-06 05:44
1010,666,19,27.5,2025-03-31 10:26
1011,2497,8,10.0,2024-12-29 03:52
1012,2208,16,11.5,2025-02-02 10:56
1013,913,20,27.0,2025-04-14 04:45
1014,898,10,11.0,2025-02-03 17:37
1015,1367,27,27.0,2025-05-27 02:01
1016,1255,3,11.0,2024-11-20 11:23
1017,2222,18,16.0,2025-04-17 07:44
1018,970,16,9.5,2025-02-26 12:09
1019,831,2,30.0,2025-02-19 08:16
1020,1558,11,24.0,2024-12-20 22:51
1021,494,27,31.5,2025-03-13 03:13
1022,1332,27,9.5,2025-05-27 13:20
1023,666,7,5.5,2024-11-25 17:46
1024,1443,10,9.5,2025-08-29 19:55
1025,1093,16,14.5,2025-10-04 03:59
1026,1164,19,11.0,2025-09-06 14:03
1027,2035,23,4.5,2024-12-24 23:43
1028,649,24,23.0,2025-09-03 09:12
1029,2410,1,5.5,2025-01-23 06:15
1030,402,7,27.5,2025-08-24 08:12
1031,2332,19,16.0,2025-03-10 16:49
1032,2224,4,24.0,2025-02-15 01:24
1033,1175,2,6.5,2025-01-25 23:04
1034,1006,8,5.5,2025-07-30 22:56
1035,1667,4,11.0,2025-05-07 21:20
1036,2125,16,10.5,2025-10-21 13:29
1037,1021,20,16.0,2025-08-01 19:28
1038,2114,4,14.0,2025-08-27 22:10
1039,1997,15,32.0,2025-04-09 15:55
1040,1444,9,5.0,2025-05-14 11:34
1041,2029,25,31.5,2025-01-05 02:26
1042,1504,20,6.5,2025-08-01 07:56
1043,592,12,13.0,2024-12-03 07:12
1044,308,27,11.0,2025-04-24 13:56
1045,2246,26,9.5,2024-12-10 06:04
1046,769,20,13.0,2025-05-27 04:15
1047,749,24,36.5,2025-05-21 07:46
1048,1514,26,19.0,2025-11-04 16:25
1049,2041,15,9.5,2025-01-17 12:02
1050,186,26,5.0,2024-12-03 18:36
1051,2120,8,21.5,2024-12-07 11:53
1052,1503,7,26.0,2025-04-24 13:09
1053,285,26,9.5,2025-07-27 10:46
1054,2027,22,23.5,2025-08-27 15:34
1055,893,22,4.5,2025-07-16 12:52
1056,821,7,11.5,2025-08-25 07:30
1057,1477,6,4.5,2025-07-26 23:08
1058,1786,3,4.5,2025-06-20 21:41
1059,470,11,22.0,2025-03-18 10:40
1060,2128,2,6.5,2025-05-03 08:57
1061,727,3,29.5,2025-04-02 08:03
1062,179,6,31.5,2025-10-23 11:21
1063,1182,25,31.0,2025-01-08 20:21
1064,542,15,9.5,2025-07-24 06:44
1065,529,10,26.5,2025-11-05 20:56
1066,1374,9,15.5,2025-07-28 14:26
1067,1374,2,9.5,2025-01-21 15:48
1068,2387,19,26.0,2025-11-07 21:21
1069,2169,20,5.5,2025-09-04 22:04
1070,667,18,19.0,2024-11-13 16:42
1071,1519,1,20.0,2025-08-01 06:48
1072,725,25,10.5,2024-12-10 08:08
1073,536,3,14.5,2025-08-26 20:47
1074,387,5,14.5,2024-12-31 03:54
1075,2139,8,9.5,2024-11-18 06:54
1076,2433,3,21.5,2025-01-28 23:30
1077,2479,11,15.0,2024-12-09 03:40
1078,1391,16,22.0,2025-03-19 17:31
1079,1558,3,4.5,2025-07-20 12:37
1080,315,5,14.0,2025-01-01 17:22
1081,2068,26,6.5,2025-01-19 00:03
1082,1534,1,28.0,2025-07-22 02:58
1083,699,24,38.0,2025-06-17 13:05
1084,1028,19,21.5,2025-02-21 14:52
1085,1680,13,11.5,2025-06-10 14:08
1086,9,19,5.0,2025-07-09 05:12
1087,1587,3,9.5,2025-02-22 15:03
1088,1496,22,14.0,2024-12-19 19:52
1089,278,10,10.0,2025-08-19 14:34
1090,1874,12,20.5,2025-03-04 10:54
1091,2006,13,26.0,2025-01-29 08:30
1092,1078,15,22.5,2025-11-05 07:00
1093,2353,1,10.0,2025-02-14 12:11
1094,338,16,25.5,2025-01-18 14:39
1095,332,18,27.0,2025-05-12 14:55
1096,316,21,24.5,2024-11-28 22:23
1097,288,2,16.5,2025-05-18 05:03
1098,2238,9,27.0,2025-03-19 11:29
1099,2031,15,30.0,2025-06-27 14:40
1100,1026,19,22.5,2025-09-13 05:07
1101,1552,13,15.5,2025-02-28 02:58
1102,2201,18,23.5,2025-06-05 18:26
1103,670,16,25.5,2025-01-04 06:14
1104,1962,26,12.0,2025-07-22 11:47
1105,2207,25,11.0,2025-09-27 14:55
1106,2263,27,29.0,2024-12-09 22:14
1107,751,8,15.0,2025-09-02 14:36
1108,203,6,5.0,2024-11-19 06:39
1109,599,20,5.5,2025-07-04 12:04
1110,583,26,4.5,2025-10-17 15:45
1111,761,3,15.0,2025-04-03 15:14
1112,2252,22,19.0,2025-10-27 04:31
1113,1397,20,21.5,2025-08-11 11:07
1114,159,17,26.0,2025-05-08 00:01
1115,104,7,4.5,2025-01-14 05:52
1116,1624,8,25.0,2025-07-09 18:35
1117,200,25,19.0,2025-10-01 11:22
1118,134,23,24.0,2024-11-24 02:30
1119,1831,3,16.0,2025-06-09 19:26
1120,2460,16,9.5,2025-07-05 04:11
1121,558,4,9.5,2025-05-06 07:50
1122,179,6,36.0,2025-04-22 09:50
1123,1520,14,19.0,2025-03-05 11:15
1124,1828,4,32.5,2025-07-07 10:42
1125,2338,7,20.5,2024-12-05 07:39
1126,1385,15,16.0,2025-07-27 13:46
1127,2428,23,34.0,2024-12-17 07:35
1128,12,7,24.0,2025-05-05 02:20
1129,1637,13,21.0,2025-08-18 00:20
1130,667,1,6.5,2025-05-11 18:37
1131,2010,7,34.0,2025-10-13 02:53
1132,1140,23,30.5,2025-07-29 03:02
1133,212,12,16.0,2025-05-30 15:36
1134,1022,18,25.5,2025-09-11 18:08
1135,353,13,35.0,2025-06-21 06:09
1136,1769,1,34.5,2024-11-12 20:03
1137,2418,25,6.5,2025-01-18 01:29
1138,933,6,19.0,2025-03-05 23:31
1139,1724,12,20.0,2024-12-14 11:17
1140,1214,3,25.5,2025-02-06 01:19
1141,1419,27,22.0,2025-03-07 13:16
1142,900,21,17.5,2025-01-13 22:58
1143,327,19,32.5,2024-12-05 20:07
1144,1234,1,4.5,2025-01-09 01:42
1145,1392,14,10.0,2025-02-03 06:29
1146,1304,22,24.0,2025-01-21 15:09
1147,2195,6,33.5,2025-10-22 06:06
1148,975,1,25.0,2025-01-04 15:09
1149,45,2,25.5,2024-11-24 05:28
1150,52,3,17.5,2025-02-05 14:22
1151,595,13,20.5,2024-11-29 00:07
1152,986,12,20.0,2025-11-06 08:54
1153,1476,26,9.5,2024-12-19 15:16
1154,2460,20,23.5,2025-05-02 07:40
1155,2157,5,14.5,2025-05-02 10:30
1156,2205,26,37.0,2025-02-01 15:14
1157,160,5,11.5,2025-08-03 18:24
1158,139,5,5.0,2025-10-21 22:17
1159,1843,17,28.5,2024-11-29 06:10
1160,743,7,22.5,2024-12-21 18:17
1161,956,10,9.5,2025-02-22 03:04
1162,291,12,9.5,2025-01-03 10:22
1163,1073,9,29.5,2025-07-19 23:35
1164,1943,1,26.0,2025-07-06 02:13
1165,2068,14,21.5,2025-03-02 23:11
1166,1994,19,9.5,2024-12-11 23:56
1167,1207,6,34.0,2025-08-09 20:08
1168,1519,9,11.0,2025-09-01 04:38
1169,467,5,4.5,2024-11-25 16:27
1170,472,15,20.0,2025-10-02 20:25
1171,682,15,20.5,2024-12-04 10:25
1172,108,17,5.0,2025-11-07 06:19
1173,1409,23,13.0,2025-09-29 10:49
1174,2255,10,21.5,2025-03-06 01:57
1175,1959,1,10.0,2024-12-10 13:35
1176,719,24,18.5,2025-01-06 13:02
1177,1247,27,29.5,2025-09-11 02:19
1178,1491,4,14.5,2024-11-28 01:05
1179,2373,9,11.5,2025-08-27 21:40
1180,971,5,16.0,2025-11-09 09:54
1181,1915,25,20.5,2025-05-02 14:04
1182,1500,5,24.0,2025-07-08 12:34
1183,784,8,9.0,2025-10-04 00:21
1184,875,13,4.5,2025-03-16 17:25
1185,594,25,10.0,2025-05-12 00:00
1186,820,14,43.5,2025-08-10 09:14
1187,1355,3,4.5,2025-08-31 17:09
1188,2091,18,30.0,2025-01-19 19:27
1189,1503,1,13.0,2025-06-28 08:02
1190,1617,1,24.5,2025-08-14 08:35
1191,867,18,5.0,2025-05-30 15:42
1192,1492,5,28.5,2025-09-26 16:08
1193,1862,20,30.5,2025-03-12 12:12
1194,487,13,9.5,2025-03-18 08:13
1195,1721,17,30.0,2025-03-13 20:13
1196,534,9,30.5,2024-11-14 15:25
1197,946,17,6.5,2025-05-16 18:22
1198,193,5,23.5,2025-04-05 02:19
1199,2113,25,16.0,2025-03-07 18:39
1200,317,18,14.5,2025-04-10 15:04
1201,1380,1,6.5,2024-12-02 19:28
1202,80,21,14.0,2025-03-15 04:06
1203,758,8,10.5,2025-08-09 19:59
1204,1427,12,5.0,2025-07-02 20:54
1205,248,3,11.0,2025-03-03 04:20
1206,1955,12,6.5,2024-11-23 17:29
1207,1328,16,19.0,2024-12-05 03:22
1208,986,7,17.0,2025-08-04 08:39
1209,1221,16,20.5,2025-05-21 17:28
1210,588,1,9.5,2025-04-23 09:18
1211,233,19,35.5,2025-03-02 01:00
1212,1503,3,11.0,2025-05-13 00:18
1213,298,7,9.5,2025-05-16 12:20
1214,541,21,9.5,2025-03-14 01:01
1215,2221,13,15.5,2024-12-04 00:24
1216,446,21,24.0,2025-05-28 18:14
1217,1064,19,20.5,2025-07-20 09:16
1218,983,24,4.5,2025-09-06 08:22
1219,1383,26,15.0,2025-11-10 00:39
1220,1098,18,5.0,2025-02-11 00:46
1221,140,19,38.5,2024-12-10 21:51
1222,1667,12,11.5,2025-07-14 02:22
1223,311,2,6.5,2025-01-25 05:01
1224,1071,25,5.0,2025-08-12 19:39
1225,472,9,9.0,2024-12-13 20:39
1226,179,11,9.5,2025-07-23 11:56
1227,1875,16,31.0,2024-11-17 20:03
1228,380,20,14.0,2025-07-29 07:40
1229,2340,21,9.5,2025-04-14 20:11
1230,2139,20,19.0,2025-08-27 13:29
1231,395,15,10.5,2025-09-20 05:45
1232,2466,24,27.0,2025-06-04 15:28
1233,2273,10,5.5,2025-05-18 16:49
1234,883,18,19.0,2024-12-18 19:19
1235,2416,7,12.0,2025-03-11 13:27
1236,2140,21,21.5,2025-01-10 19:31
1237,1292,5,32.0,2025-09-27 17:10
1238,1342,13,36.0,2025-01-02 00:06
1239,1817,2,19.5,2025-01-23 05:22
1240,1967,18,26.5,2025-10-31 02:35
1241,1957,26,25.5,2025-03-16 11:13
1242,1864,11,19.5,2025-03-15 20:15
1243,972,26,16.5,2024-11-19 21:56
1244,1810,18,25.0,2025-05-03 11:37
1245,2109,23,19.0,2025-05-10 14:06
1246,1376,7,28.0,2025-08-31 10:24
1247,1081,5,23.0,2025-01-06 05:58
1248,883,18,9.5,2025-09-29 16:39
1249,2406,25,24.5,2025-06-16 22:44
1250,1754,11,24.0,2025-10-09 02:50
1251,1383,2,11.5,2025-06-26 04:04
1252,1401,27,32.0,2025-04-23 11:39
1253,2389,1,17.0,2025-10-13 10:04
1254,1926,1,24.5,2025-03-26 16:14
1255,842,25,36.5,2025-05-08 21:48
1256,1063,11,22.5,2025-08-17 14:15
1257,1840,25,23.5,2025-09-28 12:21
1258,55,16,11.0,2025-08-24 07:34
1259,881,3,32.0,2025-02-19 22:24
1260,2193,6,19.5,2025-07-12 06:31
1261,2125,27,9.5,2025-10-15 19:55
1262,1266,27,11.5,2025-07-20 15:21
1263,430,14,5.0,2025-07-27 04:05
1264,1296,5,9.0,2025-06-28 20:21
1265,1063,16,9.5,2025-02-11 03:48
1266,2491,23,34.0,2025-05-31 17:36
1267,2281,1,6.5,2025-06-08 05:22
1268,775,7,21.5,2025-04-21 20:38
1269,1765,3,29.0,2025-10-04 11:33
1270,408,8,5.5,2025-04-14 11:20
1271,972,12,14.0,2025-08-14 18:05
1272,2259,23,11.0,2025-05-31 19:14
1273,1995,9,15.0,2025-08-19 10:31
1274,2449,3,9.5,2025-08-15 13:46
1275,2219,6,14.5,2025-01-02 13:19
1276,914,6,6.5,2025-04-29 05:04
1277,2274,19,9.5,2025-06-08 23:48
