ID,CustomerID,EmployeeID,Total,Timestamp
653,1204,11,31.0,2025-06-21 23:43
654,975,20,9.5,2025-04-15 23:23
655,17,16,25.0,2025-10-20 00:52
656,1219,4,29.0,2024-12-14 05:41
657,2151,20,31.5,2024-12-10 16:13
658,592,9,30.5,2025-11-17 11:19
659,1253,17,5.0,2025-04-17 13:28
660,2289,20,9.5,2025-04-19 18:15
661,222,5,28.5,2025-01-17 09:14
662,2000,26,31.0,2025-02-19 17:03
663,547,18,35.5,2025-03-03 17:51
664,2265,10,29.0,2025-08-18 10:48
665,263,24,10.0,2025-10-10 11:26
666,673,8,5.0,2025-01-18 23:28
667,1810,22,20.5,2025-07-22 11:57
668,2303,10,38.5,2025-03-12 13:43
669,1720,19,14.0,2025-01-15 22:54
670,1627,7,5.0,2025-01-03 16:54
671,950,27,25.5,2025-10-19 12:13
672,2238,1,21.5,2025-03-26 15:35
673,2370,22,30.5,2025-08-11 01:02
674,2120,5,17.0,2025-07-13 07:05
675,2394,15,10.5,2025-07-22 18:19
676,1926,27,10.5,2025-01-07 23:44
677,2392,20,9.0,2025-10-03 16:03
678,1570,18,10.0,2025-04-22 04:16
679,2294,23,11.0,2025-09-12 11:10
680,545,5,34.5,2025-07-31 04:42
681,1760,16,17.5,2025-10-23 23:32
682,1053,24,4.5,2025-08-25 06:44
683,411,25,10.0,2024-12-08 06:10
684,281,21,9.5,2025-11-11 15:48
685,1193,3,25.5,2025-11-15 09:33
686,296,19,24.0,2025-08-02 22:15
687,407,5,10.0,2025-02-25 16:21
688,486,8,12.0,2025-06-18 11:52
689,2243,9,15.0,2025-09-30 07:27
690,2385,13,6.5,2025-11-05 20:09
691,41,9,4.5,2025-02-14 15:39
692,1651,26,24.5,2025-11-26 12:35
693,1958,1,12.0,2025-08-23 20:25
694,924,20,16.0,2025-06-07 14:37
695,1363,3,26.5,2025-11-15 19:54
696,2178,6,25.5,2025-01-17 09:40
697,1728,9,43.0,2025-01-02 01:29
698,348,11,34.0,2025-02-04 01:24
699,1350,9,28.5,2025-01-04 13:56
700,2199,27,6.5,2025-03-28 07:10
701,2315,12,5.5,2025-06-25 15:59
702,1602,8,11.5,2025-03-18 02:59
703,1990,26,21.5,2025-10-24 03:29
704,368,4,10.5,2025-04-20 10:40
705,503,4,21.5,2025-05-17 05:03
706,2422,2,22.5,2025-04-05 04:07
707,650,5,25.5,2025-05-17 12:14
708,688,19,26.5,2025-09-28 12:32
709,2222,19,36.5,2025-11-19 03:03
710,1192,6,11.5,2025-03-09 03:50
711,1877,24,6.5,2025-07-11 09:45
712,2480,11,5.5,2025-11-18 13:17
713,1749,6,28.5,2025-06-28 04:37
714,423,25,12.0,2025-02-19 18:47
715,66,8,11.0,2025-01-23 13:55
716,92,12,15.0,2025-06-16 17:58
717,2405,22,35.5,2025-05-01 05:37
718,2071,12,30.0,2025-11-30 17:44
719,723,3,15.5,2025-04-13 15:34
720,1768,15,33.5,2025-01-03 06:22
721,1638,15,29.0,2025-12-06 12:25
722,662,5,31.0,2025-09-04 10:37
723,273,16,11.0,2024-12-25 07:38
724,1611,12,30.5,2024-12-31 20:26
725,307,6,28.0,2025-05-20 16:50
726,2343,4,5.5,2025-02-15 06:16
727,442,18,6.5,2025-07-25 20:56
728,2315,10,16.0,2025-10-17 09:30
729,1111,15,31.0,2025-06-16 15:49
730,2181,21,9.0,2025-07-01 19:12
731,1833,24,15.5,2025-06-12 17:26
732,1461,13,26.5,2025-04-01 09:06
733,1023,5,11.0,2025-06-07 11:10
734,686,24,19.5,2025-04-30 14:38
735,2222,24,9.5,2025-04-26 21:08
736,620,6,5.5,2025-05-09 14:22
737,624,21,26.0,2025-04-03 02:46
738,1708,27,24.0,2025-10-03 07:57
739,1627,4,14.0,2025-04-17 12:35
740,342,14,27.5,2025-06-30 01:23
741,1845,7,10.0,2025-07-07 21:45
742,20,5,10.0,2025-07-02 17:51
743,2018,2,26.5,2025-09-09 16:07
744,719,14,11.0,2025-06-09 19:27
745,187,2,5.5,2025-10-11 18:34
746,1764,20,26.0,2025-01-25 16:54
747,1625,5,18.0,2025-01-04 17:50
748,2455,18,15.0,2025-06-19 23:52
749,2168,15,14.0,2025-07-14 15:40
750,1615,12,28.5,2024-12-15 17:40
751,1173,22,5.0,2024-12-20 23:02
752,1553,6,36.0,2025-09-01 01:09
753,244,25,5.0,2025-01-30 14:23
754,2181,6,35.0,2024-12-11 19:15
755,975,21,20.5,2025-08-23 06:40
756,2266,3,5.0,2025-02-05 01:37
757,1420,4,25.5,2025-07-21 03:59
758,42,12,10.0,2025-07-18 09:01
759,1023,17,36.5,2025-01-29 13:32
760,1228,17,23.0,2025-07-20 21:05
761,1035,27,31.0,2025-09-30 05:18
762,825,7,42.5,2025-08-19 18:37
763,712,10,29.0,2025-11-20 12:21
764,145,4,14.5,2025-03-08 22:44
765,2421,2,4.5,2025-01-07 22:34
766,1495,18,9.0,2025-11-03 11:28
767,1531,27,10.5,2025-11-22 22:20
768,1182,24,26.0,2025-02-10 06:26
769,584,19,9.5,2025-11-11 15:57
770,1025,25,22.0,2024-12-11 08:46
771,1961,16,15.0,2025-05-10 16:31
772,2291,12,11.5,2025-08-18 08:42
773,2002,12,26.5,2025-12-05 08:57
774,780,19,9.5,2025-12-03 01:56
775,364,12,9.5,2025-10-27 02:14
776,2448,7,11.0,2025-06-10 01:50
777,1962,2,21.0,2025-10-10 19:43
778,2480,13,5.5,2025-05-25 23:58
779,2466,20,29.0,2025-03-23 15:02
780,1771,15,4.5,2025-09-21 14:44
781,2054,8,24.5,2025-05-09 11:30
782,2030,2,18.5,2024-12-28 07:22
783,594,21,19.5,2025-03-17 11:45
784,2337,13,29.0,2025-11-14 00:09
785,1890,12,25.5,2025-01-13 16:01
786,355,8,4.5,2025-08-14 15:36
787,2075,5,11.0,2025-09-12 19:43
788,2408,11,15.5,2025-07-09 23:25
789,274,3,32.5,2025-04-24 14:22
790,2111,21,14.0,2025-01-03 01:29
791,925,16,5.0,2025-04-21 20:23
792,752,19,28.0,2025-03-01 21:10
793,1325,14,4.5,2025-10-28 01:10
794,2441,15,17.5,2025-11-16 17:03
795,2496,23,5.5,2025-02-19 07:57
796,2286,24,10.0,2025-06-23 05:13
797,1765,15,28.0,2025-06-30 09:15
798,808,4,27.0,2025-10-30 06:48
799,1256,3,26.5,2025-02-28 00:40
800,1000,22,30.0,2025-12-06 10:55
801,560,16,11.0,2025-07-12 22:55
802,219,3,24.5,2025-03-06 21:29
803,753,3,19.5,2025-01-15 09:17
804,463,15,23.5,2025-01-11 08:22
805,879,2,26.5,2025-04-21 00:58
806,244,26,17.0,2025-07-01 03:47
807,12,10,26.0,2025-10-09 08:19
808,2029,1,21.5,2025-02-17 20:57
809,805,10,15.0,2025-07-29 03:51
810,1725,8,16.0,2024-12-16 01:58
811,2279,16,5.5,2025-10-09 09:19
812,1981,16,30.5,2025-09-05 04:58
813,176,17,30.5,2025-06-04 03:23
814,2158,9,21.0,2025-06-25 22:55
815,1830,8,15.0,2025-05-30 17:45
816,448,25,26.0,2025-05-27 20:41
817,63,3,20.5,2025-11-16 01:47
818,71,26,25.0,2025-11-08 10:17
819,1237,16,5.0,2025-02-18 04:57
820,2090,20,19.0,2024-12-10 04:25
821,483,17,34.0,2025-01-18 10:00
822,305,2,24.0,2025-05-06 05:12
823,1897,15,21.5,2025-09-24 06:16
824,284,26,5.0,2025-10-02 13:18
825,312,15,25.0,2024-12-23 03:58
826,2272,14,21.5,2025-03-26 09:24
827,1508,2,29.0,2025-02-07 17:15
828,1954,18,20.0,2025-05-17 10:26
829,2045,14,22.5,2025-01-05 20:50
830,382,24,11.0,2025-02-21 22:32
831,1463,14,11.0,2025-10-27 14:59
832,2068,11,19.5,2025-11-06 19:59
833,1161,6,20.0,2025-01-01 03:26
834,1566,21,4.5,2025-07-23 05:16
835,605,16,4.5,2025-11-30 07:30
836,775,13,15.0,2025-04-11 18:18
837,1087,4,24.5,2025-04-30 14:35
838,141,4,21.0,2025-12-01 05:59
839,538,22,33.0,2025-04-03 15:32
840,1460,7,22.5,2025-09-10 16:48
841,2194,10,6.5,2024-12-23 18:20
842,2138,9,9.0,2025-02-07 07:00
843,1724,15,35.0,2025-03-13 21:51
844,2130,9,10.0,2025-05-26 22:38
845,911,2,24.5,2025-07-19 06:59
846,1851,11,29.0,2025-08-31 15:54
847,2114,2,14.5,2025-08-19 00:46
848,2426,21,27.5,2025-06-26 20:55
849,1503,6,9.5,2025-10-26 02:55
850,1227,23,23.0,2025-08-07 05:50
851,456,12,5.5,2025-02-20 14:37
852,2488,16,27.0,2025-06-22 03:26
853,1544,20,19.5,2025-07-28 11:47
854,864,15,13.5,2025-05-19 15:00
855,929,13,21.5,2025-04-29 00:48
856,1207,9,32.0,2024-12-31 18:38
857,1631,9,30.5,2025-01-20 15:34
858,425,19,15.0,2025-11-24 17:19
859,1717,10,6.5,2025-10-05 22:11
860,1966,20,26.0,2025-11-05 16:11
861,1018,18,17.5,2025-12-04 09:03
862,414,20,35.5,2024-12-29 10:37
863,43,10,21.0,2025-04-27 22:08
864,1468,9,15.5,2025-07-07 09:40
865,2092,12,6.5,2025-11-15 06:16
866,848,13,29.0,2025-09-15 09:43
867,1287,16,23.0,2024-12-29 02:02
868,138,10,13.0,2025-01-11 19:18
869,1514,26,19.0,2025-06-27 22:28
870,334,16,16.0,2025-09-02 06:50
871,1906,8,31.5,2024-12-08 21:11
872,1980,17,28.0,2025-08-14 03:36
873,1382,7,27.0,2025-11-14 04:11
874,1620,6,13.0,2025-02-19 21:55
875,2009,4,9.5,2025-03-15 06:21
876,719,17,16.0,2024-12-24 21:43
877,1614,25,15.0,2025-09-22 11:39
878,1982,18,24.0,2024-12-21 04:46
879,239,8,14.0,2025-10-08 13:10
880,1285,12,27.5,2025-03-03 00:44
881,201,24,16.0,2025-03-14 17:28
882,65,13,14.0,2025-07-29 06:20
883,2236,26,30.0,2025-09-15 07:55
884,430,12,32.0,2025-04-23 23:01
885,2093,4,24.5,2025-02-19 23:56
886,465,6,5.5,2025-03-02 14:52
887,1201,22,28.0,2025-01-07 14:08
888,1388,21,35.0,2025-01-16 08:49
889,1862,19,20.0,2025-04-16 22:08
890,1006,18,28.5,2025-03-26 01:40
891,348,23,20.5,2024-12-24 16:23
892,1048,18,11.5,2025-02-08 07:37
893,1039,21,31.5,2025-10-18 05:20
894,1807,12,6.5,2025-01-07 09:45
895,138,13,9.5,2025-10-25 00:07
896,2418,6,5.0,2025-05-26 02:41
897,809,8,6.5,2025-04-01 16:50
898,2072,17,6.5,2025-02-19 20:56
899,2063,15,19.5,2025-04-20 06:09
900,811,24,24.5,2024-12-31 08:51
901,1955,23,5.0,2025-06-28 05:09
902,888,26,6.5,2025-04-06 14:49
903,2038,1,5.0,2025-11-24 23:23
904,1117,22,5.5,2025-06-08 19:43
905,1409,6,21.0,2025-02-12 11:39
906,992,27,24.0,2025-11-17 21:47
907,542,17,9.5,2025-09-15 04:46
908,388,8,21.0,2025-03-18 23:16
909,1196,4,36.0,2025-04-29 23:32
910,56,18,11.0,2025-11-23 06:12
911,1545,23,5.5,2025-03-24 08:08
912,717,10,21.5,2025-06-29 04:01
913,1666,5,35.5,2025-02-07 10:50
914,1303,10,18.0,2025-03-14 06:14
915,267,24,4.5,2024-12-10 15:21
916,1369,3,20.5,2025-01-24 20:03
917,1703,2,9.5,2025-05-16 01:50
918,2458,10,37.0,2025-03-04 11:18
919,1687,13,21.5,2025-06-27 16:28
920,1515,24,11.0,2025-04-12 09:20
921,391,14,5.5,2025-01-30 03:37
922,1196,21,31.0,2025-06-11 11:56
923,1961,19,19.5,2025-08-31 16:55
924,1121,19,26.0,2025-04-14 11:26
925,1439,15,31.5,2025-05-23 12:06
926,2143,10,9.5,2025-11-14 06:55
927,1916,6,11.0,2025-09-04 12:03
928,2173,26,4.5,2024-12-11 15:34
929,966,23,26.5,2025-02-09 22:49
930,1756,24,4.5,2025-05-19 19:34
931,529,24,22.0,2024-12-19 00:16
932,522,19,9.5,2025-01-05 09:14
933,1253,12,11.5,2024-12-29 11:22
934,1050,10,28.5,2025-11-23 18:29
935,1183,21,5.0,2025-09-26 02:31
936,70,26,14.0,2024-12-21 09:24
937,178,27,6.5,2024-12-10 21:03
938,1006,15,16.0,2025-11-27 19:22
939,185,4,29.0,2025-04-30 22:31
940,26,25,16.0,2025-03-19 09:08
941,2247,8,35.5,2025-05-15 05:32
942,706,14,12.0,2025-04-05 03:12
943,392,12,16.0,2025-04-05 23:34
944,1093,18,10.0,2025-04-28 03:23
945,1756,25,10.5,2025-01-10 05:32
946,206,23,17.5,2025-09-06 08:38
947,998,3,29.5,2025-06-08 09:58
948,2369,16,30.0,2025-03-26 12:37
949,1335,20,11.5,2025-03-09 00:03
950,1883,8,23.5,2025-01-13 21:47
951,1350,18,19.0,2025-06-28 02:27
952,2417,6,16.0,2025-05-26 14:45
953,416,13,28.5,2025-08-14 11:11
954,1374,15,12.0,2025-05-16 10:41
955,1193,12,5.5,2024-12-28 15:56
956,1279,22,16.5,2025-09-02 11:39
957,1054,21,5.0,2025-06-14 09:18
958,211,19,5.0,2025-11-17 14:52
959,751,14,14.5,2025-03-21 02:43
960,1163,6,27.0,2025-04-28 18:24
961,2432,19,5.5,2025-03-16 23:03
962,885,19,21.0,2025-11-02 03:43
963,1058,23,9.0,2024-12-24 02:20
964,184,12,30.5,2025-07-31 09:18
965,2257,8,5.5,2025-07-12 04:35
966,1279,26,26.0,2025-07-16 14:58
967,1752,22,25.5,2025-09-05 16:32
968,1639,11,14.0,2025-09-24 19:50
969,1616,4,11.0,2025-09-28 18:48
970,2264,2,20.5,2025-05-26 02:30
971,2396,9,29.5,2025-01-07 20:16
972,268,23,19.0,2025-04-05 02:05
973,467,18,25.5,2025-02-12 00:09
974,1300,2,16.5,2025-06-05 16:07
975,1535,25,11.0,2025-09-03 20:08
976,2337,4,14.5,2025-03-20 04:10
977,465,11,20.0,2025-02-27 06:11
978,1429,11,26.0,2025-10-29 14:44
979,993,7,9.5,2025-07-20 04:00
980,2359,23,5.5,2025-11-24 15:03
981,1933,27,13.0,2025-07-22 18:38
982,2487,1,17.0,2025-06-02 07:11
983,525,9,34.5,2025-10-27 21:57
984,2317,16,5.0,2025-06-22 23:19
985,1674,10,16.0,2025-09-18 17:35
986,248,23,4.5,2025-07-14 02:29
987,2468,15,11.5,2025-07-19 08:02
988,1438,24,26.0,2025-04-02 13:19
989,1944,3,5.5,2025-04-11 12:40
990,904,6,29.0,2025-10-31 09:54
991,1204,22,5.0,2025-05-27 14:36
992,1369,20,29.0,2025-10-07 04:34
993,1075,16,5.5,2025-03-04 18:58
994,1663,14,5.5,2025-06-27 18:46
995,765,24,11.0,2025-03-08 06:02
996,2149,15,5.0,2025-10-30 00:54
997,2379,2,6.5,2025-07-13 00:39
998,1076,11,4.5,2025-08-03 17:20
999,920,11,6.5,2025-05-05 12:23
1000,2142,1,33.5,2025-04-19 04:13
1001,945,4,12.0,2025-11-26 12:25
1002,1889,24,6.5,2025-07-13 21:56
1003,1657,19,5.0,2025-01-28 15:05
1004,511,16,24.0,2025-12-02 03:02
1005,2194,17,20.5,2025-03-23 03:41
1006,3,21,14.0,2025-05-05 10:51
1007,1572,15,23.0,2024-12-08 12:58
1008,1036,27,25.5,2025-08-11 01:02
1009,596,23,25.5,2025-10-08 17:42
1010,146,8,19.5,2025-09-29 16:26
1011,554,27,16.0,2025-08-31 13:31
1012,835,25,10.5,2024-12-25 11:55
1013,1483,22,13.5,2025-08-16 15:18
1014,452,5,26.0,2025-05-26 17:23
1015,58,22,11.0,2025-01-26 00:03
1016,2360,21,10.5,2025-04-24 16:13
1017,947,4,27.0,2025-08-27 00:58
1018,1871,3,14.0,2024-12-27 05:56
1019,717,16,19.5,2024-12-17 10:20
1020,1746,5,30.0,2025-06-09 13:03
1021,237,26,20.5,2025-07-03 06:46
1022,1202,1,38.5,2025-07-09 01:54
1023,1077,21,9.5,2025-11-13 21:55
1024,1098,2,23.5,2025-01-09 23:45
1025,1642,14,9.5,2025-02-01 16:01
1026,2303,7,4.5,2025-01-13 07:48
1027,264,15,19.5,2025-07-05 11:22
1028,466,3,14.0,2025-01-28 07:11
1029,743,5,21.0,2025-08-13 18:43
1030,455,18,9.5,2025-03-06 12:25
1031,1547,26,31.5,2025-11-06 20:54
1032,213,13,15.5,2025-04-16 09:51
1033,1796,17,16.0,2025-11-01 04:54
1034,112,27,17.5,2025-11-18 18:00
1035,2442,19,14.5,2025-11-25 19:35
1036,2040,4,17.0,2025-03-21 15:39
1037,937,22,11.5,2025-11-29 09:05
1038,1837,6,4.5,2025-05-12 22:56
1039,182,23,20.5,2025-04-01 19:58
1040,2476,13,22.5,2025-01-06 21:02
1041,910,6,20.5,2025-03-14 01:51
1042,2063,25,9.5,2025-07-12 13:44
1043,1250,13,31.0,2025-06-04 13:17
1044,2373,26,24.0,2025-01-31 16:36
1045,1009,6,30.5,2025-08-30 14:57
1046,799,17,21.5,2025-05-02 06:51
1047,1321,19,16.5,2025-01-06 15:53
1048,2239,9,6.5,2025-10-19 21:57
1049,219,1,25.0,2025-01-22 07:28
1050,58,17,31.0,2025-03-02 08:54
1051,2312,26,11.0,2025-05-05 11:02
1052,320,19,21.0,2025-03-20 12:06
1053,1054,26,12.0,2025-10-28 06:26
1054,756,9,6.5,2025-06-02 18:09
1055,1293,23,19.5,2025-11-26 05:52
1056,2070,2,21.5,2025-04-21 21:05
1057,1146,10,14.5,2025-01-08 11:46
1058,1035,25,24.0,2025-05-27 07:07
1059,2136,2,10.5,2025-09-12 15:06
1060,2278,11,11.0,2025-07-12 07:24
1061,1768,6,6.5,2025-08-14 23:11
1062,929,17,30.5,2025-07-10 18:12
1063,57,8,9.5,2025-03-26 07:47
1064,756,5,22.5,2025-04-03 10:40
1065,753,11,26.5,2025-03-04 07:50
1066,461,1,24.0,2025-04-06 12:34
1067,1568,24,13.0,2025-05-11 23:54
1068,431,24,17.0,2025-04-02 18:35
1069,1597,19,5.5,2025-05-11 04:49
1070,14,17,26.0,2025-01-23 14:55
1071,2111,15,33.5,2025-08-03 00:43
1072,1368,19,17.0,2025-04-17 19:05
1073,1548,27,19.0,2025-07-13 02:22
1074,253,17,16.0,2025-07-17 06:23
1075,781,1,34.5,2024-12-31 12:30
1076,1696,18,29.0,2025-03-17 08:26
1077,821,27,26.5,2025-11-24 03:08
1078,2050,22,27.0,2025-05-05 12:16
1079,422,26,11.5,2025-04-21 18:56
1080,634,5,13.0,2025-01-19 11:21
1081,1173,13,25.5,2025-06-12 04:43
1082,1178,7,4.5,2025-10-16 19:42
1083,2000,15,28.5,2025-06-26 20:56
1084,1951,27,22.0,2025-12-02 11:18
1085,818,20,24.5,2025-08-27 03:34
1086,663,5,19.0,2025-03-14 14:50
1087,2291,6,21.5,2025-08-06 08:16
1088,2336,24,6.5,2025-02-15 20:45
1089,2358,13,29.0,2025-04-04 21:12
1090,326,1,23.0,2025-02-21 07:30
1091,2358,11,15.0,2025-08-23 11:00
1092,2474,27,19.5,2025-11-14 07:57
1093,632,6,9.5,2025-09-23 17:31
1094,1209,15,21.0,2025-03-13 16:30
1095,761,5,24.5,2025-08-20 08:54
1096,1898,13,17.5,2025-07-12 20:41
1097,1061,3,15.0,2025-07-18 22:37
1098,2185,20,6.5,2025-09-19 00:22
1099,1113,2,9.5,2025-09-17 02:09
1100,322,24,28.5,2025-12-02 02:32
1101,2376,9,4.5,2025-07-27 18:35
1102,1428,21,10.0,2025-03-06 21:14
1103,1641,22,14.5,2025-02-04 11:42
1104,1407,22,9.5,2025-04-29 00:30
1105,870,2,25.5,2025-05-22 19:52
1106,1840,24,5.0,2025-05-20 23:38
1107,746,20,25.5,2024-12-10 04:35
1108,1033,9,35.5,2025-06-14 05:53
1109,1239,23,12.0,2025-05-01 14:03
1110,1036,8,9.0,2025-11-12 13:38
1111,1268,6,21.0,2025-05-17 10:54
1112,566,21,12.0,2025-06-11 21:51
1113,1828,3,34.0,2025-08-21 00:58
1114,1473,4,15.5,2024-12-17 20:52
1115,543,14,14.0,2025-09-13 05:32
1116,745,3,9.5,2025-03-28 10:51
1117,2130,5,24.0,2025-05-10 22:53
1118,120,17,11.5,2025-03-09 20:12
1119,1866,4,5.0,2025-03-04 08:42
1120,1223,6,17.0,2025-01-22 14:01
1121,1233,16,12.0,2025-04-09 07:48
1122,791,26,16.5,2025-02-23 07:45
1123,2369,24,16.0,2025-09-07 17:58
1124,849,17,22.5,2025-06-09 09:23
1125,1484,13,15.0,2024-12-26 00:13
1126,158,11,20.0,2025-05-14 04:48
1127,656,12,27.0,2025-01-26 01:03
1128,1026,8,6.5,2025-04-22 11:44
1129,2206,23,5.0,2025-04-14 09:40
1130,1461,17,25.5,2025-03-07 19:43
1131,1163,1,27.5,2025-01-11 07:54
1132,877,17,14.0,2025-07-27 09:03
1133,315,22,5.5,2025-10-09 16:29
1134,2100,25,20.5,2025-05-14 11:16
1135,420,18,20.0,2025-06-25 08:25
1136,191,25,27.0,2025-06-26 19:24
1137,859,6,23.5,2025-07-23 11:59
1138,2309,18,10.0,2025-08-12 15:20
1139,316,9,15.0,2025-01-16 08:57
1140,1811,5,14.5,2025-01-18 06:10
1141,1250,7,27.0,2025-04-05 09:01
1142,2254,16,24.5,2025-04-20 20:41
1143,1145,1,14.5,2025-08-23 18:41
1144,2425,21,5.5,2025-10-19 22:54
1145,118,21,31.0,2025-10-04 08:51
1146,1099,16,26.0,2025-03-18 09:40
1147,1805,12,24.5,2025-05-28 07:50
1148,1135,15,14.5,2025-06-03 14:26
1149,92,12,26.5,2025-03-10 16:21
1150,1038,8,23.0,2025-08-18 13:42
1151,2131,22,34.5,2025-12-04 04:39
1152,1127,25,21.0,2025-07-08 21:56
1153,681,20,30.5,2025-01-31 09:16
1154,200,3,25.0,2024-12-25 19:24
1155,2300,19,20.0,2025-12-03 14:56
1156,2156,2,37.5,2025-06-06 06:37
1157,262,8,27.0,2025-01-24 17:31
1158,1769,14,11.5,2024-12-31 01:27
1159,1847,17,10.5,2025-02-16 06:56
1160,185,19,16.5,2025-04-28 01:37
1161,2446,12,23.0,2025-09-05 08:25
1162,755,26,14.0,2025-03-28 23:41
1163,1322,15,4.5,2025-07-16 21:44
1164,1807,6,18.5,2025-07-27 13:30
1165,651,20,20.5,2025-01-13 11:38
1166,1697,26,20.0,2025-05-13 12:21
1167,1231,1,34.0,2025-03-11 11:04
1168,1200,7,10.5,2025-10-19 03:06
1169,2155,2,4.5,2025-09-02 10:13
1170,1050,8,26.5,2025-08-11 10:38
1171,719,11,20.5,2025-12-06 14:52
1172,331,19,9.5,2025-08-20 23:56
1173,1278,6,34.5,2025-06-23 16:04
1174,663,13,12.0,2025-05-03 08:07
1175,2391,24,4.5,2025-07-04 22:31
1176,1398,11,30.0,2025-03-22 18:39
1177,1882,15,26.0,2025-12-01 12:55
1178,1562,23,15.5,2025-04-28 16:09
1179,2303,4,27.0,2025-06-25 00:00
1180,1230,10,17.5,2025-10-20 16:22
1181,303,9,21.0,2025-03-24 16:10
1182,651,4,6.5,2024-12-07 08:38
1183,1121,21,33.5,2025-07-13 10:13
1184,384,19,12.0,2025-11-06 05:54
1185,2438,8,9.5,2025-11-03 22:18
1186,1047,8,35.0,2025-04-15 12:11
1187,48,18,14.5,2025-02-12 10:19
1188,1817,23,5.5,2025-03-19 02:56
1189,961,9,5.0,2025-10-26 23:16
1190,2457,19,4.5,2025-07-19 14:35
1191,366,24,20.5,2024-12-24 19:59
1192,475,11,19.0,2025-04-03 23:03
1193,803,27,21.0,2025-08-24 17:32
1194,1373,27,5.5,2025-09-08 12:37
1195,1305,20,20.0,2025-01-07 14:35
1196,1559,7,14.5,2025-03-21 05:36
1197,994,19,19.0,2024-12-26 13:03
1198,1273,26,9.5,2025-03-30 09:20
1199,1001,7,15.0,2025-06-11 15:48
1200,1147,11,5.0,2025-04-07 04:24
1201,402,10,6.5,2025-09-01 16:44
1202,1850,9,12.0,2024-12-18 01:45
1203,907,6,25.5,2025-07-17 02:43
1204,2197,9,21.0,2025-01-16 12:57
1205,280,21,20.5,2025-07-22 19:19
1206,1768,13,6.5,2025-03-23 23:12
1207,1420,15,10.5,2025-05-18 21:04
1208,720,18,11.5,2025-02-03 23:17
1209,347,26,5.0,2025-04-26 05:53
1210,365,27,14.5,2025-06-06 00:49
1211,957,2,25.0,2025-10-24 19:37
1212,202,25,5.0,2025-09-08 10:04
1213,177,22,16.0,2025-11-28 03:19
1214,312,15,4.5,2024-12-15 06:44
1215,800,26,27.5,2025-11-24 20:36
1216,92,23,11.0,2025-02-19 06:22
1217,307,5,5.0,2025-11-13 09:59
1218,1367,24,31.5,2025-08-25 08:35
1219,2330,3,6.5,2025-05-27 12:58
1220,930,24,24.5,2025-04-15 20:30
1221,2368,21,14.5,2025-11-03 12:16
1222,563,26,10.5,2025-09-29 19:38
1223,2017,15,29.5,2025-01-12 07:09
1224,775,8,10.5,2025-09-25 07:42
1225,743,11,24.5,2025-03-30 15:42
1226,180,22,26.0,2025-10-13 08:34
1227,1133,16,21.0,2025-09-21 16:21
1228,956,22,16.0,2025-08-02 18:32
1229,2173,4,5.0,2025-05-01 20:06
1230,1981,24,30.5,2025-01-28 12:15
1231,908,27,31.0,2025-01-19 06:55
1232,936,18,21.5,2025-02-11 11:40
1233,1576,5,27.0,2025-07-30 04:12
1234,2075,18,6.5,2025-07-21 21:04
1235,2369,20,20.0,2025-11-18 08:17
1236,129,5,20.5,2025-01-30 20:13
1237,1323,9,19.5,2025-04-01 07:16
1238,2088,20,6.5,2025-07-20 12:31
1239,700,24,9.5,2025-03-30 15:57
1240,761,15,23.0,2025-10-04 17:05
1241,526,15,5.0,2024-12-21 03:00
1242,903,11,11.5,2025-04-18 06:25
1243,2023,8,17.5,2025-01-04 02:15
1244,709,10,35.0,2025-04-02 18:22
1245,946,20,15.0,2024-12-15 13:37
1246,2035,27,10.5,2025-11-11 01:23
1247,2401,7,4.5,2025-11-19 09:31
1248,1982,25,24.5,2025-08-21 16:41
1249,131,17,15.0,2025-06-23 16:24
1250,1627,11,13.5,2025-11-17 23:35
1251,104,15,6.5,2025-06-27 20:05
1252,1147,22,9.5,2025-11-19 01:00
1253,1949,16,4.5,2025-06-03 13:27
1254,2268,21,29.0,2025-02-27 18:03
1255,2085,14,9.5,2024-12-11 02:31
1256,694,8,20.0,2025-03-14 20:31
1257,1162,22,31.5,2025-09-26 12:38
1258,1948,15,4.5,2025-05-03 12:39
1259,1036,8,21.0,2025-04-02 04:11
1260,1875,18,18.0,2025-10-27 12:10
1261,915,8,5.0,2025-09-14 15:04
1262,2365,27,33.5,2025-04-19 02:27
1263,355,18,36.0,2025-04-14 06:50
1264,2393,10,29.0,2025-09-16 20:46
1265,1770,15,25.0,2025-02-14 20:39
1266,1967,12,29.0,2025-03-12 11:44
1267,519,20,20.5,2025-06-21 09:49
1268,1337,18,23.0,2025-01-13 18:44
1269,740,14,15.0,2025-07-15 19:18
1270,1509,16,16.0,2025-03-23 15:51
1271,1627,25,17.0,2024-12-09 11:41
1272,1674,12,4.5,2025-07-08 08:32
1273,1867,14,21.0,2025-05-09 13:02
1274,40,1,9.5,2025-02-10 10:15
1275,766,27,16.0,2025-03-18 16:17
1276,1458,8,9.5,2025-04-30 15:53
1277,1534,18,5.0,2025-09-16 08:41
1278,200,18,32.5,2025-04-23 05:12
1279,2194,12,23.5,2025-06-15 03:13
1280,729,25,15.5,2025-10-22 20:35
1281,2306,2,31.5,2025-08-20 13:23
1282,1365,11,15.5,2025-09-24 07:42
1283,1004,5,5.0,2025-02-20 07:09
1284,728,26,25.5,2025-03-21 04:11
1285,762,24,21.0,2025-10-25 19:04
