ID,CustomerID,EmployeeID,Total,Timestamp
645,1992,16,9.5,2025-02-05 07:33
646,375,6,5.5,2025-09-20 06:44
647,2119,4,9.5,2025-05-02 00:33
648,33,13,23.0,2025-01-10 05:08
649,1728,21,29.5,2025-02-27 16:22
650,220,9,17.0,2025-11-01 16:58
651,723,16,15.0,2025-10-15 09:44
652,1640,23,26.0,2025-08-31 19:04
653,464,15,10.0,2024-12-05 15:35
654,1083,6,4.5,2025-06-30 13:33
655,939,25,29.5,2025-03-16 12:49
656,208,6,19.5,2025-02-26 13:51
657,261,21,16.0,2025-08-07 14:55
658,893,7,41.5,2025-07-17 12:17
659,40,5,30.0,2025-05-04 15:08
660,573,4,15.0,2025-05-12 17:06
661,328,17,6.5,2025-01-29 11:31
662,1406,1,19.5,2025-07-03 12:30
663,1044,17,5.0,2025-01-21 13:48
664,1183,6,29.5,2025-08-10 19:12
665,1220,2,10.0,2025-05-15 00:05
666,1837,19,10.0,2025-01-06 23:14
667,2323,18,16.0,2025-07-26 00:31
668,1063,8,9.0,2025-05-03 21:01
669,915,27,6.5,2024-12-26 11:02
670,2070,4,19.5,2025-04-23 15:02
671,191,9,14.5,2025-04-15 12:50
672,2032,13,18.5,2025-07-27 21:22
673,1269,3,5.0,2024-12-18 19:22
674,91,27,16.5,2025-07-31 22:09
675,346,27,5.0,2025-03-26 20:21
676,1131,8,30.5,2025-07-31 23:46
677,870,22,25.0,2025-01-31 16:35
678,920,3,34.5,2025-09-06 18:23
679,876,26,9.5,2024-12-08 01:34
680,1710,15,26.0,2024-12-11 11:03
681,1568,12,26.0,2024-11-21 03:19
682,6,1,14.5,2025-01-07 16:58
683,2423,18,28.5,2025-10-10 07:10
684,1390,3,17.0,2025-03-12 10:54
685,1678,26,24.0,2025-07-08 14:55
686,1927,21,15.5,2025-01-24 13:04
687,231,10,29.0,2025-06-26 00:26
688,396,23,12.0,2024-12-12 16:15
689,267,6,11.0,2025-05-19 12:52
690,2317,26,12.0,2025-10-23 05:53
691,1348,22,37.5,2025-04-01 07:43
692,680,12,9.5,2024-12-09 15:24
693,696,23,25.5,2025-04-02 07:30
694,1836,20,13.0,2025-06-07 06:16
695,2420,3,15.0,2025-01-07 22:35
696,378,25,18.0,2025-07-06 20:25
697,2444,10,14.5,2025-08-23 23:14
698,1840,5,31.5,2025-05-20 05:52
699,606,1,25.5,2024-11-18 11:34
700,516,3,11.0,2025-10-31 14:20
701,1366,13,25.5,2025-06-29 12:24
702,1756,12,5.0,2025-07-02 23:47
703,1442,13,26.0,2025-06-12 08:49
704,1114,10,11.5,2025-03-25 03:28
705,905,7,18.5,2025-07-30 22:46
706,1543,3,5.5,2025-05-23 14:48
707,278,11,5.0,2025-03-21 07:54
708,1985,2,15.0,2024-11-30 06:42
709,1839,7,11.5,2025-10-07 19:53
710,1501,11,15.0,2024-12-01 08:25
711,731,8,15.5,2025-02-23 12:54
712,662,3,38.5,2025-07-18 09:12
713,1360,17,26.0,2025-05-08 21:40
714,1258,23,15.0,2025-01-09 17:49
715,1159,9,5.0,2024-12-02 18:43
716,2227,13,9.0,2025-03-02 04:58
717,845,21,14.5,2025-01-19 22:17
718,27,8,27.5,2025-09-07 18:19
719,401,9,24.0,2025-09-17 11:25
720,2055,8,19.0,2025-01-23 21:13
721,31,3,32.0,2024-12-31 19:59
722,2234,11,31.0,2025-02-04 13:50
723,2078,2,19.5,2025-10-30 14:47
724,2298,18,21.0,2025-06-14 15:21
725,1204,10,5.5,2025-04-02 22:03
726,47,2,5.0,2025-09-20 10:45
727,299,26,9.5,2024-12-27 19:28
728,1602,15,28.5,2025-09-07 21:34
729,1849,7,14.5,2025-03-04 16:57
730,1699,20,26.5,2025-10-30 08:24
731,365,22,19.5,2025-07-30 14:24
732,1377,11,10.5,2025-05-17 22:12
733,164,26,11.0,2025-02-22 10:29
734,70,21,27.0,2025-01-12 23:47
735,1949,24,21.0,2025-06-06 16:09
736,747,12,10.5,2025-06-14 11:50
737,2308,27,18.5,2024-11-19 21:10
738,1851,23,9.5,2025-09-05 13:27
739,2283,6,4.5,2025-01-30 09:59
740,1302,9,25.5,2025-09-17 18:23
741,2125,1,10.0,2025-09-03 11:03
742,725,1,20.5,2025-07-31 12:12
743,505,16,15.0,2025-04-29 09:32
744,583,16,21.0,2024-12-20 10:31
745,1103,3,39.5,2025-04-15 17:59
746,539,19,14.0,2025-04-24 01:42
747,537,16,22.5,2025-02-03 00:53
748,1595,23,13.0,2025-05-13 13:05
749,893,21,10.0,2025-01-20 05:58
750,2337,19,11.0,2025-07-24 01:03
751,696,26,29.0,2025-06-04 19:18
752,760,26,34.0,2024-11-24 22:26
753,1802,24,21.5,2024-12-25 12:42
754,1848,11,9.5,2025-08-03 20:47
755,189,11,11.0,2025-03-27 03:39
756,1977,21,4.5,2024-11-25 10:44
757,482,25,4.5,2025-07-29 11:07
758,197,20,4.5,2025-03-04 17:26
759,418,22,24.0,2025-03-09 05:29
760,148,20,30.5,2024-12-20 04:24
761,2322,16,30.0,2025-01-21 01:54
762,739,3,22.5,2025-04-22 01:41
763,743,22,9.5,2024-12-13 12:16
764,2119,15,16.0,2025-06-13 00:34
765,1026,6,5.0,2024-12-03 09:13
766,1500,8,14.5,2025-07-07 17:40
767,1738,20,25.0,2024-11-22 17:19
768,890,19,31.5,2025-09-17 13:29
769,335,10,11.0,2025-09-25 08:02
770,1778,7,34.5,2024-12-07 18:36
771,1133,21,19.0,2025-10-20 06:18
772,1506,17,5.5,2024-12-30 15:50
773,225,12,22.5,2025-01-21 01:22
774,1657,22,11.5,2025-03-09 09:48
775,1945,2,30.5,2025-04-18 10:33
776,2121,2,12.0,2024-11-24 18:06
777,2333,22,16.0,2025-08-12 23:59
778,1390,10,6.5,2024-12-23 15:17
779,519,11,4.5,2025-10-23 14:49
780,1470,2,6.5,2025-06-24 18:55
781,2,18,11.0,2025-10-12 00:36
782,677,12,30.0,2025-05-09 19:10
783,2416,20,10.5,2025-08-10 05:18
784,2207,4,29.5,2025-10-06 09:28
785,306,23,24.5,2025-05-19 00:50
786,656,5,9.5,2025-02-02 12:12
787,1895,9,30.0,2025-07-07 06:08
788,1986,19,5.0,2025-02-24 17:10
789,1318,16,15.5,2025-09-30 05:17
790,573,22,5.5,2025-03-01 21:27
791,305,27,10.5,2024-12-16 19:10
792,1567,10,5.5,2025-03-03 03:38
793,1477,2,5.5,2025-11-06 04:02
794,2485,22,21.5,2025-10-21 00:51
795,2323,12,6.5,2025-05-26 21:42
796,340,12,6.5,2025-01-11 14:48
797,970,24,14.5,2025-11-13 22:41
798,1765,5,34.0,2025-05-07 05:56
799,89,3,26.0,2025-10-08 03:19
800,2239,6,25.0,2024-12-31 22:30
801,1511,3,19.0,2025-05-20 20:56
802,2184,2,14.0,2025-08-05 19:55
803,2148,13,10.5,2025-07-15 21:04
804,2486,14,33.5,2025-07-23 07:26
805,321,22,18.5,2025-09-28 10:28
806,1558,14,4.5,2025-01-24 20:26
807,488,15,27.5,2025-03-29 20:35
808,2350,2,10.5,2025-09-21 03:40
809,147,19,6.5,2024-12-31 17:05
810,1096,25,22.0,2025-01-19 13:12
811,889,6,16.5,2025-07-02 18:28
812,1799,21,10.0,2025-09-16 15:55
813,1966,25,14.0,2025-06-07 09:32
814,1920,10,20.0,2024-12-09 05:48
815,1485,2,11.0,2025-11-03 18:30
816,2122,1,27.0,2025-03-24 02:03
817,345,11,19.0,2025-01-10 05:18
818,1002,12,25.5,2025-03-06 23:12
819,1260,18,34.0,2025-06-15 01:05
820,1513,7,14.5,2025-09-04 20:17
821,1601,17,35.5,2024-12-22 12:42
822,883,17,15.0,2025-06-20 09:51
823,234,5,29.5,2025-05-10 20:08
824,1305,22,14.5,2025-03-19 10:16
825,362,4,19.5,2024-12-20 06:42
826,672,15,5.0,2024-11-23 14:24
827,814,24,11.5,2025-07-18 21:38
828,89,16,6.5,2025-01-11 12:19
829,1862,4,26.0,2025-07-18 10:23
830,405,10,9.5,2025-10-13 14:46
831,1951,17,23.5,2025-05-09 16:44
832,942,25,25.0,2025-03-13 04:39
833,569,26,10.5,2025-08-25 23:54
834,2424,27,30.5,2025-10-04 09:18
835,616,6,36.0,2025-02-14 21:47
836,421,12,5.0,2025-06-19 12:17
837,182,10,34.0,2025-05-11 18:09
838,1850,7,22.0,2025-06-04 05:54
839,289,10,9.5,2025-10-10 02:10
840,814,18,28.0,2025-10-21 02:14
841,1999,16,9.5,2025-08-03 02:27
842,2265,25,4.5,2025-04-03 06:06
843,1581,17,4.5,2025-06-16 15:42
844,3,19,11.0,2025-08-11 03:02
845,1214,23,25.5,2025-07-01 01:07
846,164,18,4.5,2025-04-09 21:20
847,1011,27,24.5,2024-11-18 21:08
848,1383,10,5.0,2025-02-01 14:38
849,1180,19,5.0,2025-08-27 00:38
850,2151,11,19.5,2025-10-16 08:19
851,2024,7,9.0,2025-02-04 04:50
852,1424,26,30.5,2024-11-24 23:19
853,1764,23,4.5,2025-01-02 10:18
854,1491,25,29.5,2024-11-29 00:15
855,1770,22,15.0,2025-04-12 13:44
856,587,11,14.0,2025-05-18 19:14
857,1783,9,9.5,2025-06-23 03:25
858,1291,8,6.5,2025-06-07 10:02
859,1755,21,21.0,2025-03-15 18:11
860,993,3,11.0,2025-06-06 10:48
861,2118,2,9.5,2024-11-25 07:53
862,1314,6,29.0,2025-09-16 14:17
863,969,2,9.5,2025-10-15 05:41
864,1705,17,24.0,2025-03-04 09:05
865,1533,10,6.5,2025-03-03 01:01
866,1567,16,10.0,2025-06-13 14:49
867,2211,19,5.5,2025-04-12 16:43
868,1044,9,18.5,2025-08-10 02:33
869,890,13,14.5,2025-03-19 05:49
870,436,15,6.5,2025-02-02 15:19
871,1964,26,16.0,2025-05-13 03:36
872,2281,26,6.5,2025-03-21 06:50
873,441,23,37.5,2025-08-26 12:16
874,706,10,24.0,2025-05-30 20:01
875,939,23,20.5,2025-10-04 18:04
876,237,17,17.0,2025-05-31 06:07
877,1829,23,14.0,2025-05-25 20:19
878,978,20,34.5,2024-12-12 04:09
879,141,10,15.5,2025-02-07 21:29
880,273,24,23.5,2025-03-21 00:01
881,1267,21,5.0,2025-08-13 21:52
882,814,12,11.0,2025-05-22 05:15
883,611,18,20.0,2025-09-09 22:11
884,395,2,5.0,2025-03-08 03:11
885,2090,1,20.5,2025-04-30 16:32
886,2354,4,20.0,2025-04-06 23:07
887,2118,15,5.0,2025-10-20 19:47
888,1982,18,4.5,2025-01-20 01:07
889,442,14,22.0,2025-11-15 19:38
890,345,12,17.5,2025-08-13 17:31
891,2203,23,20.0,2025-06-15 15:21
892,321,18,14.0,2025-06-01 18:59
893,1566,12,22.5,2024-11-19 19:13
894,1217,6,25.0,2025-10-20 20:25
895,1114,24,5.0,2025-06-21 18:41
896,1291,27,25.5,2025-08-26 20:38
897,2294,19,32.0,2025-02-17 05:21
898,1362,5,10.5,2025-09-09 06:00
899,125,2,4.5,2025-07-02 08:43
900,842,27,9.5,2025-04-21 05:12
901,921,11,25.5,2025-05-07 03:33
902,1652,18,28.0,2025-06-04 21:33
903,1703,17,28.5,2025-11-10 03:59
904,2219,22,4.5,2025-02-01 01:40
905,830,1,10.0,2025-05-31 09:54
906,400,6,16.0,2025-02-14 18:05
907,350,22,15.0,2025-03-12 16:18
908,289,3,32.0,2025-03-27 21:52
909,236,19,11.5,2025-02-19 20:00
910,945,8,29.0,2025-02-22 14:31
911,525,1,24.0,2025-01-12 20:13
912,322,9,26.0,2024-11-30 14:13
913,656,13,10.0,2025-02-07 19:50
914,528,23,21.5,2025-01-24 14:34
915,631,24,30.0,2025-08-15 06:37
916,1083,27,29.0,2025-06-15 05:57
917,594,12,19.5,2025-08-22 03:38
918,2304,10,27.0,2025-04-16 23:24
919,282,21,32.5,2024-11-29 01:04
920,144,1,20.5,2025-07-03 12:43
921,2135,17,14.0,2025-04-12 14:41
922,972,9,18.5,2025-03-14 01:53
923,93,7,30.0,2025-01-20 04:47
924,2133,13,14.5,2025-04-09 21:45
925,2368,20,10.0,2025-03-12 18:49
926,1225,13,27.0,2025-11-09 04:48
927,196,17,22.0,2025-06-20 15:45
928,655,22,31.0,2025-09-25 06:32
929,965,19,36.5,2025-09-16 00:21
930,1368,17,14.5,2025-05-09 11:44
931,1121,8,34.5,2024-12-23 21:52
932,343,19,5.0,2025-10-11 02:59
933,2045,14,24.0,2025-11-01 11:06
934,723,20,31.0,2025-03-02 01:10
935,601,15,32.5,2025-10-22 18:31
936,29,12,11.5,2025-08-31 15:52
937,144,16,12.0,2024-12-25 17:06
938,614,22,33.0,2025-07-26 15:16
939,274,11,5.0,2025-05-19 06:55
940,696,27,25.5,2025-01-18 20:46
941,1030,8,9.5,2025-01-17 05:10
942,1633,8,6.5,2025-03-31 01:33
943,1501,9,15.0,2025-08-25 09:14
944,1253,21,10.0,2025-03-05 22:54
945,1092,18,10.0,2025-02-28 14:06
946,644,24,28.5,2025-05-16 08:22
947,518,2,24.5,2025-07-28 18:53
948,203,8,25.0,2025-07-13 15:12
949,449,4,4.5,2025-10-14 13:03
950,1792,7,25.5,2024-12-25 21:42
951,377,20,18.0,2025-03-02 20:40
952,671,7,16.0,2025-06-04 06:37
953,1739,22,14.0,2025-09-02 23:23
954,1872,16,10.5,2024-12-03 22:10
955,1251,3,10.0,2025-04-26 02:44
956,1968,23,5.5,2025-03-03 08:57
957,1276,6,21.0,2025-03-02 02:04
958,2174,21,9.5,2024-11-23 07:22
959,1086,16,6.5,2025-05-15 04:46
960,2464,10,11.5,2025-04-29 18:04
961,2178,8,36.5,2025-09-25 07:54
962,1101,1,34.0,2025-04-21 17:24
963,490,23,30.5,2024-12-27 19:47
964,1486,8,16.0,2025-09-20 11:43
965,1610,24,32.5,2025-05-19 19:06
966,857,8,21.0,2025-09-06 04:41
967,1972,17,6.5,2025-02-04 13:25
968,1738,18,33.5,2025-03-22 08:26
969,1267,23,9.5,2025-01-21 16:34
970,1654,8,16.0,2025-01-29 09:45
971,1090,25,6.5,2025-02-09 02:55
972,2384,18,25.0,2025-11-01 21:50
973,54,4,19.5,2025-11-09 14:16
974,364,22,9.5,2025-01-04 10:38
975,713,15,21.0,2025-06-22 10:38
976,1366,9,20.5,2025-06-10 04:30
977,607,21,16.0,2025-01-29 07:42
978,813,20,31.0,2024-11-18 21:25
979,2389,12,5.0,2024-11-25 14:16
980,1379,3,6.5,2025-06-14 05:30
981,2468,27,10.0,2025-03-22 17:05
982,503,18,34.5,2025-02-23 01:17
983,1963,8,9.5,2025-07-10 09:49
984,2370,9,34.5,2025-01-02 01:14
985,2347,20,21.0,2024-11-22 22:29
986,148,20,17.5,2025-09-01 01:02
987,1631,9,10.5,2025-03-29 21:04
988,248,12,24.5,2025-10-12 04:30
989,1679,24,25.0,2024-11-30 15:29
990,142,23,28.0,2025-06-08 06:59
991,280,11,27.0,2024-12-22 18:25
992,2196,7,24.5,2024-12-13 20:45
993,347,5,26.5,2025-02-08 19:54
994,1945,1,6.5,2025-04-15 11:05
995,785,25,22.5,2025-03-04 20:13
996,1671,10,5.5,2025-11-08 10:47
997,1644,26,37.5,2025-02-25 19:03
998,1487,17,27.5,2025-01-21 17:51
999,1542,12,14.5,2025-03-12 08:35
1000,67,17,33.5,2025-11-07 12:12
1001,1638,21,22.0,2025-07-07 12:10
1002,696,18,6.5,2025-02-12 01:59
1003,1653,2,28.0,2025-10-11 14:34
1004,1074,22,19.5,2025-07-01 12:33
1005,1898,23,35.5,2025-04-15 01:50
1006,2361,20,18.5,2025-05-25 19:26
1007,1078,26,23.5,2025-04-05 17:30
1008,14,7,12.0,2025-03-12 14:44
1009,1802,11,10.5,2025-10-21 19:35
1010,215,14,11.0,2025-09-09 23:07
1011,1519,24,15.5,2025-01-14 06:45
1012,1880,4,28.5,2025-09-30 15:40
1013,290,20,20.5,2025-01-19 19:33
1014,1570,1,5.5,2024-11-26 14:19
1015,1331,26,11.0,2025-08-27 14:01
1016,539,12,26.0,2025-04-28 01:36
1017,1744,22,16.0,2025-02-14 08:42
1018,1007,11,5.0,2025-08-08 14:12
1019,2342,21,34.5,2025-06-18 17:43
1020,458,14,15.5,2025-03-31 04:47
1021,2120,7,9.5,2025-02-08 18:50
1022,1034,18,36.0,2025-03-26 03:09
1023,1342,14,4.5,2025-03-04 23:11
1024,457,3,21.0,2025-06-15 21:45
1025,643,19,32.0,2025-04-22 14:14
1026,2080,8,9.5,2024-12-24 16:57
1027,2107,25,18.5,2025-08-20 06:01
1028,1385,24,14.5,2025-10-21 07:19
1029,2267,3,16.0,2024-12-17 05:53
1030,1155,14,23.0,2024-12-23 02:01
1031,888,21,21.5,2025-05-30 04:58
1032,2084,15,18.5,2025-01-01 05:50
1033,662,27,26.0,2025-03-12 16:11
1034,1406,18,20.5,2025-02-21 09:49
1035,903,3,34.5,2025-01-08 12:31
1036,1748,16,12.0,2025-10-08 13:26
1037,2457,13,29.5,2025-09-13 18:16
1038,187,22,12.0,2025-05-13 20:49
1039,275,8,5.0,2024-12-23 04:04
1040,721,19,33.5,2025-08-28 03:11
1041,2497,25,9.0,2025-04-16 01:40
1042,1653,4,30.5,2025-08-17 19:34
1043,1081,3,23.0,2025-04-08 00:35
1044,492,3,22.0,2025-02-26 01:52
1045,2087,16,16.5,2025-05-09 13:35
1046,747,21,22.0,2025-09-07 20:37
1047,2397,7,36.5,2025-02-25 18:57
1048,1754,17,27.0,2025-11-07 07:50
1049,2104,17,16.5,2024-12-29 22:00
1050,643,20,22.0,2025-04-19 08:37
1051,820,17,20.5,2024-12-01 01:31
1052,608,10,12.0,2025-05-26 10:56
1053,1559,7,26.0,2025-05-13 03:58
1054,498,13,20.5,2025-05-08 09:55
1055,1274,10,35.5,2025-02-19 05:29
1056,1649,3,26.0,2025-05-21 20:47
1057,1936,11,9.5,2025-11-01 22:57
1058,2341,5,11.5,2025-03-24 01:15
1059,1364,11,4.5,2025-04-25 06:17
1060,247,24,5.0,2025-08-19 15:52
1061,2354,13,27.5,2025-03-08 23:35
1062,1065,17,31.0,2025-09-13 04:28
1063,1742,6,24.0,2025-02-07 18:16
1064,415,24,9.5,2025-06-26 18:54
1065,1357,8,16.5,2025-04-08 05:47
1066,1881,23,5.0,2024-12-04 15:21
1067,1976,27,9.5,2025-01-30 09:18
1068,90,18,21.5,2025-04-23 14:55
1069,1789,22,11.5,2025-05-15 09:41
1070,1434,18,20.0,2025-07-25 18:52
1071,986,2,25.0,2025-09-19 05:34
1072,201,15,16.0,2025-01-03 17:36
1073,1381,19,24.5,2025-06-13 16:09
1074,1318,18,34.0,2025-05-18 11:43
1075,474,2,25.0,2024-12-31 02:10
1076,1544,14,34.0,2025-03-01 13:43
1077,838,25,17.0,2025-06-11 00:15
1078,671,19,15.0,2025-01-08 12:06
1079,982,6,24.0,2025-08-25 10:48
1080,2492,22,30.0,2025-03-29 03:09
1081,1585,2,20.5,2024-12-03 01:13
1082,391,16,34.0,2025-03-16 08:36
1083,1481,10,31.5,2025-04-18 19:45
1084,23,11,5.5,2025-01-23 01:19
1085,1454,8,31.0,2025-01-22 13:18
1086,1524,15,9.0,2025-02-20 14:43
1087,1574,25,9.5,2025-05-22 21:04
1088,484,2,25.0,2025-03-24 20:20
1089,980,18,25.0,2025-08-16 14:25
1090,1905,24,5.5,2025-05-30 11:27
1091,22,8,6.5,2025-01-19 04:45
1092,596,8,30.0,2025-04-28 07:39
1093,1860,1,26.0,2025-03-01 22:39
1094,705,17,15.5,2025-10-06 19:36
1095,1985,13,36.5,2024-11-18 04:44
1096,2123,18,22.0,2024-11-18 19:10
1097,2229,17,29.0,2025-07-30 09:36
1098,1095,15,34.5,2025-10-21 18:18
1099,1695,4,16.0,2025-10-29 15:01
1100,2258,20,17.5,2025-02-28 02:30
1101,1508,11,31.0,2025-01-04 00:01
1102,2071,11,16.0,2025-01-21 15:37
1103,2200,4,23.5,2025-02-11 15:17
1104,141,23,33.0,2025-09-30 06:26
1105,599,20,26.5,2025-03-28 21:02
1106,2293,16,26.0,2025-11-08 03:07
1107,162,13,15.0,2025-01-26 13:16
1108,891,3,14.0,2025-08-03 03:10
1109,52,21,21.0,2025-05-24 16:56
1110,1213,11,20.5,2025-11-12 23:18
1111,1352,12,12.0,2025-08-19 04:20
1112,1943,11,16.5,2025-09-07 20:41
1113,637,17,6.5,2025-01-29 04:23
1114,1878,6,27.5,2025-05-31 14:25
1115,2059,8,15.0,2025-07-03 00:13
1116,119,11,5.5,2025-11-05 19:27
1117,2411,13,25.5,2025-05-12 11:03
1118,86,14,12.0,2024-12-05 14:58
1119,353,6,20.0,2025-02-21 18:47
1120,81,26,14.5,2025-03-20 00:45
1121,300,19,14.0,2025-08-13 16:37
1122,2476,24,14.0,2025-08-12 07:08
1123,575,25,30.5,2025-03-21 17:27
1124,2175,21,10.5,2025-09-23 16:48
1125,1703,20,9.5,2025-11-08 15:44
1126,861,17,33.0,2025-09-14 07:05
1127,439,26,34.5,2024-11-28 02:06
1128,2394,20,38.0,2025-07-28 16:37
1129,11,4,21.0,2025-06-23 09:02
1130,2103,25,5.0,2025-08-02 19:06
1131,864,27,6.5,2025-11-14 11:42
1132,1472,7,30.5,2025-01-24 00:44
1133,1544,21,27.0,2025-02-12 17:48
1134,1223,13,21.0,2025-11-14 15:44
1135,978,6,4.5,2025-03-06 20:38
1136,1485,21,14.0,2024-12-04 00:31
1137,2089,17,27.5,2025-04-17 21:29
1138,300,18,14.5,2025-03-17 21:34
1139,90,4,11.0,2024-12-21 04:19
1140,830,14,9.5,2025-02-23 22:32
1141,994,22,27.5,2025-03-26 07:12
1142,340,14,5.0,2025-11-04 21:25
1143,2387,18,21.5,2025-05-17 13:30
1144,1332,5,23.0,2025-03-06 09:07
1145,675,20,27.0,2025-01-20 08:19
1146,1145,5,26.5,2025-03-04 17:07
1147,774,18,31.0,2025-10-26 04:22
1148,861,13,20.0,2025-09-02 00:34
1149,776,23,24.5,2025-05-29 00:00
1150,747,7,21.0,2025-07-05 05:25
1151,1269,18,14.5,2025-10-11 02:39
1152,1499,26,20.5,2025-07-18 13:09
1153,1798,16,10.0,2025-04-28 22:56
1154,619,4,34.0,2025-01-23 20:06
1155,52,18,18.5,2025-09-12 17:32
1156,2232,10,19.0,2025-02-28 10:32
1157,1682,25,20.0,2025-01-23 19:12
1158,2202,15,10.5,2025-08-01 19:32
1159,2079,8,26.0,2025-09-08 14:01
1160,2418,23,11.5,2025-03-24 16:24
1161,1598,8,19.0,2025-06-15 06:12
1162,1701,12,21.0,2025-08-11 16:48
1163,374,17,12.0,2025-11-10 00:28
1164,168,10,10.0,2024-12-09 21:56
1165,2164,8,25.0,2025-10-23 01:02
1166,890,22,30.0,2024-12-17 06:15
1167,746,15,9.5,2025-05-10 11:22
1168,865,2,6.5,2025-07-22 23:07
1169,729,25,24.0,2025-03-17 10:25
1170,58,20,19.5,2025-02-28 13:12
1171,2374,1,10.5,2025-04-28 13:20
1172,519,1,9.5,2025-05-10 15:11
1173,186,14,4.5,2025-08-22 04:21
1174,223,26,34.5,2025-10-24 09:56
1175,1602,18,32.0,2025-06-07 19:52
1176,1914,15,31.5,2025-09-01 12:28
1177,1189,8,29.0,2025-04-30 17:21
1178,65,8,23.0,2025-07-05 11:48
1179,1749,6,14.0,2025-04-18 14:08
1180,48,1,36.0,2025-11-11 00:56
1181,2498,12,16.0,2025-07-09 14:43
1182,642,15,19.0,2025-04-09 13:14
1183,1080,13,25.5,2025-08-03 06:48
1184,413,17,14.5,2025-08-31 16:03
1185,2352,1,16.5,2025-09-30 03:40
1186,1343,22,29.0,2025-02-27 01:59
1187,813,11,10.0,2025-01-29 09:49
1188,169,12,9.5,2024-12-29 08:55
1189,935,11,30.5,2025-06-05 22:35
1190,2403,23,6.5,2025-09-01 12:28
1191,1753,4,5.0,2024-12-28 02:11
1192,1011,11,9.5,2025-11-02 23:57
1193,652,19,14.5,2025-01-25 05:36
1194,542,6,10.0,2025-11-04 02:40
1195,2249,18,17.5,2025-06-03 03:52
1196,131,17,15.0,2025-01-03 10:25
1197,716,15,10.0,2025-11-11 22:43
1198,1339,18,10.0,2025-05-06 08:01
1199,1708,18,11.0,2025-02-18 07:21
1200,2171,14,16.0,2025-06-14 05:23
1201,724,1,19.0,2025-10-12 23:49
1202,1204,18,20.0,2025-03-23 09:28
1203,998,25,21.5,2025-05-22 13:17
1204,954,2,10.0,2025-06-30 15:43
1205,1223,24,6.5,2025-08-20 13:35
1206,553,22,28.5,2025-06-05 02:55
1207,2303,19,14.5,2025-06-22 18:34
1208,1127,14,12.0,2025-05-07 20:32
1209,2151,20,30.0,2025-04-18 03:37
1210,1795,22,11.5,2025-05-30 07:27
1211,1394,19,6.5,2025-09-15 20:03
1212,2412,24,24.0,2024-12-29 16:13
1213,483,26,30.0,2025-07-08 10:05
1214,765,22,15.0,2025-05-21 06:29
1215,1772,25,32.0,2025-10-04 05:49
1216,1481,18,30.0,2025-10-18 11:24
1217,1876,9,24.0,2025-04-28 14:22
1218,120,25,15.0,2024-12-30 19:11
1219,1897,3,27.0,2025-05-25 01:15
1220,1148,18,24.5,2025-07-15 23:09
1221,527,5,28.5,2025-02-09 12:41
1222,818,18,25.5,2025-08-22 11:45
1223,432,22,9.5,2025-06-02 19:18
1224,604,19,6.5,2025-03-19 18:02
1225,2483,18,5.0,2024-12-20 05:03
1226,2311,4,21.0,2025-06-12 13:14
1227,2063,1,21.5,2025-08-15 12:05
1228,685,8,14.0,2024-11-28 11:16
1229,1219,7,29.5,2025-06-22 03:53
1230,374,23,14.5,2025-01-16 16:58
1231,1637,3,30.0,2025-06-18 16:33
1232,874,27,5.5,2025-05-26 17:55
1233,2081,19,11.5,2025-11-04 08:20
1234,501,26,14.5,2025-06-05 12:36
1235,1241,10,25.5,2025-07-06 02:07
1236,2235,10,6.5,2025-04-04 07:15
1237,2390,17,6.5,2025-07-14 22:03
1238,1941,4,12.0,2024-11-28 15:26
1239,1356,7,20.5,2024-12-31 02:37
1240,1839,17,30.0,2025-11-13 06:50
1241,1508,12,33.5,2025-05-26 02:10
1242,953,13,21.5,2024-11-20 19:55
1243,272,21,25.0,2025-02-09 09:47
1244,1311,27,26.0,2025-07-10 13:42
1245,349,26,15.5,2025-08-14 00:34
1246,1246,10,18.5,2025-05-11 00:24
1247,1425,15,5.0,2025-07-13 01:40
1248,155,5,4.5,2025-03-04 08:32
1249,2091,13,29.0,2025-02-28 00:43
1250,2034,27,34.0,2025-08-17 03:25
1251,1171,25,30.5,2025-11-06 18:25
1252,1090,7,5.0,2025-01-16 10:32
1253,1758,13,30.5,2025-06-22 01:49
1254,410,14,29.5,2025-11-14 22:11
1255,977,7,29.0,2025-08-22 10:37
1256,2228,23,5.5,2025-07-14 08:15
1257,1727,20,30.0,2025-04-29 23:54
1258,280,26,9.5,2025-07-28 03:03
1259,2078,6,24.5,2025-02-21 01:09
1260,1196,4,17.5,2025-06-11 10:02
1261,653,5,30.5,2025-01-03 07:48
1262,208,17,14.0,2025-03-21 10:36
1263,1651,12,23.0,2025-08-05 06:31
1264,1776,23,10.5,2025-01-08 19:00
1265,172,24,17.5,2025-07-26 03:42
1266,630,20,4.5,2025-09-02 15:55
1267,1530,11,28.0,2025-03-25 16:32
1268,1801,18,5.0,2025-11-01 04:45
1269,278,4,9.0,2025-04-12 23:35
1270,372,22,6.5,2025-09-11 03:30
1271,1041,20,29.5,2025-05-24 15:37
1272,587,26,16.0,2025-02-02 09:53
1273,1975,18,25.5,2024-12-29 08:16
1274,2231,3,30.0,2025-08-30 22:27
1275,1149,12,27.0,2025-06-27 07:31
1276,1947,12,25.5,2025-05-10 04:45
1277,2351,23,30.5,2025-03-02 14:30
1278,1402,5,6.5,2025-04-04 19:42
1279,1543,2,27.0,2025-06-06 02:58
