ID,CustomerID,EmployeeID,Total,Timestamp
654,2319,2,23.2,2024-12-21 12:05
655,1800,18,11.2,2025-09-20 11:28
656,902,11,16.7,2025-07-05 05:29
657,2484,1,6.5,2025-03-01 23:38
658,1439,8,17.15,2025-05-30 05:00
659,412,23,11.2,2025-07-30 23:10
660,674,4,23.65,2025-10-07 16:05
661,2245,2,29.95,2025-11-17 14:35
662,682,26,5.95,2025-06-21 05:51
663,530,3,11.45,2025-06-30 05:49
664,2007,25,27.4,2025-08-27 18:15
665,2158,20,22.9,2025-11-08 03:11
666,2059,10,23.65,2025-09-20 01:49
667,270,4,5.0,2025-05-22 02:18
668,2425,9,17.15,2025-03-26 13:51
669,1228,10,22.7,2025-09-03 21:42
670,1745,26,26.4,2025-04-02 11:31
671,1681,17,16.9,2025-11-29 13:34
672,1403,14,25.5,2025-10-04 22:20
673,1130,19,4.5,2025-02-02 07:22
674,639,11,26.2,2025-10-28 11:54
675,1416,5,22.95,2025-11-20 19:30
676,2246,22,11.2,2025-04-22 17:54
677,170,27,16.7,2025-01-21 02:23
678,277,14,22.65,2025-01-15 14:23
679,380,4,11.2,2025-06-18 18:32
680,561,10,19.0,2025-09-21 18:48
681,415,2,22.35,2025-03-19 22:34
682,1484,27,33.15,2025-09-15 07:25
683,795,4,11.5,2025-07-05 06:30
684,215,8,22.75,2025-01-27 23:19
685,2236,24,39.45,2025-11-04 13:27
686,925,4,21.45,2025-11-05 00:57
687,1543,6,11.0,2025-03-11 02:20
688,437,12,22.2,2025-06-01 21:19
689,567,24,11.25,2025-11-07 04:54
690,2210,4,14.75,2025-07-07 01:18
691,1463,12,11.95,2025-11-03 21:35
692,1370,12,18.15,2025-10-14 17:40
693,866,27,6.5,2025-07-15 22:21
694,2102,3,12.45,2025-10-12 21:55
695,66,13,17.25,2025-02-21 15:17
696,1296,15,21.9,2025-06-30 02:06
697,1102,12,16.0,2025-02-01 20:45
698,100,7,16.45,2025-05-20 09:50
699,2252,24,10.0,2024-12-24 01:11
700,2022,2,17.15,2025-05-04 05:39
701,1197,10,6.5,2025-01-31 05:38
702,1121,15,11.95,2025-08-21 05:20
703,2245,18,5.95,2025-07-19 19:54
704,1489,22,17.65,2025-01-21 01:41
705,62,8,22.0,2025-05-27 19:18
706,2495,9,26.95,2025-03-18 01:17
707,2121,9,10.25,2025-03-24 11:37
708,1250,26,26.5,2025-08-04 18:00
709,2069,26,27.2,2025-07-25 22:17
710,2120,24,9.5,2025-02-22 16:20
711,516,25,12.45,2025-07-02 08:55
712,1433,22,20.95,2025-07-30 04:03
713,1773,25,16.25,2025-05-06 05:18
714,1280,20,11.9,2025-02-09 19:32
715,2468,12,21.2,2025-04-16 11:30
716,1923,19,17.2,2025-05-17 22:08
717,160,14,20.75,2025-07-21 10:32
718,1428,9,23.45,2025-05-01 11:49
719,28,9,26.0,2025-10-24 11:27
720,1786,21,24.4,2025-06-01 02:53
721,1720,8,11.2,2025-03-06 05:35
722,251,17,29.2,2025-03-11 08:20
723,1098,25,6.25,2025-05-28 17:00
724,1518,17,30.95,2025-01-16 07:02
725,816,18,17.95,2025-01-14 00:52
726,1802,22,17.15,2025-11-23 15:07
727,177,14,15.45,2025-04-26 23:46
728,1457,26,28.9,2024-12-17 01:09
729,2367,23,21.95,2025-05-06 09:16
730,2114,11,29.4,2025-08-03 01:30
731,1928,8,18.4,2025-07-24 06:21
732,473,19,5.25,2025-09-14 16:41
733,1992,17,22.9,2025-07-30 11:26
734,17,16,11.5,2025-09-25 20:00
735,1697,10,11.0,2025-07-04 18:02
736,780,6,11.5,2025-10-24 19:00
737,972,19,11.9,2025-11-11 22:22
738,1110,27,5.95,2025-10-31 00:39
739,1550,25,22.65,2025-06-06 11:40
740,2075,10,17.85,2025-01-13 21:46
741,1706,23,18.15,2025-09-14 10:30
742,1517,24,5.95,2025-01-25 05:53
743,140,4,22.4,2025-08-12 08:25
744,2428,5,15.5,2025-06-14 13:11
745,832,27,5.95,2025-06-25 16:43
746,530,15,17.95,2025-04-06 14:20
747,1431,24,29.75,2025-02-27 00:56
748,1637,19,16.75,2025-06-28 19:30
749,668,27,5.5,2025-11-13 12:22
750,1694,3,15.25,2025-01-20 14:09
751,885,22,31.45,2025-07-24 15:32
752,2122,8,23.15,2025-11-02 00:08
753,283,18,11.45,2025-05-29 19:10
754,729,27,30.35,2025-09-15 13:11
755,682,15,17.0,2025-11-04 09:05
756,2483,23,22.7,2025-03-01 13:01
757,2377,25,20.2,2025-07-27 00:41
758,85,16,11.7,2025-05-26 15:52
759,1107,14,10.25,2024-12-24 06:18
760,1530,5,5.95,2025-09-11 02:19
761,1984,23,5.95,2025-06-24 12:38
762,523,20,10.45,2025-01-25 23:48
763,577,5,23.7,2025-04-14 21:02
764,1537,22,11.2,2025-11-10 20:35
765,309,5,11.25,2025-01-05 23:08
766,909,5,23.5,2025-11-24 12:24
767,2476,9,25.5,2025-11-08 12:19
768,157,3,16.9,2025-03-11 09:11
769,1122,18,11.45,2025-07-29 00:45
770,53,1,28.9,2025-08-18 04:07
771,290,3,17.95,2025-08-07 00:09
772,620,26,16.2,2025-09-27 21:01
773,1008,19,27.9,2025-04-28 06:28
774,976,15,28.95,2025-10-04 21:42
775,1602,2,17.25,2024-12-29 02:40
776,302,25,11.5,2025-06-19 18:45
777,2290,25,17.15,2025-03-19 11:23
778,2441,16,23.35,2025-09-13 01:12
779,1488,10,17.4,2025-02-17 05:30
780,549,9,6.5,2025-09-25 01:17
781,451,26,21.45,2025-08-05 19:13
782,2066,9,17.4,2025-05-29 06:34
783,515,15,29.35,2024-12-15 16:06
784,620,8,17.7,2024-12-12 05:07
785,750,26,11.2,2025-04-13 20:09
786,952,7,17.7,2025-06-08 04:03
787,2330,4,28.2,2025-10-08 17:59
788,134,3,32.65,2025-02-26 16:33
789,865,8,15.75,2024-12-19 08:48
790,208,24,6.0,2025-01-21 10:13
791,2489,27,5.95,2025-07-11 20:53
792,1984,25,5.95,2025-02-09 19:08
793,1534,17,17.9,2025-04-02 04:40
794,1496,26,5.0,2025-04-10 19:23
795,986,24,5.5,2025-10-04 15:37
796,625,15,27.75,2025-10-23 10:50
797,485,18,27.45,2025-04-02 22:46
798,1581,22,16.75,2025-01-28 23:41
799,1749,21,4.5,2025-03-10 01:58
800,853,8,24.0,2025-06-01 18:38
801,1373,1,28.9,2025-11-13 09:40
802,2138,11,16.75,2025-05-07 07:11
803,696,10,17.9,2025-07-10 23:14
804,846,24,5.25,2025-02-24 15:16
805,2035,26,5.5,2025-08-03 10:38
806,362,24,11.2,2025-11-09 18:55
807,8,20,17.85,2025-03-19 22:53
808,526,11,18.0,2025-07-23 10:45
809,1865,6,12.25,2025-01-17 00:49
810,2263,27,5.95,2025-12-06 01:51
811,1122,2,18.2,2025-05-03 13:03
812,2156,7,20.5,2024-12-19 08:05
813,704,1,10.25,2025-07-12 21:50
814,952,9,10.0,2025-03-25 10:35
815,1514,23,26.95,2025-03-03 23:46
816,826,24,17.75,2025-02-05 19:26
817,588,2,17.85,2024-12-12 00:02
818,1788,3,16.95,2025-10-02 10:02
819,1779,27,5.95,2025-03-04 14:45
820,2435,16,28.15,2025-05-10 20:43
821,2074,13,26.0,2025-06-06 03:43
822,1255,3,17.7,2025-03-13 12:29
823,1556,3,16.9,2025-02-24 14:50
824,688,1,6.25,2025-05-25 16:57
825,1226,23,5.0,2025-07-11 01:12
826,710,26,23.45,2025-01-16 02:38
827,926,27,30.15,2025-02-01 01:00
828,388,10,32.65,2025-04-05 16:49
829,810,12,9.5,2025-07-06 11:42
830,1432,11,28.25,2025-09-29 23:56
831,1050,7,18.7,2025-04-10 09:47
832,1134,5,10.0,2025-01-26 09:01
833,918,3,24.4,2025-03-13 01:14
834,2221,8,17.85,2025-05-16 20:46
835,254,3,6.25,2025-06-27 09:11
836,1116,17,6.25,2025-09-06 22:37
837,2211,7,17.75,2025-09-17 15:48
838,584,20,32.15,2024-12-12 17:52
839,1277,3,9.5,2025-11-04 19:25
840,1742,6,6.25,2025-09-30 09:17
841,1736,13,11.0,2025-11-01 16:06
842,1315,13,17.45,2025-12-06 09:45
843,1659,5,30.7,2025-03-07 12:44
844,1008,4,5.95,2025-10-08 03:25
845,2002,5,17.25,2025-03-12 10:40
846,724,16,21.95,2025-08-14 22:06
847,1582,7,11.7,2025-10-04 11:00
848,2016,9,9.0,2025-07-20 09:11
849,1895,9,20.75,2024-12-22 03:05
850,2111,16,11.75,2025-05-26 13:21
851,669,13,5.75,2024-12-12 06:58
852,830,5,17.9,2025-07-13 17:31
853,242,2,24.15,2025-01-04 18:38
854,1439,13,9.5,2024-12-13 17:57
855,1981,8,22.0,2025-09-28 22:55
856,1584,18,11.7,2025-01-16 10:57
857,2130,12,16.5,2025-09-17 23:26
858,1137,27,20.95,2025-10-08 20:49
859,733,9,18.0,2025-01-20 07:50
860,862,8,27.9,2025-01-29 05:34
861,870,19,16.95,2025-06-11 09:15
862,473,12,6.25,2025-11-07 15:14
863,1733,21,33.9,2025-08-10 18:22
864,1643,11,33.4,2025-06-04 10:12
865,1104,23,6.5,2025-06-04 10:06
866,1341,19,20.7,2025-08-21 11:07
867,1315,3,5.95,2025-07-29 02:37
868,2497,19,32.45,2025-05-27 14:33
869,1673,27,26.65,2025-05-06 05:21
870,207,26,28.85,2025-09-05 11:26
871,405,5,10.0,2025-07-07 11:18
872,842,4,31.0,2025-08-17 10:54
873,699,4,5.95,2025-08-12 02:04
874,2480,3,31.2,2025-10-07 21:36
875,1210,22,15.0,2025-01-19 02:33
876,220,22,16.7,2025-01-02 12:36
877,860,10,31.75,2025-03-18 00:56
878,600,14,15.95,2025-08-29 14:38
879,891,22,20.95,2025-05-07 14:31
880,2362,23,11.9,2025-02-19 20:28
881,2337,4,5.95,2025-05-24 11:34
882,2422,12,11.45,2025-10-14 21:29
883,1371,21,5.95,2025-03-03 21:00
884,2146,26,10.75,2025-01-16 09:28
885,1333,17,15.45,2025-05-04 11:34
886,588,5,22.7,2025-10-23 23:34
887,381,11,23.7,2025-10-14 16:36
888,1211,21,5.95,2025-02-08 04:46
889,1353,5,11.9,2025-04-01 10:29
890,2220,14,31.45,2025-07-08 16:24
891,2091,3,5.5,2025-03-13 14:09
892,2394,18,22.65,2025-02-11 07:29
893,752,2,5.95,2025-07-17 04:49
894,396,19,31.95,2025-10-10 07:24
895,820,27,24.2,2025-02-06 00:32
896,903,25,15.0,2025-07-15 05:24
897,719,9,18.15,2025-10-17 20:57
898,1988,1,17.7,2025-05-31 14:41
899,1069,17,11.75,2025-08-30 09:24
900,2130,26,12.45,2025-03-15 00:31
901,51,6,5.95,2025-03-27 22:06
902,1733,15,11.7,2025-05-30 09:13
903,2357,15,5.75,2025-08-22 19:15
904,374,14,5.25,2025-02-04 18:11
905,2099,11,11.7,2025-01-06 08:22
906,2324,23,12.0,2025-02-17 08:42
907,152,24,28.45,2025-01-12 20:13
908,279,27,10.75,2025-04-30 23:09
909,1261,24,10.0,2025-07-14 06:53
910,2118,19,24.95,2025-06-15 17:42
911,1999,19,11.25,2025-06-02 02:26
912,2341,8,5.95,2025-02-24 08:02
913,90,12,15.45,2025-07-06 06:05
914,1412,24,16.7,2025-11-13 18:36
915,2319,13,5.95,2025-11-12 10:21
916,1766,4,5.5,2025-07-12 10:54
917,879,5,18.45,2025-02-18 15:48
918,2454,15,11.7,2025-10-28 09:49
919,958,10,17.4,2025-04-18 00:06
920,2341,18,5.75,2025-08-06 15:44
921,981,17,16.75,2025-09-05 21:18
922,1564,15,10.95,2025-06-21 15:36
923,581,4,5.0,2025-08-20 12:54
924,86,15,12.2,2025-06-14 18:09
925,2034,17,28.45,2025-06-03 11:50
926,661,9,27.6,2025-11-27 15:13
927,908,18,26.5,2025-03-13 02:23
928,2376,19,33.85,2025-07-29 07:50
929,2144,2,27.15,2025-05-28 22:18
930,1224,10,15.25,2025-10-22 07:54
931,1045,25,22.95,2025-11-26 00:19
932,1393,3,5.25,2025-07-03 21:46
933,1731,23,17.7,2025-09-08 00:32
934,91,27,22.7,2025-06-02 13:32
935,1448,7,26.75,2025-06-04 15:18
936,164,3,11.45,2025-06-13 10:09
937,407,18,26.9,2025-08-13 19:59
938,1960,16,11.2,2025-11-18 05:24
939,823,3,16.95,2025-02-01 20:40
940,1413,14,28.65,2025-06-06 01:00
941,1820,27,5.95,2025-06-18 16:22
942,118,22,26.95,2025-11-30 22:10
943,671,14,11.9,2025-11-04 12:20
944,688,27,28.9,2025-07-22 05:10
945,1808,5,29.25,2025-02-03 19:55
946,645,16,23.6,2025-01-25 22:36
947,1066,12,25.25,2025-03-09 21:00
948,1040,9,11.9,2025-10-27 01:05
949,1237,27,5.5,2025-10-02 22:28
950,2044,4,23.7,2025-11-11 22:38
951,2339,9,27.45,2025-06-21 14:29
952,780,5,6.5,2025-02-08 13:34
953,777,9,20.75,2025-09-25 16:48
954,1081,8,5.25,2025-01-31 17:57
955,1957,13,12.0,2025-01-30 07:55
956,1803,16,28.6,2025-07-15 11:58
957,1437,13,20.0,2024-12-30 07:56
958,1808,21,23.25,2025-08-09 23:31
959,1973,3,20.95,2025-06-17 17:11
960,82,19,28.15,2025-10-24 20:37
961,39,14,10.0,2025-10-23 02:30
962,119,26,21.4,2025-01-30 04:10
963,349,9,33.35,2025-10-23 11:37
964,799,14,27.95,2025-01-23 11:38
965,2105,1,5.95,2025-10-10 11:25
966,2374,19,23.15,2025-04-28 12:45
967,496,20,5.95,2025-09-24 23:38
968,233,13,5.5,2025-09-04 16:56
969,1670,5,5.95,2025-04-10 16:28
970,1839,21,5.25,2025-03-21 22:31
971,343,24,16.7,2025-03-06 15:09
972,580,1,11.9,2025-09-04 05:11
973,845,2,18.7,2025-06-03 08:56
974,753,15,23.0,2025-11-03 17:35
975,222,11,22.45,2025-11-12 04:30
976,2312,1,29.15,2025-03-25 03:22
977,1189,27,12.45,2025-06-08 02:11
978,2327,2,10.95,2025-06-19 06:34
979,1151,23,28.2,2025-10-23 08:50
980,403,10,27.35,2025-02-13 01:44
981,1823,3,15.95,2025-03-19 17:36
982,1291,3,23.35,2025-07-27 22:27
983,260,21,11.45,2025-09-13 21:24
984,519,9,5.95,2025-08-08 19:16
985,874,2,21.65,2025-03-31 05:06
986,1435,15,21.0,2025-07-11 14:04
987,2398,7,16.25,2025-11-03 09:33
988,1123,2,28.4,2025-10-09 07:05
989,1520,27,17.4,2025-08-30 05:55
990,2342,12,24.2,2025-09-03 16:36
991,2212,25,24.5,2025-03-21 08:40
992,2007,19,19.75,2025-12-08 00:06
993,835,15,12.45,2025-02-02 06:37
994,962,18,29.35,2025-02-20 04:09
995,1986,9,17.85,2024-12-17 22:05
996,2192,13,26.95,2025-08-09 07:39
997,190,12,20.9,2025-02-07 00:45
998,545,23,5.25,2025-05-18 01:14
999,848,4,32.95,2025-09-26 02:43
1000,211,24,11.9,2025-07-06 20:47
1001,1562,2,5.25,2025-04-15 14:38
1002,2150,25,28.65,2025-02-24 15:30
1003,1273,6,32.0,2025-05-26 11:47
1004,730,13,5.95,2025-10-05 17:23
1005,1604,27,20.7,2025-08-10 00:49
1006,324,2,27.95,2025-05-01 20:09
1007,1110,13,16.0,2025-06-03 21:22
1008,2260,11,16.45,2024-12-14 16:39
1009,2222,10,27.65,2025-05-05 12:46
1010,2088,11,17.7,2025-11-01 04:48
1011,603,2,10.95,2025-03-09 04:06
1012,1335,9,5.95,2025-09-28 20:28
1013,736,26,5.75,2025-10-26 14:41
1014,1846,6,5.25,2025-05-04 05:52
1015,1008,22,11.7,2025-11-08 23:32
1016,2423,14,5.25,2025-05-21 06:35
1017,643,9,31.95,2025-08-20 13:33
1018,726,27,12.25,2025-06-19 14:04
1019,2099,17,22.45,2025-03-18 00:23
1020,2429,1,5.75,2025-10-05 05:19
1021,1663,26,21.4,2025-11-27 08:17
1022,1350,1,6.25,2024-12-12 16:47
1023,876,10,5.95,2025-09-06 04:23
1024,1695,5,11.7,2025-07-21 04:58
1025,330,18,20.5,2025-09-27 20:24
1026,1563,25,20.7,2025-05-23 22:31
1027,2359,26,10.0,2025-01-03 20:53
1028,1232,4,22.25,2025-09-13 11:27
1029,267,20,29.0,2025-06-08 06:55
1030,94,20,6.0,2025-08-09 12:45
1031,1082,11,4.5,2025-09-09 14:59
1032,149,27,28.7,2025-11-14 22:49
1033,43,6,11.9,2025-05-24 20:31
1034,331,25,5.75,2025-01-24 23:21
1035,2267,21,21.45,2025-08-27 16:49
1036,125,24,5.95,2025-02-14 13:16
1037,2402,1,20.25,2025-01-31 22:22
1038,1787,26,6.0,2025-02-16 03:16
1039,1760,1,5.95,2025-10-09 10:13
1040,1222,9,17.4,2025-06-26 11:49
1041,1622,23,21.25,2025-11-28 14:41
1042,1014,24,12.25,2025-07-10 17:54
1043,224,16,9.5,2025-07-23 21:54
1044,1650,5,21.5,2025-09-13 02:00
1045,533,3,11.7,2025-05-31 14:15
1046,64,3,21.5,2025-11-17 09:12
1047,106,8,25.0,2025-06-12 16:34
1048,1947,11,34.15,2025-02-22 07:44
1049,1330,3,30.85,2025-02-22 16:57
1050,1139,15,16.45,2025-10-22 16:05
1051,1240,7,33.35,2025-11-22 14:17
1052,1789,1,10.95,2025-02-17 00:13
1053,2182,12,30.5,2025-01-07 14:02
1054,886,6,23.7,2025-04-01 01:11
1055,1796,7,36.5,2025-02-25 17:21
1056,1486,10,11.5,2025-07-24 09:43
1057,1656,10,17.65,2025-01-10 13:02
1058,1688,20,5.0,2025-01-06 04:35
1059,61,5,6.25,2025-06-06 13:30
1060,151,6,5.5,2025-03-26 13:32
1061,1592,7,5.95,2025-02-25 15:48
1062,1265,2,17.95,2025-05-25 00:23
1063,1070,16,11.7,2025-05-02 13:56
1064,2301,12,4.5,2025-09-24 23:02
1065,658,14,29.5,2025-10-08 03:35
1066,38,11,17.85,2024-12-21 22:57
1067,969,22,18.0,2025-07-28 03:21
1068,2130,19,18.25,2025-01-08 01:50
1069,2251,26,5.0,2025-04-15 04:31
1070,825,4,16.5,2025-08-20 01:44
1071,2234,23,11.2,2025-07-09 22:45
1072,373,14,26.95,2025-03-01 13:03
1073,41,7,23.4,2024-12-22 03:23
1074,2301,21,33.15,2025-08-17 19:20
1075,1808,20,5.95,2025-05-03 07:37
1076,1754,5,12.5,2025-11-03 02:23
1077,514,14,27.25,2025-08-09 09:26
1078,1142,20,23.9,2025-08-22 05:07
1079,88,10,17.7,2024-12-10 07:11
1080,1974,14,10.45,2025-05-03 01:33
1081,1623,1,21.65,2025-06-17 13:28
1082,1190,15,32.4,2024-12-16 20:52
1083,1649,26,15.45,2025-11-16 14:19
1084,178,1,10.5,2025-03-20 00:22
1085,2075,27,17.9,2025-07-06 02:13
1086,184,7,5.95,2025-05-24 06:35
1087,284,8,5.25,2025-11-03 02:22
1088,1391,6,16.7,2025-10-16 12:56
1089,736,2,17.95,2025-04-24 16:57
1090,2151,27,28.75,2025-04-06 12:38
1091,1684,10,20.7,2025-01-06 14:11
1092,1142,22,21.2,2025-03-06 08:51
1093,1049,26,27.45,2025-03-25 19:01
1094,1636,11,17.2,2024-12-26 04:10
1095,1211,11,23.2,2025-09-01 23:03
1096,1278,20,18.4,2025-12-06 01:36
1097,1486,6,5.5,2025-03-19 22:20
1098,2418,4,33.15,2025-04-01 14:31
1099,1654,14,12.5,2025-11-22 16:10
1100,335,8,27.0,2025-04-28 19:33
1101,392,4,16.95,2025-11-03 10:22
1102,1157,5,27.65,2025-05-19 12:04
1103,1036,19,29.75,2025-08-20 07:07
1104,970,5,12.45,2025-06-20 06:54
1105,1406,16,6.5,2025-07-10 14:40
1106,358,19,5.95,2025-05-07 16:04
1107,2148,15,16.45,2025-11-03 19:48
1108,147,24,21.9,2025-09-09 14:27
1109,424,3,5.5,2025-03-26 04:42
1110,911,27,5.5,2025-06-05 03:36
1111,870,24,24.0,2025-06-11 02:34
1112,2038,4,12.2,2025-11-29 13:19
1113,1794,25,10.0,2025-04-20 02:36
1114,1963,8,32.2,2025-02-11 05:23
1115,1322,3,6.0,2025-11-07 10:01
1116,916,10,23.9,2025-05-11 08:24
1117,2496,24,6.5,2025-01-07 19:37
1118,1563,4,17.2,2025-04-30 23:13
1119,1907,12,33.45,2025-09-01 11:01
1120,2123,6,28.65,2024-12-15 14:45
1121,740,2,10.75,2025-05-11 11:32
1122,2010,8,15.5,2025-12-05 19:05
1123,2101,8,21.0,2025-02-08 23:00
1124,1305,20,5.75,2025-05-22 04:46
1125,6,4,5.95,2025-03-16 16:35
1126,826,21,27.95,2025-09-08 00:27
1127,2335,10,23.5,2025-01-04 01:35
1128,847,4,28.6,2025-03-16 21:26
1129,182,15,20.25,2025-07-24 11:44
1130,2123,3,14.0,2025-12-04 05:02
1131,810,3,5.95,2025-04-27 23:13
1132,2112,3,23.7,2025-03-27 11:39
1133,54,16,23.65,2025-02-23 12:42
1134,414,18,11.95,2025-11-26 12:12
1135,632,14,16.7,2025-02-17 10:24
1136,1239,8,30.45,2025-04-04 16:10
1137,563,10,16.95,2025-11-28 15:12
1138,1186,8,17.75,2025-02-12 22:08
1139,639,20,11.9,2025-03-30 09:53
1140,1662,21,24.4,2025-06-12 09:01
1141,1818,12,20.95,2025-05-04 18:03
1142,490,21,5.95,2025-07-07 13:39
1143,459,19,11.9,2025-10-28 16:43
1144,948,17,22.7,2025-07-09 07:36
1145,701,2,27.2,2025-08-25 17:25
1146,1041,10,11.7,2025-10-19 17:10
1147,555,23,33.2,2025-12-01 06:11
1148,2481,16,5.75,2025-10-31 01:33
1149,697,8,16.5,2025-10-16 02:51
1150,1416,20,21.65,2025-04-23 11:08
1151,1632,27,14.5,2025-07-24 12:10
1152,1102,27,28.9,2025-02-13 12:36
1153,684,25,5.75,2025-08-30 04:23
1154,2084,17,16.75,2025-09-25 08:59
1155,324,12,27.9,2025-10-14 06:43
1156,113,26,21.65,2025-05-19 06:24
1157,870,8,32.95,2025-10-13 23:03
1158,1604,6,11.9,2025-09-20 14:30
1159,2283,2,11.9,2025-03-23 07:26
1160,2479,25,17.25,2024-12-10 12:51
1161,322,6,26.25,2025-03-02 15:52
1162,1204,23,6.25,2024-12-31 20:57
1163,838,22,10.95,2025-05-29 03:58
1164,1960,23,27.45,2025-02-13 18:43
1165,861,19,11.9,2025-09-16 09:55
1166,428,12,11.75,2025-10-02 18:27
1167,2269,9,29.4,2024-12-29 19:41
1168,1726,8,29.5,2025-01-15 10:40
1169,1040,21,29.65,2025-01-10 02:41
1170,1522,19,29.6,2025-07-27 10:57
1171,129,20,17.4,2025-09-29 01:48
1172,2073,15,16.2,2025-12-05 12:18
1173,505,7,33.2,2025-11-15 16:42
1174,3,18,33.9,2025-06-02 19:31
1175,1917,7,5.95,2025-05-10 08:56
1176,268,18,25.25,2025-10-31 02:22
1177,1490,23,11.7,2025-05-04 07:49
1178,1213,14,22.75,2025-01-02 09:15
1179,1650,14,5.5,2025-07-11 06:47
1180,1225,7,22.35,2025-09-28 10:47
1181,723,21,11.9,2025-09-23 02:10
1182,1797,3,6.0,2025-08-03 09:55
1183,1428,17,26.0,2025-07-16 18:16
1184,2248,17,16.95,2025-08-17 20:11
1185,1313,17,22.95,2025-10-30 16:18
1186,536,9,5.5,2025-03-01 06:55
1187,1551,15,23.7,2025-01-07 21:23
1188,2042,27,11.0,2025-02-07 04:00
1189,938,15,27.15,2025-04-13 03:35
1190,832,17,21.9,2025-05-07 10:16
1191,1657,27,17.4,2025-02-24 17:18
1192,1665,24,29.45,2025-05-14 16:02
1193,2240,10,25.45,2025-03-22 04:12
1194,257,12,10.25,2025-08-22 21:19
1195,735,14,28.25,2025-05-12 17:46
1196,512,22,23.95,2024-12-16 17:41
1197,2191,23,23.7,2025-05-18 18:06
1198,760,7,33.6,2025-09-24 23:41
1199,1837,26,26.9,2025-08-12 22:07
1200,876,23,21.0,2025-07-30 20:55
1201,332,12,22.9,2025-05-14 00:37
1202,1289,17,5.5,2025-06-25 08:10
1203,384,17,21.0,2025-07-01 10:22
1204,1081,11,12.45,2025-04-02 09:59
1205,1115,1,17.2,2025-01-03 21:37
1206,1867,5,6.25,2025-11-17 10:23
1207,1121,8,26.7,2025-08-05 15:35
1208,994,15,17.4,2025-11-19 15:01
1209,2375,23,5.95,2025-09-23 05:37
1210,2268,26,11.45,2025-09-25 13:35
1211,1902,24,5.25,2025-05-31 19:55
1212,2174,10,28.7,2025-10-02 06:25
1213,557,7,5.95,2025-03-08 15:23
1214,1646,16,17.95,2025-04-29 13:01
1215,1247,8,15.5,2025-05-26 02:13
1216,603,18,33.95,2025-12-05 11:46
1217,734,22,5.95,2025-07-16 04:03
1218,1402,11,34.15,2025-09-29 07:45
1219,1570,19,27.4,2025-10-04 14:02
1220,1484,20,17.85,2025-01-04 12:01
1221,768,15,5.95,2025-11-20 17:37
1222,590,20,31.95,2024-12-20 23:15
1223,1343,27,23.4,2025-10-14 03:32
1224,1922,15,10.45,2025-11-05 03:23
1225,1404,20,16.5,2025-07-09 06:10
1226,1320,9,29.7,2025-05-19 06:56
1227,362,18,34.15,2025-01-12 17:30
1228,585,8,5.5,2025-08-06 02:39
1229,1829,4,27.85,2024-12-27 13:34
1230,2033,5,29.1,2025-04-22 12:50
1231,1297,2,11.9,2025-05-02 21:02
1232,270,5,16.75,2025-10-02 13:46
1233,434,21,21.95,2025-04-09 18:23
1234,2080,3,5.95,2025-02-19 10:40
1235,1023,19,5.25,2025-08-10 21:16
1236,510,23,30.15,2025-10-11 03:46
1237,642,20,32.35,2025-07-07 00:46
1238,1004,7,28.4,2025-07-12 00:17
1239,743,26,27.65,2025-07-14 00:09
1240,1076,24,5.95,2025-02-11 18:17
1241,2011,17,5.95,2025-11-28 14:45
1242,2159,13,12.25,2025-03-28 11:24
1243,1014,17,11.45,2025-06-28 12:38
1244,2435,1,5.95,2025-05-18 01:33
1245,1391,20,17.0,2025-09-26 15:02
1246,896,19,16.45,2025-02-25 17:17
1247,2441,23,23.9,2025-03-15 21:58
1248,295,20,5.75,2024-12-09 10:55
1249,672,16,16.0,2024-12-12 15:49
1250,141,10,19.5,2024-12-23 19:25
1251,365,11,11.2,2025-04-25 04:10
1252,320,17,24.0,2025-06-15 10:58
1253,1304,27,11.0,2025-03-20 23:07
1254,718,5,22.35,2024-12-12 23:28
1255,2196,6,11.45,2025-08-29 13:35
1256,965,22,11.45,2025-07-17 07:45
1257,1125,21,10.95,2025-01-03 21:22
1258,1880,13,17.5,2025-09-01 20:49
1259,346,17,5.5,2025-11-21 15:02
1260,1092,15,5.95,2025-06-19 05:36
1261,947,23,14.0,2025-06-10 18:34
1262,1630,23,5.95,2025-04-12 23:08
1263,674,23,16.95,2024-12-26 22:40
1264,1598,1,21.4,2025-01-22 04:37
1265,1482,4,21.75,2025-05-13 17:08
1266,238,21,16.9,2025-04-02 20:32
1267,2092,21,11.2,2025-01-26 05:58
1268,1473,2,22.2,2025-01-11 16:45
1269,607,19,12.5,2025-03-17 12:25
1270,1895,18,11.45,2025-09-29 17:04
1271,532,10,16.2,2025-11-29 00:07
1272,2031,2,22.7,2025-01-30 09:24
1273,1231,17,23.9,2025-05-06 00:39
1274,1860,7,23.8,2025-01-16 05:36
1275,233,4,5.95,2025-06-05 02:34
1276,852,6,11.7,2025-08-29 07:33
1277,216,14,25.75,2025-05-27 07:04
1278,2291,27,12.0,2025-09-21 12:06
1279,36,2,4.5,2025-03-08 06:21
1280,1788,4,6.5,2025-11-04 21:31
1281,358,3,12.2,2025-10-28 13:56
1282,1098,27,27.0,2025-02-18 02:06
1283,558,21,16.7,2024-12-11 07:06
1284,1662,25,5.0,2025-07-05 09:27
1285,681,1,6.25,2025-03-16 04:57
1286,97,15,23.45,2025-07-08 03:23
1287,1667,17,5.25,2025-09-12 09:18
