ID,MenuItemID,OrderID
2139,4,719
2140,2,720
2141,2,720
2142,3,720
2143,2,720
2144,3,721
2145,5,721
2146,1,721
2147,1,721
2148,2,721
2149,5,722
2150,3,722
2151,5,722
2152,5,722
2153,2,722
2154,1,723
2155,4,723
2156,4,724
2157,2,724
2158,3,724
2159,2,724
2160,3,725
2161,5,725
2162,5,725
2163,4,725
2164,5,725
2165,5,726
2166,4,727
2167,4,728
2168,2,728
2169,3,729
2170,4,729
2171,2,729
2172,5,729
2173,1,729
2174,1,730
2175,1,730
2176,5,731
2177,5,731
2178,1,731
2179,4,732
2180,3,732
2181,5,732
2182,2,732
2183,5,733
2184,5,733
2185,2,734
2186,5,734
2187,1,734
2188,1,735
2189,3,735
2190,5,736
2191,5,737
2192,2,737
2193,4,737
2194,1,737
2195,1,738
2196,2,738
2197,5,738
2198,1,738
2199,1,739
2200,2,739
2201,1,740
2202,4,740
2203,5,740
2204,1,740
2205,4,740
2206,1,741
2207,5,741
2208,5,742
2209,1,742
2210,3,743
2211,4,743
2212,3,743
2213,5,743
2214,1,743
2215,4,744
2216,1,744
2217,5,745
2218,4,746
2219,5,746
2220,2,746
2221,1,746
2222,1,747
2223,1,747
2224,1,747
2225,1,747
2226,3,748
2227,3,748
2228,3,748
2229,2,749
2230,1,749
2231,2,750
2232,2,750
2233,2,750
2234,3,751
2235,3,752
2236,2,752
2237,5,752
2238,4,752
2239,2,752
2240,3,753
2241,4,754
2242,2,754
2243,2,754
2244,1,754
2245,3,754
2246,2,755
2247,1,755
2248,4,755
2249,3,756
2250,2,757
2251,4,757
2252,2,757
2253,1,758
2254,5,758
2255,4,759
2256,2,759
2257,1,759
2258,4,759
2259,2,759
2260,3,760
2261,4,760
2262,4,760
2263,3,760
2264,2,761
2265,5,761
2266,4,761
2267,2,761
2268,2,762
2269,1,762
2270,2,762
2271,2,762
2272,2,762
2273,1,763
2274,1,763
2275,3,763
2276,5,763
2277,2,763
2278,1,764
2279,3,764
2280,3,764
2281,1,765
2282,1,766
2283,1,766
2284,5,767
2285,3,767
2286,4,768
2287,5,768
2288,3,768
2289,1,768
2290,1,768
2291,2,769
2292,4,770
2293,3,770
2294,3,770
2295,5,770
2296,2,771
2297,5,771
2298,4,772
2299,3,772
2300,4,773
2301,1,773
2302,3,773
2303,5,773
2304,3,773
2305,2,774
2306,2,775
2307,1,776
2308,4,776
2309,2,777
2310,3,777
2311,4,777
2312,5,778
2313,5,779
2314,3,779
2315,4,779
2316,5,779
2317,4,779
2318,1,780
2319,1,781
2320,5,781
2321,3,781
2322,2,781
2323,1,782
2324,1,782
2325,2,782
2326,3,783
2327,3,783
2328,2,783
2329,2,784
2330,3,784
2331,1,784
2332,1,784
2333,5,784
2334,5,785
2335,2,785
2336,3,785
2337,5,785
2338,1,786
2339,4,787
2340,1,787
2341,3,788
2342,5,788
2343,3,788
2344,5,789
2345,1,789
2346,2,789
2347,4,789
2348,4,789
2349,1,790
2350,2,790
2351,3,791
2352,4,792
2353,5,792
2354,5,792
2355,5,792
2356,3,792
2357,1,793
2358,4,794
2359,1,794
2360,4,794
2361,5,795
2362,5,796
2363,1,796
2364,4,797
2365,1,797
2366,3,797
2367,4,797
2368,5,797
2369,2,798
2370,4,798
2371,1,798
2372,4,798
2373,5,799
2374,3,799
2375,2,799
2376,4,799
2377,5,800
2378,1,800
2379,2,800
2380,3,800
2381,5,800
2382,4,801
2383,1,801
2384,3,802
2385,3,802
2386,2,802
2387,3,802
2388,5,803
2389,1,803
2390,2,803
2391,5,804
2392,4,804
2393,3,804
2394,4,804
2395,1,805
2396,1,805
2397,4,805
2398,5,805
2399,5,805
2400,3,806
2401,5,806
2402,4,806
2403,2,807
2404,4,807
2405,1,807
2406,5,807
2407,3,808
2408,5,808
2409,5,808
2410,5,808
2411,2,809
2412,5,809
2413,3,810
2414,1,810
2415,4,810
2416,5,811
2417,1,812
2418,4,812
2419,1,812
2420,5,812
2421,2,812
2422,4,813
2423,5,813
2424,2,813
2425,1,813
2426,1,813
2427,4,814
2428,3,814
2429,1,814
2430,3,814
2431,5,815
2432,3,815
2433,1,815
2434,5,816
2435,4,816
2436,2,816
2437,1,816
2438,4,817
2439,3,817
2440,1,817
2441,1,817
2442,3,818
2443,5,818
2444,3,818
2445,2,818
2446,3,819
2447,1,820
2448,3,820
2449,2,820
2450,3,821
2451,4,821
2452,2,821
2453,4,821
2454,4,821
2455,1,822
2456,5,822
2457,1,822
2458,2,822
2459,5,823
2460,2,823
2461,4,823
2462,3,824
2463,3,825
2464,3,825
2465,5,825
2466,1,825
2467,3,825
2468,5,826
2469,2,826
2470,4,826
2471,2,827
2472,5,827
2473,1,827
2474,1,827
2475,3,827
2476,5,828
2477,2,828
2478,3,828
2479,4,829
2480,2,829
2481,4,829
2482,4,830
2483,1,830
2484,5,831
2485,5,831
2486,1,832
2487,5,832
2488,2,832
2489,1,833
2490,3,833
2491,5,833
2492,3,833
2493,1,834
2494,1,835
2495,5,836
2496,3,836
2497,1,836
2498,5,837
2499,2,837
2500,2,837
2501,1,838
2502,4,838
2503,1,838
2504,5,838
2505,2,839
2506,1,839
2507,2,839
2508,2,839
2509,4,840
2510,3,840
2511,1,840
2512,4,840
2513,4,841
2514,1,842
2515,1,842
2516,4,843
2517,2,843
2518,3,843
2519,1,843
2520,2,843
2521,1,844
2522,5,844
2523,1,845
2524,3,845
2525,2,845
2526,5,845
2527,4,846
2528,4,846
2529,1,846
2530,3,846
2531,4,846
2532,2,847
2533,3,847
2534,3,848
2535,4,848
2536,5,848
2537,3,848
2538,5,848
2539,2,849
2540,1,850
2541,1,850
2542,2,850
2543,1,850
2544,5,851
2545,3,852
2546,5,852
2547,1,852
2548,4,852
2549,5,852
2550,5,853
2551,2,853
2552,1,853
2553,1,854
2554,1,854
2555,1,854
2556,2,855
2557,4,855
2558,5,855
2559,3,856
2560,5,856
2561,4,856
2562,2,856
2563,5,856
2564,2,857
2565,3,857
2566,4,857
2567,2,857
2568,1,858
2569,5,858
2570,3,858
2571,4,859
2572,4,860
2573,5,860
2574,2,860
2575,1,860
2576,4,861
2577,4,861
2578,1,861
2579,2,862
2580,1,862
2581,2,862
2582,4,862
2583,5,862
2584,3,863
2585,4,863
2586,2,863
2587,1,864
2588,1,864
2589,4,864
2590,4,865
2591,2,866
2592,1,866
2593,1,866
2594,3,866
2595,5,866
2596,4,867
2597,5,867
2598,4,867
2599,1,867
2600,4,868
2601,4,868
2602,2,869
2603,1,869
2604,3,869
2605,2,870
2606,4,870
2607,5,871
2608,2,871
2609,1,871
2610,5,871
2611,4,871
2612,4,872
2613,2,872
2614,5,872
2615,4,872
2616,2,873
2617,4,873
2618,4,873
2619,1,873
2620,4,874
2621,4,874
2622,2,875
2623,3,876
2624,5,876
2625,5,876
2626,5,877
2627,3,877
2628,1,877
2629,5,878
2630,2,878
2631,1,878
2632,1,878
2633,2,879
2634,1,879
2635,4,880
2636,3,880
2637,3,880
2638,4,880
2639,1,880
2640,2,881
2641,4,881
2642,1,882
2643,2,882
2644,2,883
2645,5,883
2646,2,883
2647,5,883
2648,4,884
2649,2,884
2650,3,884
2651,1,884
2652,4,884
2653,5,885
2654,3,885
2655,2,885
2656,1,885
2657,5,886
2658,4,887
2659,2,887
2660,5,887
2661,4,887
2662,2,888
2663,3,888
2664,2,888
2665,1,888
2666,4,888
2667,2,889
2668,3,889
2669,5,889
2670,2,890
2671,1,890
2672,3,890
2673,2,890
2674,3,891
2675,1,891
2676,4,891
2677,1,891
2678,3,892
2679,4,892
2680,1,893
2681,4,893
2682,2,893
2683,1,893
2684,4,893
2685,4,894
2686,2,895
2687,3,896
2688,4,897
2689,4,898
2690,1,899
2691,3,899
2692,3,899
2693,3,899
2694,1,900
2695,5,900
2696,1,900
2697,5,900
2698,1,900
2699,3,901
2700,4,902
2701,3,903
2702,5,904
2703,3,905
2704,5,905
2705,5,905
2706,3,905
2707,3,906
2708,3,906
2709,2,906
2710,1,906
2711,2,907
2712,1,908
2713,4,908
2714,1,908
2715,5,908
2716,2,909
2717,3,909
2718,2,909
2719,5,909
2720,4,909
2721,1,910
2722,4,910
2723,5,911
2724,1,912
2725,4,912
2726,3,912
2727,5,912
2728,5,913
2729,5,913
2730,2,913
2731,5,913
2732,2,913
2733,4,914
2734,3,914
2735,4,914
2736,1,915
2737,1,916
2738,1,916
2739,3,916
2740,4,916
2741,2,917
2742,4,918
2743,2,918
2744,2,918
2745,4,918
2746,3,918
2747,4,919
2748,2,919
2749,5,919
2750,4,920
2751,1,920
2752,5,921
2753,2,922
2754,5,922
2755,2,922
2756,4,922
2757,1,923
2758,5,923
2759,2,923
2760,5,924
2761,2,924
2762,4,924
2763,1,924
2764,3,925
2765,2,925
2766,3,925
2767,5,925
2768,4,925
2769,2,926
2770,4,927
2771,1,927
2772,1,928
2773,2,929
2774,5,929
2775,3,929
2776,4,929
2777,1,930
2778,1,931
2779,5,931
2780,4,931
2781,5,931
2782,2,932
2783,3,933
2784,4,933
2785,4,934
2786,5,934
2787,5,934
2788,5,934
2789,5,934
2790,3,935
2791,2,936
2792,1,936
2793,4,937
2794,4,938
2795,2,938
2796,5,939
2797,3,939
2798,1,939
2799,1,939
2800,2,939
2801,4,940
2802,3,940
2803,1,940
2804,2,941
2805,4,941
2806,1,941
2807,5,941
2808,2,941
2809,4,942
2810,5,942
2811,2,943
2812,4,943
2813,3,944
2814,3,944
2815,5,945
2816,3,945
2817,4,946
2818,1,946
2819,4,946
2820,2,947
2821,3,947
2822,5,947
2823,2,947
2824,2,948
2825,3,948
2826,1,948
2827,1,948
2828,4,948
2829,4,949
2830,3,949
2831,4,950
2832,5,950
2833,4,950
2834,3,950
2835,2,951
2836,2,951
2837,3,952
2838,1,952
2839,4,952
2840,3,953
2841,2,953
2842,2,953
2843,1,953
2844,5,954
2845,4,954
2846,5,955
2847,3,956
2848,3,956
2849,4,956
2850,3,957
2851,3,958
2852,3,959
2853,2,959
2854,4,960
2855,1,960
2856,5,960
2857,3,960
2858,5,960
2859,5,961
2860,3,962
2861,2,962
2862,4,962
2863,1,963
2864,1,963
2865,2,964
2866,1,964
2867,1,964
2868,4,964
2869,5,964
2870,5,965
2871,3,966
2872,1,966
2873,1,966
2874,4,966
2875,5,966
2876,2,967
2877,3,967
2878,1,967
2879,4,967
2880,2,968
2881,1,968
2882,4,969
2883,1,969
2884,1,970
2885,4,970
2886,3,970
2887,1,970
2888,2,971
2889,3,971
2890,2,971
2891,5,971
2892,2,972
2893,2,972
2894,4,973
2895,1,973
2896,3,973
2897,2,973
2898,5,974
2899,4,974
2900,1,974
2901,4,975
2902,1,975
2903,2,976
2904,3,976
2905,3,977
2906,5,977
2907,2,977
2908,1,978
2909,4,978
2910,5,978
2911,2,978
2912,1,979
2913,3,979
2914,5,980
2915,4,981
2916,4,981
2917,4,982
2918,5,982
2919,3,982
2920,5,983
2921,2,983
2922,3,983
2923,2,983
2924,3,983
2925,3,984
2926,4,985
2927,2,985
2928,1,986
2929,3,987
2930,4,987
2931,3,988
2932,4,988
2933,3,988
2934,3,988
2935,1,988
2936,5,989
2937,2,990
2938,5,990
2939,1,990
2940,2,990
2941,3,991
2942,2,992
2943,4,992
2944,4,992
2945,4,992
2946,5,993
2947,5,994
2948,5,995
2949,5,995
2950,3,996
2951,4,997
2952,1,998
2953,4,999
2954,2,1000
2955,1,1000
2956,1,1000
2957,2,1000
2958,5,1000
2959,4,1001
2960,5,1001
2961,4,1002
2962,3,1003
2963,2,1004
2964,1,1004
2965,3,1004
2966,3,1004
2967,2,1005
2968,5,1005
2969,5,1005
2970,2,1006
2971,1,1006
2972,5,1007
2973,1,1007
2974,4,1007
2975,4,1007
2976,4,1008
2977,3,1008
2978,1,1008
2979,2,1008
2980,2,1009
2981,4,1009
2982,2,1009
2983,3,1010
2984,2,1010
2985,3,1010
2986,4,1011
2987,2,1011
2988,5,1012
2989,3,1012
2990,1,1013
2991,1,1013
2992,1,1013
2993,5,1014
2994,5,1014
2995,2,1014
2996,5,1014
2997,1,1015
2998,4,1015
2999,5,1016
3000,3,1016
3001,2,1017
3002,4,1017
3003,4,1017
3004,1,1017
3005,2,1018
3006,1,1018
3007,1,1019
3008,1,1019
3009,5,1019
3010,3,1019
3011,5,1020
3012,5,1020
3013,2,1020
3014,2,1020
3015,2,1021
3016,1,1021
3017,4,1021
3018,3,1022
3019,3,1022
3020,2,1022
3021,2,1022
3022,2,1022
3023,2,1023
3024,1,1024
3025,1,1024
3026,2,1024
3027,3,1024
3028,2,1025
3029,1,1026
3030,3,1027
3031,2,1027
3032,3,1027
3033,1,1028
3034,2,1028
3035,4,1029
3036,2,1029
3037,3,1029
3038,2,1030
3039,4,1031
3040,2,1031
3041,5,1031
3042,5,1031
3043,1,1031
3044,5,1032
3045,1,1032
3046,5,1032
3047,3,1033
3048,4,1033
3049,1,1033
3050,4,1034
3051,5,1034
3052,5,1034
3053,3,1035
3054,1,1035
3055,3,1035
3056,5,1036
3057,3,1036
3058,4,1036
3059,4,1037
3060,3,1037
3061,1,1038
3062,1,1039
3063,2,1039
3064,4,1039
3065,4,1040
3066,3,1040
3067,1,1040
3068,4,1040
3069,5,1041
3070,2,1041
3071,5,1041
3072,2,1042
3073,5,1043
3074,4,1043
3075,3,1043
3076,1,1043
3077,2,1043
3078,2,1044
3079,2,1044
3080,3,1044
3081,2,1045
3082,4,1045
3083,1,1045
3084,1,1045
3085,5,1045
3086,5,1046
3087,5,1046
3088,3,1046
3089,5,1046
3090,5,1047
3091,5,1047
3092,5,1047
3093,4,1048
3094,4,1049
3095,1,1049
3096,2,1049
3097,1,1049
3098,2,1050
3099,5,1050
3100,2,1050
3101,4,1050
3102,5,1051
3103,5,1051
3104,1,1052
3105,1,1052
3106,5,1052
3107,4,1052
3108,4,1053
3109,5,1053
3110,4,1054
3111,3,1055
3112,1,1055
3113,5,1055
3114,1,1055
3115,2,1056
3116,4,1056
3117,5,1056
3118,1,1057
3119,1,1057
3120,5,1057
3121,1,1058
3122,1,1058
3123,5,1058
3124,2,1058
3125,3,1059
3126,5,1059
3127,5,1060
3128,5,1060
3129,4,1061
3130,1,1062
3131,4,1062
3132,2,1062
3133,1,1062
3134,5,1062
3135,2,1063
3136,4,1064
3137,5,1064
3138,5,1064
3139,3,1064
3140,4,1065
3141,1,1065
3142,4,1065
3143,1,1065
3144,1,1065
3145,1,1066
3146,3,1066
3147,3,1066
3148,3,1066
3149,1,1066
3150,4,1067
3151,4,1067
3152,5,1068
3153,4,1068
3154,3,1068
3155,5,1069
3156,4,1070
3157,3,1070
3158,2,1070
3159,3,1070
3160,4,1071
3161,4,1071
3162,4,1071
3163,2,1071
3164,1,1071
3165,5,1072
3166,3,1072
3167,4,1072
3168,2,1073
3169,2,1073
3170,5,1074
3171,5,1074
3172,3,1074
3173,3,1075
3174,2,1075
3175,5,1075
3176,2,1075
3177,3,1075
3178,4,1076
3179,5,1076
3180,3,1076
3181,5,1076
3182,4,1076
3183,4,1077
3184,5,1077
3185,1,1077
3186,5,1077
3187,1,1077
3188,4,1078
3189,3,1078
3190,1,1078
3191,5,1078
3192,5,1078
3193,3,1079
3194,4,1079
3195,4,1080
3196,4,1080
3197,3,1081
3198,2,1081
3199,1,1081
3200,4,1081
3201,1,1082
3202,5,1083
3203,4,1083
3204,3,1083
3205,4,1083
3206,3,1083
3207,3,1084
3208,4,1084
3209,5,1084
3210,3,1084
3211,3,1085
3212,1,1085
3213,5,1085
3214,3,1085
3215,1,1085
3216,1,1086
3217,1,1086
3218,1,1086
3219,5,1086
3220,3,1087
3221,3,1087
3222,4,1087
3223,3,1087
3224,4,1088
3225,4,1089
3226,4,1089
3227,2,1089
3228,4,1089
3229,4,1090
3230,4,1090
3231,5,1090
3232,1,1090
3233,2,1091
3234,5,1091
3235,1,1092
3236,3,1092
3237,5,1092
3238,1,1092
3239,1,1093
3240,3,1093
3241,4,1094
3242,2,1094
3243,3,1094
3244,3,1095
3245,1,1095
3246,5,1095
3247,2,1095
3248,4,1096
3249,5,1096
3250,5,1096
3251,5,1097
3252,3,1097
3253,1,1097
3254,4,1098
3255,2,1099
3256,2,1100
3257,2,1100
3258,2,1100
3259,1,1101
3260,3,1102
3261,3,1102
3262,5,1103
3263,1,1103
3264,1,1103
3265,3,1104
3266,1,1104
3267,1,1105
3268,2,1105
3269,3,1105
3270,4,1105
3271,3,1106
3272,3,1107
3273,5,1107
3274,2,1107
3275,5,1107
3276,4,1108
3277,2,1108
3278,3,1108
3279,2,1108
3280,3,1108
3281,4,1109
3282,5,1109
3283,1,1110
3284,1,1110
3285,2,1111
3286,4,1111
3287,3,1111
3288,5,1112
3289,4,1112
3290,2,1113
3291,2,1113
3292,2,1113
3293,5,1113
3294,5,1114
3295,3,1114
3296,3,1114
3297,1,1115
3298,3,1115
3299,1,1115
3300,2,1116
3301,3,1117
3302,3,1117
3303,1,1117
3304,2,1117
3305,3,1118
3306,4,1118
3307,3,1119
3308,5,1120
3309,4,1120
3310,3,1120
3311,5,1121
3312,4,1121
3313,4,1122
3314,1,1122
3315,5,1122
3316,3,1123
3317,5,1123
3318,5,1123
3319,5,1124
3320,4,1124
3321,3,1124
3322,5,1124
3323,3,1125
3324,5,1125
3325,1,1125
3326,3,1126
3327,5,1126
3328,2,1126
3329,4,1127
3330,5,1127
3331,3,1127
3332,1,1127
3333,5,1127
3334,4,1128
3335,3,1129
3336,1,1130
3337,1,1130
3338,1,1130
3339,4,1130
3340,5,1130
3341,3,1131
3342,2,1131
3343,4,1131
3344,4,1131
3345,1,1132
3346,2,1132
3347,5,1133
3348,4,1134
3349,1,1134
3350,3,1134
3351,1,1134
3352,4,1135
3353,1,1135
3354,1,1135
3355,1,1135
3356,3,1136
3357,4,1136
3358,1,1136
3359,5,1136
3360,5,1136
3361,5,1137
3362,4,1137
3363,4,1137
3364,3,1137
3365,1,1138
3366,5,1138
3367,1,1139
3368,3,1139
3369,5,1139
3370,3,1140
3371,2,1140
3372,5,1141
3373,1,1141
3374,3,1141
3375,5,1141
3376,4,1141
3377,3,1142
3378,1,1142
3379,5,1142
3380,3,1142
3381,1,1142
3382,5,1143
3383,1,1143
3384,1,1143
3385,5,1144
3386,2,1145
3387,3,1145
3388,1,1145
3389,5,1145
3390,4,1145
3391,4,1146
3392,5,1146
3393,2,1146
3394,1,1146
3395,1,1147
3396,1,1147
3397,1,1147
3398,5,1147
3399,5,1147
3400,5,1148
3401,1,1148
3402,1,1148
3403,4,1149
3404,2,1149
3405,3,1149
3406,5,1149
3407,2,1150
3408,1,1150
3409,1,1150
3410,1,1150
3411,5,1151
3412,2,1151
3413,5,1151
3414,2,1151
3415,1,1151
3416,2,1152
3417,3,1152
3418,4,1152
3419,1,1153
3420,4,1153
3421,2,1153
3422,3,1153
3423,3,1153
3424,4,1154
3425,4,1154
3426,5,1154
3427,4,1154
3428,2,1155
3429,3,1155
3430,5,1155
3431,5,1156
3432,4,1156
3433,2,1156
3434,4,1156
3435,2,1156
3436,3,1157
3437,1,1157
3438,1,1157
3439,4,1157
3440,4,1157
3441,4,1158
3442,3,1158
3443,5,1159
3444,3,1159
3445,4,1160
3446,5,1160
3447,1,1160
3448,4,1161
3449,1,1161
3450,5,1161
3451,4,1161
3452,1,1162
3453,3,1162
3454,1,1162
3455,1,1163
3456,4,1164
3457,4,1164
3458,5,1164
3459,2,1165
3460,1,1165
3461,4,1165
3462,5,1166
3463,2,1166
3464,3,1166
3465,2,1167
3466,2,1167
3467,3,1167
3468,3,1167
3469,3,1167
3470,5,1168
3471,3,1168
3472,1,1169
3473,2,1170
3474,3,1170
3475,4,1170
3476,5,1170
3477,5,1171
3478,3,1171
3479,1,1171
3480,5,1171
3481,1,1172
3482,3,1172
3483,5,1173
3484,2,1173
3485,2,1173
3486,1,1173
3487,5,1173
3488,5,1174
3489,4,1174
3490,1,1175
3491,4,1176
3492,2,1176
3493,1,1176
3494,3,1176
3495,1,1176
3496,1,1177
3497,4,1177
3498,5,1177
3499,2,1177
3500,1,1178
3501,5,1178
3502,5,1178
3503,4,1179
3504,1,1179
3505,2,1179
3506,4,1179
3507,4,1180
3508,1,1180
3509,4,1180
3510,3,1181
3511,4,1181
3512,2,1181
3513,4,1182
3514,3,1183
3515,2,1183
3516,2,1183
3517,2,1183
3518,4,1184
3519,5,1184
3520,2,1185
3521,4,1186
3522,2,1186
3523,2,1186
3524,1,1186
3525,3,1186
3526,2,1187
3527,3,1187
3528,5,1188
3529,3,1189
3530,1,1190
3531,1,1191
3532,4,1191
3533,2,1191
3534,1,1192
3535,2,1192
3536,3,1192
3537,5,1193
3538,1,1193
3539,4,1193
3540,1,1193
3541,5,1194
3542,3,1195
3543,5,1195
3544,2,1195
3545,2,1196
3546,3,1196
3547,3,1197
3548,1,1197
3549,2,1197
3550,2,1198
3551,5,1199
3552,2,1199
3553,3,1200
3554,4,1201
3555,4,1202
3556,5,1202
3557,2,1203
3558,5,1203
3559,3,1203
3560,5,1203
3561,2,1204
3562,3,1204
3563,4,1204
3564,1,1205
3565,1,1205
3566,3,1205
3567,4,1205
3568,4,1206
3569,5,1207
3570,3,1207
3571,4,1208
3572,3,1208
3573,3,1209
3574,3,1210
3575,3,1210
3576,1,1210
3577,4,1211
3578,1,1211
3579,1,1211
3580,2,1211
3581,3,1212
3582,2,1213
3583,4,1213
3584,1,1214
3585,5,1215
3586,5,1215
3587,4,1215
3588,3,1215
3589,3,1215
3590,4,1216
3591,1,1216
3592,3,1217
3593,3,1218
3594,4,1218
3595,3,1218
3596,5,1218
3597,2,1218
3598,4,1219
3599,3,1220
3600,2,1220
3601,1,1220
3602,5,1220
3603,1,1221
3604,1,1221
3605,5,1221
3606,5,1222
3607,3,1222
3608,5,1223
3609,2,1223
3610,3,1223
3611,2,1223
3612,5,1224
3613,3,1224
3614,3,1225
3615,5,1225
3616,1,1225
3617,2,1225
3618,3,1226
3619,4,1226
3620,2,1226
3621,3,1226
3622,3,1227
3623,2,1227
3624,4,1227
3625,4,1228
3626,2,1228
3627,3,1229
3628,4,1230
3629,3,1230
3630,2,1230
3631,1,1230
3632,3,1230
3633,3,1231
3634,4,1231
3635,1,1231
3636,2,1231
3637,5,1231
3638,4,1232
3639,5,1232
3640,1,1232
3641,3,1232
3642,4,1233
3643,5,1233
3644,2,1233
3645,5,1233
3646,4,1234
3647,3,1235
3648,3,1235
3649,3,1235
3650,3,1235
3651,1,1236
3652,3,1236
3653,5,1236
3654,5,1236
3655,2,1237
3656,1,1237
3657,5,1237
3658,4,1238
3659,3,1239
3660,1,1239
3661,3,1240
3662,3,1240
3663,4,1240
3664,4,1240
3665,3,1241
3666,3,1242
3667,4,1242
3668,4,1243
3669,4,1243
3670,1,1243
3671,5,1244
3672,5,1244
3673,3,1244
3674,2,1244
3675,2,1244
3676,1,1245
3677,5,1245
3678,3,1245
3679,5,1246
3680,3,1246
3681,1,1247
3682,2,1248
3683,3,1248
3684,3,1248
3685,3,1248
3686,5,1249
3687,3,1249
3688,1,1249
3689,1,1250
3690,1,1250
3691,1,1250
3692,4,1251
3693,1,1252
3694,3,1252
3695,1,1253
3696,3,1254
3697,2,1254
3698,5,1254
3699,1,1254
3700,1,1254
3701,2,1255
3702,2,1256
3703,5,1256
3704,3,1256
3705,5,1257
3706,2,1257
3707,5,1257
3708,1,1257
3709,4,1257
3710,1,1258
3711,4,1259
3712,3,1259
3713,2,1259
3714,4,1260
3715,4,1260
3716,3,1260
3717,3,1261
3718,4,1262
3719,2,1262
3720,4,1262
3721,1,1262
3722,4,1262
3723,5,1263
3724,2,1263
3725,4,1263
3726,3,1263
3727,2,1263
3728,4,1264
3729,4,1264
3730,2,1264
3731,4,1264
3732,1,1265
3733,2,1265
3734,5,1265
3735,5,1265
3736,2,1266
3737,3,1266
3738,2,1266
3739,3,1266
3740,1,1267
3741,4,1267
3742,2,1267
3743,4,1268
3744,4,1268
3745,1,1268
3746,5,1268
3747,2,1269
3748,5,1269
3749,4,1270
3750,2,1270
3751,4,1271
3752,5,1271
3753,3,1271
3754,1,1272
3755,3,1273
3756,3,1273
3757,4,1273
3758,1,1273
3759,3,1274
3760,1,1274
3761,2,1275
3762,4,1275
3763,2,1276
3764,3,1277
3765,4,1278
3766,4,1278
3767,2,1278
3768,5,1278
3769,1,1278
3770,4,1279
3771,3,1279
3772,5,1279
3773,4,1279
3774,5,1280
3775,1,1280
3776,5,1280
3777,1,1281
3778,4,1281
3779,1,1281
3780,2,1281
3781,4,1281
3782,4,1282
3783,1,1282
3784,1,1282
3785,3,1283
3786,1,1284
3787,3,1284
3788,4,1284
3789,1,1284
3790,3,1284
3791,3,1285
3792,2,1285
3793,4,1285
3794,5,1286
3795,1,1287
3796,2,1287
3797,4,1287
3798,5,1288
3799,2,1288
